Time,GC Util
0,0
0,0
736,40
736,40
3043,90
3170,2
3176,3
3176,3
3820,11
3820,11
5749,14
5749,14
7609,18
7609,18
9395,20
9395,20
11155,98
11155,98
12768,57
12768,57
14788,66
14788,66
16424,62
16424,62
18157,21
18157,21
19939,49
19939,49
21457,61
21457,61
23127,15
23127,15
24851,59
24851,59
24851,59
24851,59
26743,64
26743,64
26743,64
26743,64
28391,98
28391,98
29832,28
29832,28
31527,67
31527,67
33272,71
33272,71
34914,66
34914,66
36638,127
36638,127
38553,135
38553,135
40131,59
40131,59
41910,70
41910,70
43396,30
43396,30
45090,67
45090,67
46875,124
46875,124
46875,124
46875,124
48718,67
48718,67
48718,67
48718,67
50433,158
50433,158
50433,158
50433,158
52310,61
52310,61
52310,61
52310,61
53956,73
53956,73
55458,29
55458,29
57297,60
57297,60
58932,54
58932,54
60563,73
60563,73
62432,63
62432,63
64350,69
64350,69
66124,64
66124,64
67830,95
67830,95
69723,53
69723,53
71610,146
71610,146
73450,62
73450,62
73450,62
73450,62
75409,59
75409,59
75409,59
75409,59
77482,65
77482,65
79786,172
79786,172
81927,65
81927,65
84063,121
84063,121
85993,133
85993,133
88317,69
88317,69
90566,111
90566,111
92783,170
92783,170
95095,138
95095,138
97061,139
97061,139
99192,69
99192,69
99192,69
99192,69
101612,74
101612,74
103976,65
103976,65
106388,173
106388,173
109152,98
109152,98
111972,51
111972,51
114868,50
114868,50
117624,51
117624,51
120037,55
120037,55
123019,145
123019,145
125921,145
125921,145
128317,49
128317,49
131426,62
131426,62
134065,114
134065,114
137394,172
137394,172
140449,67
140449,67
143200,45
143200,45
146429,56
146429,56
149170,115
149170,115
149170,115
149170,115
152228,44
152228,44
155032,59
155032,59
158092,85
158092,85
161358,112
161358,112
164521,227
164521,227
167529,45
167529,45
170918,150
170918,150
173679,48
173679,48
176841,193
176841,193
179989,231
