Time,GC Util
0,0
0,0
716,21
716,21
2823,91
2947,2
2953,2
2953,2
3600,11
3600,11
5460,14
5460,14
7444,61
7444,61
9141,61
9141,61
10921,61
10921,61
12678,92
12678,92
14773,125
14773,125
16293,28
16293,28
18177,104
18177,104
19864,60
19864,60
21671,64
21671,64
23479,53
23479,53
25287,79
25287,79
25287,79
25287,79
27147,53
27147,53
27147,53
27147,53
28697,64
28697,64
28697,64
28697,64
30621,124
30621,124
32795,74
32795,74
35213,69
35213,69
37671,53
37671,53
40330,68
40330,68
42765,160
42765,160
42765,160
42765,160
45085,47
45085,47
47850,50
47850,50
50493,146
50493,146
53284,119
53284,119
55888,208
55888,208
58395,53
58395,53
60956,57
60956,57
63655,148
63655,148
66343,176
66343,176
68942,220
68942,220
71668,119
71668,119
74491,149
74491,149
77241,63
77241,63
79649,174
79649,174
79649,174
79649,174
82004,62
82004,62
84130,60
84130,60
86603,63
86603,63
88642,55
88642,55
91034,68
91034,68
93464,177
93464,177
95949,73
95949,73
98482,241
98482,241
100724,227
100724,227
102985,59
102985,59
105414,82
105414,82
108039,166
108039,166
110378,79
110378,79
112830,252
112830,252
115111,126
115111,126
117464,152
117464,152
119744,218
119744,218
122069,121
122069,121
123851,249
123851,249
125980,147
125980,147
128244,45
128244,45
130566,94
130566,94
132692,251
132692,251
134872,60
134872,60
137346,122
137346,122
139337,113
139337,113
141666,190
141666,190
143969,198
143969,198
146279,81
146279,81
148480,67
148480,67
151097,53
151097,53
153428,51
153428,51
155520,294
155520,294
157920,128
157920,128
160070,281
160070,281
162277,305
162277,305
164664,183
164664,183
166993,69
166993,69
169171,165
169171,165
171686,213
171686,213
174196,152
174196,152
176487,290
176487,290
178604,293
178604,293
180934,119
180934,119
183306,261
183306,261
185611,106
185611,106
187856,198
