Time,GC Util
0,0
0,0
756,52
756,52
2955,166
3081,1
3085,16
3085,16
3644,37
3644,37
6323,65
6323,65
8621,64
8621,64
10872,117
10872,117
12969,166
12969,166
15309,75
15309,75
17537,29
17537,29
19561,127
19561,127
21553,76
21553,76
23730,137
23730,137
26060,77
26060,77
28083,101
28083,101
29838,148
29838,148
31975,152
31975,152
34138,105
34138,105
36269,77
36269,77
38719,118
38719,118
40773,122
40773,122
43095,75
43095,75
45114,67
45114,67
47516,73
47516,73
49882,125
49882,125
52028,69
52028,69
54324,117
54324,117
56577,60
56577,60
58639,72
58639,72
60782,67
60782,67
63323,121
63323,121
65941,69
65941,69
68289,127
68289,127
70535,75
70535,75
73068,78
73068,78
73068,78
73068,78
75517,76
75517,76
78041,76
78041,76
78041,76
78041,76
80321,76
80321,76
82553,131
82553,131
85149,75
85149,75
87636,135
87636,135
90490,75
90490,75
93210,158
93210,158
95960,77
95960,77
95960,77
95960,77
98284,69
98284,69
98284,69
98284,69
100633,75
100633,75
103506,68
103506,68
106231,122
106231,122
108914,105
108914,105
111571,132
111571,132
114589,77
114589,77
117094,74
117094,74
119578,78
119578,78
121813,104
121813,104
124468,71
124468,71
127138,120
127138,120
129558,77
129558,77
129558,77
129558,77
132058,91
132058,91
132058,91
132058,91
134556,71
134556,71
137101,70
137101,70
139813,116
139813,116
142598,238
142598,238
145102,76
145102,76
147855,74
147855,74
147855,74
147855,74
150496,75
150496,75
153068,136
153068,136
155873,117
155873,117
158152,137
158152,137
160872,66
160872,66
163682,171
163682,171
166265,79
166265,79
169070,75
169070,75
169070,75
169070,75
171570,71
171570,71
174133,76
174133,76
176938,216
176938,216
179559,112
179559,112
179559,112
179559,112
182142,78
