Time,GC Util
0,0
0,0
693,50
693,50
2825,90
2951,2
2956,2
2956,2
3622,18
3622,18
5689,40
5689,40
7496,164
7496,164
9410,56
9410,56
11095,68
11095,68
12729,71
12729,71
14410,94
14410,94
15888,69
15888,69
17389,68
17389,68
18742,86
18742,86
20399,62
20399,62
21743,105
21743,105
23441,58
23441,58
23441,58
23441,58
25050,74
25050,74
26552,60
26552,60
28008,68
28008,68
29238,69
29238,69
30604,74
30604,74
32282,64
32282,64
33809,61
33809,61
35324,72
35324,72
36958,143
36958,143
38454,53
38454,53
38454,53
38454,53
39809,70
39809,70
41489,66
41489,66
42918,100
42918,100
44442,63
44442,63
46118,68
46118,68
47742,63
47742,63
49408,73
49408,73
51143,61
51143,61
52620,86
52620,86
54170,67
54170,67
55928,43
55928,43
57456,70
57456,70
57456,70
57456,70
59015,86
59015,86
60542,90
60542,90
62263,70
62263,70
63969,61
63969,61
65541,71
65541,71
67262,74
67262,74
69001,65
69001,65
70670,60
70670,60
72209,67
72209,67
74057,43
74057,43
75845,139
75845,139
77365,137
77365,137
79071,55
79071,55
80664,137
80664,137
82671,65
82671,65
84399,62
84399,62
86135,25
86135,25
87933,70
87933,70
89947,173
89947,173
91997,131
91997,131
94107,63
94107,63
95921,159
95921,159
97830,63
97830,63
99644,115
99644,115
101506,68
101506,68
103445,155
103445,155
105436,70
105436,70
107349,69
107349,69
107349,69
107349,69
109227,66
109227,66
111050,74
111050,74
111050,74
111050,74
112976,71
112976,71
114866,146
114866,146
116579,152
116579,152
118155,51
118155,51
118155,51
118155,51
119486,71
119486,71
121143,136
121143,136
123048,138
123048,138
124862,218
124862,218
126528,73
126528,73
128308,68
128308,68
130139,63
130139,63
132004,233
132004,233
133791,72
133791,72
133791,72
133791,72
135277,73
135277,73
137389,71
137389,71
138914,60
138914,60
140607,120
140607,120
142320,110
142320,110
144075,72
144075,72
146165,127
146165,127
147855,73
147855,73
149276,222
149276,222
151091,0
151091,0
151095,67
151095,67
152813,194
152813,194
154347,0
154347,0
154350,68
154350,68
155917,79
155917,79
157713,61
157713,61
159358,126
159358,126
161227,55
161227,55
162642,68
162642,68
164567,247
164567,247
166440,181
166440,181
168161,222
168161,222
169917,101
169917,101
171505,67
171505,67
173203,141
173203,141
175079,73
175079,73
175079,73
175079,73
176631,69
176631,69
178549,68
178549,68
180185,62
