Time,GC Util
0,0
0,0
698,49
698,49
2894,90
3038,1
3043,2
3043,2
3951,91
3951,91
5985,34
5985,34
7841,59
7841,59
9652,57
9652,57
11262,53
11262,53
12900,64
12900,64
14506,70
14506,70
15933,60
15933,60
17503,19
17503,19
18786,64
18786,64
20372,59
20372,59
21849,66
21849,66
23335,70
23335,70
23335,70
23335,70
24909,66
24909,66
26528,64
26528,64
27988,55
27988,55
29153,59
29153,59
30753,57
30753,57
32325,75
32325,75
33930,64
33930,64
35917,81
35917,81
38068,155
38068,155
40319,82
40319,82
42711,149
42711,149
45024,105
45024,105
47581,155
47581,155
49995,57
49995,57
52555,45
52555,45
55006,87
55006,87
57278,50
57278,50
59595,55
59595,55
61929,76
61929,76
64301,53
64301,53
66742,77
66742,77
68932,48
68932,48
71292,73
71292,73
73905,95
73905,95
76297,79
76297,79
78441,46
78441,46
80695,157
80695,157
82791,144
82791,144
85279,81
85279,81
87449,141
87449,141
89881,115
89881,115
92344,47
92344,47
94811,102
94811,102
97137,59
97137,59
99504,62
99504,62
101854,133
101854,133
104360,59
104360,59
107132,57
107132,57
109715,84
109715,84
112462,92
112462,92
115299,60
115299,60
118001,43
118001,43
120403,91
120403,91
122541,74
122541,74
124992,113
124992,113
127571,95
127571,95
130033,58
130033,58
132529,107
132529,107
135334,142
135334,142
137867,117
137867,117
140823,97
140823,97
143582,105
143582,105
146031,124
146031,124
148954,94
148954,94
151670,140
151670,140
154006,99
154006,99
156801,151
156801,151
159353,47
159353,47
162133,144
162133,144
164883,103
164883,103
167246,99
167246,99
169929,47
169929,47
172694,44
172694,44
175166,63
175166,63
177769,48
177769,48
180481,48
180481,48
183041,61
