Time,GC Util
0,0
0,0
723,52
723,52
2972,90
3092,2
3097,10
3097,10
3836,13
3836,13
6526,66
6526,66
8654,70
8654,70
10818,74
10818,74
12873,66
12873,66
14941,66
14941,66
16813,69
16813,69
18568,65
18568,65
20406,72
20406,72
22261,66
22261,66
24215,64
24215,64
26123,125
26123,125
27752,74
27752,74
27752,74
27752,74
29436,143
29436,143
31276,129
31276,129
33230,79
33230,79
35204,67
35204,67
37004,70
37004,70
37004,70
37004,70
39117,76
39117,76
40755,153
40755,153
42713,130
42713,130
44358,79
44358,79
44358,79
44358,79
46245,115
46245,115
46245,115
46245,115
48136,113
48136,113
48136,113
48136,113
50162,120
50162,120
50162,120
50162,120
52145,75
52145,75
52145,75
52145,75
53928,81
53928,81
53928,81
53928,81
55687,73
55687,73
55687,73
55687,73
57604,69
57604,69
59236,78
59236,78
60939,70
60939,70
60939,70
60939,70
62849,165
62849,165
62849,165
62849,165
64791,125
64791,125
64791,125
64791,125
66635,141
66635,141
68571,80
68571,80
70421,78
70421,78
72334,65
72334,65
74297,79
74297,79
74297,79
74297,79
76274,120
76274,120
78085,80
78085,80
78085,80
78085,80
79987,67
79987,67
81707,92
81707,92
83521,82
83521,82
85520,75
85520,75
85520,75
85520,75
87039,71
87039,71
88985,233
88985,233
91185,85
91185,85
93148,237
93148,237
93148,237
93148,237
95373,72
95373,72
95373,72
95373,72
97395,131
97395,131
99744,154
99744,154
101661,195
101661,195
103996,93
103996,93
106170,228
106170,228
108183,214
108183,214
110574,161
110574,161
112846,141
112846,141
115063,85
115063,85
117165,84
117165,84
117165,84
117165,84
119308,157
119308,157
119308,157
119308,157
121047,82
121047,82
121047,82
121047,82
122966,127
122966,127
122966,127
122966,127
125179,156
125179,156
127232,166
127232,166
129110,67
129110,67
131142,84
131142,84
133515,288
133515,288
135403,116
135403,116
137588,84
137588,84
139738,282
139738,282
141858,0
141858,0
141863,77
141863,77
143782,93
143782,93
146094,82
146094,82
148540,159
148540,159
148540,159
148540,159
150457,186
150457,186
152453,79
152453,79
154687,82
154687,82
156575,183
156575,183
158737,157
158737,157
161166,76
161166,76
163316,129
163316,129
165273,73
165273,73
167573,84
167573,84
169814,177
169814,177
172027,95
172027,95
173729,271
173729,271
176103,188
176103,188
178204,273
178204,273
180220,0
180220,0
180224,82
180224,82
180224,82
180224,82
182347,151
