Time,GC Util
0,0
0,0
719,60
719,60
2877,91
3003,2
3010,0
3010,0
3659,11
3659,11
5558,8
5558,8
7224,116
7224,116
8938,53
8938,53
10496,89
10496,89
11938,68
11938,68
13598,56
13598,56
15024,62
15024,62
16450,146
16450,146
17817,71
17817,71
19210,168
19210,168
20608,125
20608,125
21960,168
21960,168
21960,168
21960,168
23363,70
23363,70
24833,76
24833,76
26323,75
26323,75
27509,68
27509,68
28796,53
28796,53
30257,87
30257,87
30257,87
30257,87
31921,81
31921,81
33860,179
33860,179
35974,239
35974,239
38047,77
38047,77
40087,280
40087,280
42488,181
42488,181
44371,188
44371,188
46962,155
46962,155
49357,71
49357,71
51623,63
51623,63
53764,172
53764,172
55971,71
55971,71
58100,90
58100,90
60470,69
60470,69
62793,70
62793,70
65042,83
65042,83
67350,137
67350,137
69791,138
69791,138
72186,140
72186,140
74588,70
74588,70
76668,193
76668,193
79178,113
79178,113
81681,62
81681,62
84343,274
84343,274
86627,83
86627,83
89307,275
89307,275
92042,0
92042,0
92045,64
92045,64
94742,127
94742,127
97392,107
97392,107
99940,64
99940,64
102587,70
102587,70
105220,171
105220,171
107672,182
107672,182
110364,74
110364,74
113008,178
113008,178
115488,140
115488,140
117526,182
117526,182
117526,182
117526,182
119906,155
119906,155
122330,193
122330,193
124814,174
124814,174
126938,60
126938,60
129716,154
129716,154
132195,143
132195,143
134630,177
134630,177
137381,54
137381,54
139803,73
139803,73
142203,67
142203,67
145295,213
145295,213
147817,190
147817,190
150151,56
150151,56
152659,143
152659,143
155171,57
155171,57
157926,281
157926,281
160611,198
160611,198
163023,80
163023,80
165763,53
165763,53
168574,134
168574,134
170899,199
170899,199
173448,60
173448,60
176079,53
176079,53
178514,132
178514,132
178514,132
178514,132
180917,60
