Time,GC Util
0,0
0,0
733,48
733,48
2873,90
2998,2
3005,2
3005,2
3743,17
3743,17
5770,33
5770,33
7688,63
7688,63
9564,54
9564,54
11244,54
11244,54
13034,12
13034,12
14405,55
14405,55
16050,28
16050,28
17592,60
17592,60
19176,60
19176,60
20602,59
20602,59
22301,161
22301,161
23978,69
23978,69
23978,69
23978,69
25680,164
25680,164
27309,65
27309,65
27309,65
27309,65
28644,67
28644,67
28644,67
28644,67
30041,68
30041,68
30041,68
30041,68
31693,65
31693,65
31693,65
31693,65
33242,106
33242,106
33242,106
33242,106
34863,97
34863,97
36425,85
36425,85
37953,63
37953,63
39557,124
39557,124
41508,70
41508,70
43389,115
43389,115
45724,47
45724,47
45724,47
45724,47
48022,124
48022,124
48022,124
48022,124
50377,63
50377,63
50377,63
50377,63
52689,135
52689,135
52689,135
52689,135
54690,47
54690,47
56811,65
56811,65
56811,65
56811,65
58956,102
58956,102
58956,102
58956,102
61089,104
61089,104
61089,104
61089,104
63414,65
63414,65
63414,65
63414,65
65724,115
65724,115
65724,115
65724,115
67875,194
67875,194
70230,49
70230,49
72584,165
72584,165
74798,47
74798,47
77004,47
77004,47
79273,250
79273,250
81701,113
81701,113
84327,143
84327,143
86535,75
86535,75
89128,204
89128,204
91703,158
91703,158
91703,158
91703,158
94327,47
94327,47
97038,155
97038,155
99613,154
99613,154
101976,313
101976,313
104581,288
104581,288
107308,242
107308,242
109862,169
109862,169
109862,169
109862,169
112393,208
112393,208
114923,148
114923,148
114923,148
114923,148
117386,62
117386,62
117386,62
117386,62
119385,137
119385,137
119385,137
119385,137
121399,70
121399,70
121399,70
121399,70
123550,149
123550,149
126009,71
126009,71
128500,183
128500,183
130817,149
130817,149
133334,119
133334,119
135903,133
135903,133
138602,49
138602,49
141004,153
141004,153
143472,183
143472,183
146196,67
146196,67
148893,48
148893,48
151346,70
151346,70
154095,237
154095,237
156596,158
156596,158
159328,84
159328,84
162099,44
162099,44
164688,48
164688,48
167545,78
167545,78
170416,113
170416,113
172600,67
172600,67
175393,267
175393,267
177852,136
177852,136
180499,143
