Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
338.0,31.0,100.0,100.0,100
338.0,31.0,100.0,100.0,100
574.0,30.0,102.34,100.0,100
574.0,30.0,102.34,100.0,100
628.0,30.0,104.69,100.0,100
628.0,30.0,104.69,100.0,100
791.0,97.0,107.03,100.0,100
791.0,97.0,107.03,100.0,100
843.0,105.0,109.38,100.0,100
843.0,105.0,109.38,100.0,100
875.0,52.0,111.72,100.0,100
875.0,52.0,111.72,100.0,100
900.0,57.0,114.06,100.0,100
900.0,57.0,114.06,100.0,100
928.0,55.0,116.41,100.0,100
928.0,55.0,116.41,100.0,100
958.0,56.0,118.75,100.0,100
958.0,56.0,118.75,100.0,100
991.0,51.0,121.09,100.0,100
991.0,51.0,121.09,100.0,100
1023.0,48.0,123.44,100.0,100
1023.0,48.0,123.44,100.0,100
1057.0,51.0,125.78,100.0,100
1057.0,51.0,125.78,100.0,100
1085.0,52.0,128.12,100.0,100
1085.0,52.0,128.12,100.0,100
1112.0,48.0,130.47,100.0,100
1112.0,48.0,130.47,100.0,100
1168.0,39.0,132.81,100.0,100
1168.0,39.0,132.81,100.0,100
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
339.0,31.0,100.0,100.0,100
339.0,31.0,100.0,100.0,100
581.0,29.0,102.34,100.0,100
581.0,29.0,102.34,100.0,100
660.0,114.0,104.69,100.0,100
660.0,114.0,104.69,100.0,100
786.0,47.0,107.03,100.0,100
786.0,47.0,107.03,100.0,100
830.0,52.0,109.38,100.0,100
830.0,52.0,109.38,100.0,100
870.0,54.0,111.72,100.0,100
870.0,54.0,111.72,100.0,100
908.0,55.0,114.06,100.0,100
908.0,55.0,114.06,100.0,100
953.0,52.0,116.41,100.0,100
953.0,52.0,116.41,100.0,100
1004.0,92.0,118.75,100.0,100
1004.0,92.0,118.75,100.0,100
1059.0,82.0,121.09,100.0,100
1059.0,82.0,121.09,100.0,100
1114.0,82.0,123.44,100.0,100
1114.0,82.0,123.44,100.0,100
1172.0,78.0,125.78,100.0,100
1172.0,78.0,125.78,100.0,100
1219.0,84.0,128.12,100.0,100
1219.0,84.0,128.12,100.0,100
1254.0,78.0,130.47,100.0,100
1254.0,78.0,130.47,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
362.0,0.0,100.0,100.0,100
362.0,0.0,100.0,100.0,100
614.0,30.0,102.34,100.0,100
614.0,30.0,102.34,100.0,100
664.0,34.0,104.69,100.0,100
664.0,34.0,104.69,100.0,100
786.0,106.0,107.03,100.0,100
786.0,106.0,107.03,100.0,100
831.0,120.0,109.38,100.0,100
831.0,120.0,109.38,100.0,100
868.0,122.0,111.72,100.0,100
868.0,122.0,111.72,100.0,100
900.0,124.0,114.06,100.0,100
900.0,124.0,114.06,100.0,100
933.0,116.0,116.41,100.0,100
933.0,116.0,116.41,100.0,100
969.0,120.0,118.75,100.0,100
969.0,120.0,118.75,100.0,100
1009.0,121.0,121.09,100.0,100
1009.0,121.0,121.09,100.0,100
1050.0,118.0,123.44,100.0,100
1050.0,118.0,123.44,100.0,100
1094.0,108.0,125.78,100.0,100
1094.0,108.0,125.78,100.0,100
1139.0,121.0,128.12,100.0,100
1139.0,121.0,128.12,100.0,100
1172.0,121.0,130.47,100.0,100
1172.0,121.0,130.47,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
349.0,31.0,100.0,100.0,100
349.0,31.0,100.0,100.0,100
584.0,30.0,102.34,100.0,100
584.0,30.0,102.34,100.0,100
651.0,83.0,104.69,100.0,100
651.0,83.0,104.69,100.0,100
771.0,46.0,107.03,100.0,100
771.0,46.0,107.03,100.0,100
815.0,45.0,109.38,100.0,100
815.0,45.0,109.38,100.0,100
843.0,42.0,111.72,100.0,100
843.0,42.0,111.72,100.0,100
867.0,39.0,114.06,100.0,100
867.0,39.0,114.06,100.0,100
