Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
22.0,25.0,100,100,100
35.0,19.0,100,100,100
101.0,3.0,100,12.5,100
173.0,2.0,100,12.5,100
265.0,99.0,101.56,12.5,100
279.0,37.0,101.56,12.5,105.0
310.0,7.0,101.56,12.5,105.0
381.0,2.0,101.56,12.5,105.0
406.0,5.0,101.56,12.5,105.0
418.0,7.0,101.56,12.5,105.0
422.0,49.0,101.56,12.5,105.0
440.0,8.0,101.56,12.5,105.0
454.0,8.0,101.56,12.5,105.0
488.0,3.0,101.56,12.5,105.0
525.0,3.0,101.56,12.5,105.0
529.0,31.0,101.56,12.5,110.0
533.0,9.0,101.56,12.5,115.0
538.0,30.0,101.56,12.5,120.0
552.0,7.0,101.56,12.5,125.0
606.0,1.0,101.56,25.0,125.0
627.0,5.0,101.56,25.0,125.0
652.0,3.0,101.56,37.5,120.0
663.0,4.0,101.56,37.5,115.0
673.0,6.0,101.56,37.5,115.0
681.0,5.0,101.56,37.5,115.0
689.0,6.0,101.56,37.5,115.0
697.0,5.0,101.56,37.5,115.0
706.0,5.0,101.56,37.5,115.0
713.0,6.0,101.56,37.5,115.0
720.0,6.0,101.56,37.5,115.0
728.0,6.0,101.56,37.5,115.0
735.0,5.0,101.56,37.5,115.0
743.0,6.0,101.56,37.5,115.0
751.0,5.0,101.56,37.5,115.0
760.0,6.0,101.56,37.5,115.0
768.0,5.0,101.56,37.5,115.0
777.0,5.0,101.56,37.5,115.0
786.0,4.0,101.56,50.0,115.0
795.0,5.0,101.56,50.0,115.0
805.0,4.0,101.56,62.5,110.0
815.0,4.0,101.56,62.5,105.0
826.0,5.0,101.56,62.5,105.0
836.0,5.0,101.56,62.5,105.0
847.0,4.0,101.56,62.5,100.0
857.0,5.0,101.56,62.5,95.0
868.0,4.0,101.56,62.5,90.0
878.0,5.0,101.56,62.5,85.0
890.0,4.0,101.56,62.5,85.0
900.0,6.0,101.56,62.5,85.0
909.0,6.0,101.56,62.5,85.0
920.0,4.0,101.56,75.0,85.0
929.0,6.0,101.56,75.0,85.0
937.0,6.0,101.56,75.0,85.0
945.0,7.0,101.56,75.0,85.0
951.0,8.0,101.56,75.0,85.0
959.0,6.0,101.56,75.0,85.0
965.0,8.0,101.56,75.0,85.0
971.0,9.0,101.56,75.0,85.0
976.0,8.0,101.56,75.0,85.0
