Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
387.0,70.0,100,100,0
579.0,63.0,100,100,0
584.0,4.0,100,100,0
747.0,78.0,100,100,0
869.0,111.0,100,100,0
964.0,160.0,100,100,0
1035.0,202.0,100,100,0
1082.0,188.0,100,100,0
1129.0,204.0,100,100,0
1186.0,187.0,100,100,0
1236.0,201.0,100,100,0
1296.0,206.0,100,100,0
1334.0,209.0,100,100,0
1381.0,208.0,100,100,0
1417.0,160.0,100,100,0
1458.0,164.0,100,100,0
1513.0,191.0,100,100,0
1565.0,190.0,100,100,0
1623.0,155.0,100,100,0
1668.0,3.0,100,100,0
1670.0,165.0,100,100,0
1734.0,219.0,100,100,0
1786.0,191.0,100,100,0
1845.0,170.0,100,100,0
1902.0,189.0,100,100,0
1953.0,225.0,100,100,0
2002.0,177.0,100,100,0
2056.0,3.0,100,100,0
2060.0,192.0,100,100,0
2099.0,5.0,100,100,0
2102.0,206.0,100,100,0
2143.0,4.0,100,100,0
2147.0,197.0,100,100,0
2188.0,4.0,100,100,0
2191.0,190.0,100,100,0
2234.0,155.0,100,100,0
2277.0,176.0,100,100,0
2305.0,7.0,100,100,0
2308.0,192.0,100,100,0
2349.0,4.0,100,100,0
2353.0,199.0,100,100,0
2402.0,187.0,100,100,0
2448.0,188.0,100,100,0
2490.0,73.0,100,100,0
2529.0,4.0,100,100,0
2533.0,181.0,100,100,0
2533.0,181.0,100,100,0
2585.0,113.0,100,100,0
2640.0,3.0,100,100,0
2644.0,197.0,100,100,0
2698.0,188.0,100,100,0
2756.0,169.0,100,100,0
2796.0,2.0,100,100,0
2799.0,182.0,100,100,0
2849.0,2.0,100,100,0
2852.0,197.0,100,100,0
2913.0,242.0,100,100,0
2968.0,3.0,100,100,0
2971.0,187.0,100,100,0
3026.0,1.0,100,100,0
3029.0,154.0,100,100,0
3075.0,2.0,100,100,0
3079.0,191.0,100,100,0
3129.0,3.0,100,100,0
3132.0,188.0,100,100,0
3187.0,155.0,100,100,0
3234.0,224.0,100,100,0
3288.0,200.0,100,100,0
3336.0,170.0,100,100,0
3386.0,179.0,100,100,0
3435.0,191.0,100,100,0
3484.0,3.0,100,100,0
3487.0,195.0,100,100,0
3538.0,212.0,100,100,0
3581.0,208.0,100,100,0
3625.0,4.0,100,100,0
3629.0,194.0,100,100,0
3680.0,181.0,100,100,0
3730.0,3.0,100,100,0
3738.0,147.0,100,100,0
3806.0,2.0,100,100,0
3810.0,176.0,100,100,0
3871.0,181.0,100,100,0
3924.0,3.0,100,100,0
3927.0,198.0,100,100,0
3974.0,156.0,100,100,0
4019.0,158.0,100,100,0
4072.0,218.0,100,100,0
4119.0,247.0,100,100,0
4162.0,4.0,100,100,0
4165.0,197.0,100,100,0
4221.0,3.0,100,100,0
4225.0,203.0,100,100,0
4261.0,185.0,100,100,0
4327.0,209.0,100,100,0
4371.0,5.0,100,100,0
4374.0,201.0,100,100,0
4424.0,195.0,100,100,0
4472.0,3.0,100,100,0
4475.0,174.0,100,100,0
4527.0,3.0,100,100,0
4529.0,165.0,100,100,0
4581.0,174.0,100,100,0
4627.0,60.0,100,100,0
4670.0,205.0,100,100,0
4728.0,3.0,100,100,0
4732.0,191.0,100,100,0
4778.0,3.0,100,100,0
4781.0,22.0,100,100,0
4781.0,22.0,100,100,0
4827.0,116.0,100,100,0
4877.0,4.0,100,100,0
4881.0,187.0,100,100,0
4881.0,187.0,100,100,0
4923.0,189.0,100,100,0
4987.0,2.0,100,100,0
4990.0,203.0,100,100,0
5034.0,3.0,100,100,0
5038.0,191.0,100,100,0
5091.0,3.0,100,100,0
5094.0,182.0,100,100,0
5137.0,4.0,100,100,0
5140.0,193.0,100,100,0
5181.0,4.0,100,100,0
5185.0,178.0,100,100,0
5237.0,4.0,100,100,0
5240.0,198.0,100,100,0
5275.0,5.0,100,100,0
5279.0,195.0,100,100,0
5330.0,3.0,100,100,0
5334.0,202.0,100,100,0
5374.0,4.0,100,100,0
5376.0,144.0,100,100,0
5425.0,2.0,100,100,0
5429.0,186.0,100,100,0
5429.0,186.0,100,100,0
5486.0,197.0,100,100,0
5539.0,165.0,100,100,0
5584.0,4.0,100,100,0
5587.0,196.0,100,100,0
5628.0,4.0,100,100,0
5631.0,184.0,100,100,0
5668.0,5.0,100,100,0
5672.0,204.0,100,100,0
5723.0,3.0,100,100,0
5726.0,207.0,100,100,0
5772.0,122.0,100,100,0
5817.0,145.0,100,100,0
5866.0,2.0,100,100,0
5869.0,201.0,100,100,0
5912.0,4.0,100,100,0
5915.0,169.0,100,100,0
5959.0,4.0,100,100,0
5962.0,209.0,100,100,0
6001.0,4.0,100,100,0
6005.0,208.0,100,100,0
6053.0,4.0,100,100,0
6055.0,163.0,100,100,0
6102.0,133.0,100,100,0
6149.0,128.0,100,100,0
6188.0,3.0,100,100,0
6192.0,196.0,100,100,0
6235.0,184.0,100,100,0
6281.0,3.0,100,100,0
6285.0,199.0,100,100,0
6323.0,4.0,100,100,0
6326.0,192.0,100,100,0
6379.0,175.0,100,100,0
6426.0,4.0,100,100,0
6429.0,205.0,100,100,0
6479.0,160.0,100,100,0
6525.0,4.0,100,100,0
6528.0,209.0,100,100,0
