Time,GC Util
0,0
0,0
596,92
596,92
599,73
599,73
602,77
602,77
604,80
604,80
607,83
607,83
611,84
611,84
615,85
615,85
620,84
620,84
625,83
625,83
628,85
628,85
632,85
632,85
636,85
636,85
640,86
640,86
644,82
644,82
648,86
648,86
652,85
652,85
656,85
656,85
660,87
660,87
664,86
664,86
668,86
668,86
672,84
672,84
675,86
675,86
679,86
679,86
684,82
684,82
689,83
689,83
693,90
693,90
696,84
696,84
700,81
700,81
704,84
704,84
707,86
707,86
711,83
711,83
715,86
715,86
719,90
719,90
724,82
724,82
728,84
728,84
731,85
731,85
736,84
736,84
741,7
741,7
1272,84
1272,84
2295,86
2295,86
2369,76
2369,76
2414,171
2414,171
2447,169
2447,169
2468,163
2468,163
2490,177
2490,177
2514,159
2514,159
2543,198
2543,198
2582,214
2582,214
2631,175
2631,175
2666,170
2666,170
2722,167
2722,167
2786,161
2786,161
2837,165
2837,165
2876,208
2876,208
2909,248
2909,248
2931,192
2931,192
2952,247
2952,247
2976,257
2976,257
3026,262
3026,262
3076,268
3076,268
3128,270
3128,270
3176,265
3176,265
3253,276
3253,276
3332,258
3332,258
3423,274
3423,274
3498,267
3498,267
3565,200
3565,200
3621,189
3621,189
3712,248
3712,248
3805,210
