Time,GC Util
0,0
0,0
619,74
619,74
622,74
622,74
624,79
624,79
627,80
627,80
630,78
630,78
633,85
633,85
636,85
636,85
640,87
640,87
645,85
645,85
649,85
649,85
652,86
652,86
657,84
657,84
661,86
661,86
664,86
664,86
667,86
667,86
672,88
672,88
675,90
675,90
679,82
679,82
683,84
683,84
685,77
685,77
689,86
689,86
692,85
692,85
696,85
696,85
700,86
700,86
703,86
703,86
707,88
707,88
710,86
710,86
715,84
715,84
720,89
720,89
724,89
724,89
727,86
727,86
730,89
730,89
734,86
734,86
737,85
737,85
741,85
741,85
744,86
744,86
749,86
749,86
753,87
753,87
756,10
756,10
1292,86
1292,86
2283,95
2283,95
2366,95
2366,95
2411,125
2411,125
2432,153
2432,153
2448,169
2448,169
2462,181
2462,181
2491,237
2491,237
2518,239
2518,239
2574,243
2574,243
2613,249
2613,249
2650,234
2650,234
2689,242
2689,242
2740,259
2740,259
2794,252
2794,252
2830,231
2830,231
2860,253
2860,253
2883,227
2883,227
2904,258
2904,258
2924,254
2924,254
2944,256
2944,256
2967,264
2967,264
2990,278
2990,278
3035,279
3035,279
3073,273
3073,273
3118,257
3118,257
3183,259
3183,259
3258,269
3258,269
3327,265
3327,265
3408,260
3408,260
3471,267
3471,267
3531,264
3531,264
3603,264
3603,264
3687,75
3687,75
3846,233
