Time,GC Util
0,0
0,0
594,78
594,78
597,75
597,75
600,80
600,80
603,76
603,76
606,77
606,77
609,85
609,85
612,86
612,86
617,90
617,90
620,88
620,88
624,86
624,86
628,86
628,86
632,87
632,87
635,87
635,87
640,87
640,87
643,88
643,88
646,128
646,128
648,126
648,126
650,137
650,137
652,133
652,133
654,128
654,128
656,135
656,135
659,139
659,139
661,144
661,144
664,156
664,156
666,153
666,153
669,131
669,131
671,120
671,120
673,151
673,151
676,147
676,147
679,156
679,156
681,145
681,145
684,150
684,150
687,156
687,156
690,148
690,148
692,118
692,118
694,139
694,139
696,140
696,140
699,14
699,14
1225,152
1225,152
2213,154
2213,154
2293,163
2293,163
2341,146
2341,146
2359,166
2359,166
2379,164
2379,164
2396,167
2396,167
2408,162
2408,162
2441,165
2441,165
2482,211
2482,211
2525,262
2525,262
2555,260
2555,260
2589,244
2589,244
2651,243
2651,243
2709,230
2709,230
2777,244
2777,244
2814,270
2814,270
2837,116
2837,116
2904,265
2904,265
2927,267
2927,267
2943,250
2943,250
2975,266
2975,266
3001,263
3001,263
3042,265
3042,265
3084,278
3084,278
3140,266
3140,266
3217,134
3217,134
3308,257
3308,257
3384,281
3384,281
3430,264
3430,264
3491,281
3491,281
3554,253
3554,253
3650,181
3650,181
3801,234
