Time,GC Util
0,0
0,0
531,88
531,88
534,76
534,76
536,81
536,81
538,80
538,80
541,79
541,79
543,88
543,88
546,87
546,87
551,91
551,91
555,89
555,89
558,86
558,86
562,86
562,86
566,87
566,87
569,87
569,87
573,85
573,85
576,87
576,87
580,88
580,88
583,86
583,86
586,89
586,89
590,90
590,90
594,83
594,83
598,87
598,87
602,90
602,90
607,88
607,88
610,87
610,87
614,87
614,87
617,87
617,87
620,87
620,87
624,87
624,87
627,87
627,87
630,87
630,87
633,87
633,87
637,87
637,87
641,90
641,90
645,89
645,89
647,87
647,87
651,88
651,88
654,88
654,88
658,9
658,9
1174,86
1174,86
2194,108
2194,108
2286,206
2286,206
2316,244
2316,244
2339,217
2339,217
2347,237
2347,237
2368,171
2368,171
2381,246
2381,246
2421,251
2421,251
2469,175
2469,175
2517,248
2517,248
2537,263
2537,263
2556,253
2556,253
2579,255
2579,255
2625,245
2625,245
2675,262
2675,262
2711,239
2711,239
2769,228
2769,228
2802,235
2802,235
2826,250
2826,250
2848,277
2848,277
2873,252
2873,252
2899,261
2899,261
2940,224
2940,224
2990,258
2990,258
3045,273
3045,273
3122,269
3122,269
3201,268
3201,268
3299,269
3299,269
3359,270
3359,270
3432,277
3432,277
3506,238
3506,238
3600,274
3600,274
3710,176
3710,176
6550,232
