Time,GC Util
0,0
0,0
596,84
596,84
599,80
599,80
601,79
601,79
604,78
604,78
606,75
606,75
609,87
609,87
613,86
613,86
616,87
616,87
621,87
621,87
625,87
625,87
629,88
629,88
632,83
632,83
636,85
636,85
639,86
639,86
643,87
643,87
646,83
646,83
650,84
650,84
653,98
653,98
656,149
656,149
658,146
658,146
660,141
660,141
662,146
662,146
665,147
665,147
667,149
667,149
669,151
669,151
672,145
672,145
674,142
674,142
676,138
676,138
678,143
678,143
680,145
680,145
683,143
683,143
685,139
685,139
687,148
687,148
689,137
689,137
691,135
691,135
693,144
693,144
696,139
696,139
704,13
704,13
1224,150
1224,150
2231,151
2231,151
2313,157
2313,157
2365,160
2365,160
2387,189
2387,189
2403,230
2403,230
2437,233
2437,233
2457,243
2457,243
2477,195
2477,195
2508,265
2508,265
2554,257
2554,257
2586,256
2586,256
2614,264
2614,264
2656,223
2656,223
2702,254
2702,254
2752,251
2752,251
2793,259
2793,259
2827,173
2827,173
2859,263
2859,263
2880,269
2880,269
2900,255
2900,255
2925,266
2925,266
2943,267
2943,267
2984,271
2984,271
3031,260
3031,260
3091,270
3091,270
3158,262
3158,262
3228,263
3228,263
3292,278
3292,278
3373,266
3373,266
3489,271
3489,271
3572,273
3572,273
3659,275
3659,275
3793,152
3793,152
3950,255
