Time,GC Util
0,0
0,0
18,0
18,0
36,22
36,22
52,10
52,10
65,12
65,12
235,1
235,1
255,4
255,4
268,5
268,5
283,5
283,5
300,5
300,5
330,2
330,2
363,1
363,1
398,2
398,2
447,1
447,1
502,1
502,1
536,3
536,3
546,79
546,79
566,8
566,8
574,27
574,27
582,20
582,20
594,17
594,17
609,10
609,10
616,31
616,31
645,9
645,9
669,9
669,9
704,11
704,11
722,17
722,17
741,18
741,18
741,18
765,8
768,95
768,95
806,3
806,3
856,3
856,3
901,6
901,6
921,9
921,9
921,9
996,6
1001,143
1001,143
1043,3
1043,3
1058,11
1058,11
1076,10
1076,10
1076,10
1106,6
1109,149
1109,149
1141,3
1141,3
1158,14
1158,14
1174,11
1174,11
1174,11
1191,10
1195,171
1195,171
1215,12
1215,12
1240,6
1240,6
1272,4
1272,4
1272,4
1291,10
1298,98
1298,98
1322,5
1322,5
1341,12
1341,12
1341,12
1371,6
1378,123
1378,123
1420,7
1420,7
1441,9
1441,9
1441,9
1467,10
1472,166
1472,166
1499,4
1499,4
1526,6
1526,6
1526,6
1555,9
1558,185
1558,185
1585,4
1585,4
1601,11
1601,11
1601,11
1627,7
1631,183
1631,183
1662,8
1662,8
1693,5
1693,5
1729,5
1729,5
1729,5
1746,19
1750,134
1750,134
1770,13
1770,13
1799,5
1799,5
1825,5
1825,5
1825,5
1850,11
1850,11
1865,12
1865,12
1889,7
1892,134
1892,134
1934,3
1934,3
1963,6
1963,6
1982,10
1982,10
1982,10
2008,7
2008,7
2035,8
2042,135
2042,135
2070,11
2070,11
2102,6
2102,6
2134,9
