Time,GC Util
0,0
0,0
20,0
20,0
40,22
40,22
57,13
57,13
70,18
70,18
246,1
246,1
267,4
267,4
281,6
281,6
292,8
292,8
310,6
310,6
341,2
341,2
373,2
373,2
410,2
410,2
460,2
460,2
515,2
515,2
549,4
549,4
555,80
555,80
573,11
573,11
582,41
582,41
601,30
601,30
610,22
610,22
619,15
619,15
640,10
640,10
711,2
711,2
738,7
738,7
752,18
752,18
762,24
762,24
787,9
787,9
787,9
830,6
842,128
842,128
869,14
869,14
955,1
955,1
1040,2
1040,2
1040,2
1064,9
1070,192
1070,192
1099,8
1099,8
1116,10
1116,10
1133,11
1133,11
1164,5
1164,5
1164,5
1192,6
1192,6
1229,7
1232,203
1232,203
1255,5
1255,5
1268,15
1268,15
1297,6
1297,6
1297,6
1320,15
1324,161
1324,161
1352,4
1352,4
1368,9
1368,9
1385,9
1385,9
1409,6
1409,6
1409,6
1443,5
1445,149
1445,149
1477,4
1477,4
1501,8
1501,8
1524,8
1524,8
1558,5
1558,5
1558,5
1591,5
1618,177
1618,177
1632,10
1632,10
1641,16
1641,16
1663,8
1663,8
1692,9
1692,9
1692,9
1716,7
1720,197
1720,197
1748,7
1748,7
1761,11
1761,11
1779,10
1779,10
1779,10
1811,5
1839,80
1839,80
1856,12
1856,12
1884,6
1884,6
1895,15
1895,15
1920,6
1920,6
1920,6
1948,6
1948,6
1981,5
1985,184
1985,184
2026,5
2026,5
2036,41
2036,41
2063,14
2063,14
2094,18
2094,18
2094,18
2129,5
2164,234
2164,234
2190,9
