Time,GC Util
0,0
0,0
21,0
21,0
43,18
43,18
60,14
60,14
196,1
196,1
243,3
243,3
258,5
258,5
269,5
269,5
283,5
283,5
302,4
302,4
328,2
328,2
354,2
354,2
391,2
391,2
425,2
425,2
479,1
479,1
524,2
524,2
545,74
545,74
567,8
567,8
573,28
573,28
575,45
575,45
582,22
582,22
601,6
601,6
608,17
608,17
635,5
635,5
664,4
664,4
690,7
690,7
695,38
695,38
722,10
722,10
737,11
737,11
737,11
749,14
753,49
753,49
790,4
790,4
812,7
812,7
846,5
846,5
846,5
881,5
888,75
888,75
930,3
930,3
969,3
969,3
1030,2
1030,2
1030,2
1063,4
1063,4
1095,6
1099,79
1099,79
1125,6
1125,6
1149,5
1149,5
1167,7
1167,7
1177,12
1177,12
1177,12
1215,10
1219,77
1219,77
1253,3
1253,3
1286,3
1286,3
1318,4
1318,4
1364,3
1364,3
1364,3
1388,6
1391,74
1391,74
1428,4
1428,4
1452,11
1452,11
1475,7
1475,7
1496,9
1496,9
1496,9
1536,7
1536,7
1561,8
1578,94
1578,94
1603,12
1603,12
1634,5
1634,5
1668,5
1668,5
1704,5
1704,5
1704,5
1737,5
1739,180
1739,180
1775,3
1775,3
1803,7
1803,7
1840,4
1840,4
1861,7
1861,7
1861,7
1886,7
1888,185
1888,185
1935,2
1935,2
1972,11
1972,11
1989,10
1989,10
2020,5
2020,5
2020,5
2066,3
2104,164
2104,164
2129,5
2129,5
2161,4
