Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
79.0,0.0,100,100,100
138.0,22.0,100,100.0,0.05
150.0,47.0,100,100.0,10.0
269.0,1.0,100,100.0,10.0
371.0,1.0,100,100.0,10.0
391.0,4.0,100,100.0,10.0
408.0,5.0,100,100.0,10.0
433.0,3.0,100,100.0,10.0
459.0,2.0,100,100.0,10.0
501.0,1.0,100,100.0,10.0
543.0,1.0,100,100.0,10.0
585.0,2.0,100,100.0,10.0
644.0,1.0,100,100.0,10.0
695.0,2.0,100,100.0,10.0
731.0,3.0,100,100.0,10.0
743.0,65.0,100.0,100.0,10.0
759.0,40.0,100.0,12.5,10.0
774.0,14.0,100.0,100.0,10.0
787.0,12.0,100.0,100.0,10.0
792.0,39.0,100.0,12.5,10.0
805.0,9.0,100.0,100.0,10.0
813.0,28.0,100.0,100.0,10.0
836.0,5.0,100.0,100.0,10.0
850.0,11.0,100.0,100.0,10.0
880.0,4.0,100.0,100.0,10.0
918.0,4.0,100.0,100.0,10.0
953.0,5.0,100.0,100.0,10.0
960.0,22.0,100.0,100.0,10.0
980.0,7.0,100.0,100.0,10.0
1002.0,12.0,110.16,100.0,10.0
1022.0,82.0,110.16,100.0,10.0
1029.0,19.0,110.16,100.0,45.6
1057.0,4.0,110.16,100.0,10.0
1074.0,7.0,110.16,100.0,10.0
1094.0,7.0,110.16,100.0,10.0
1124.0,4.0,110.16,100.0,10.0
1141.0,8.0,110.16,100.0,10.0
1155.0,9.0,110.16,100.0,10.0
1162.0,19.0,110.16,100.0,10.0
1173.0,12.0,110.16,100.0,10.0
1187.0,9.0,110.16,100.0,10.0
1207.0,8.0,110.16,100.0,10.0
1228.0,6.0,110.16,100.0,10.0
1253.0,5.0,110.16,100.0,10.0
1263.0,14.0,110.16,100.0,10.0
1289.0,6.0,110.16,100.0,10.0
1307.0,45.0,110.16,100.0,10.0
1319.0,32.0,110.16,100.0,10.0
1338.0,7.0,110.16,100.0,10.0
1355.0,27.0,110.16,100.0,10.0
1384.0,10.0,110.16,100.0,10.0
1393.0,17.0,110.16,100.0,10.0
1425.0,4.0,110.16,100.0,10.0
1439.0,12.0,110.16,100.0,10.0
1447.0,14.0,110.16,100.0,10.0
1459.0,12.0,110.16,100.0,10.0
1469.0,16.0,110.16,100.0,10.0
1498.0,6.0,110.16,100.0,10.0
1523.0,7.0,110.16,100.0,10.0
1539.0,10.0,110.16,100.0,10.0
1561.0,13.0,110.16,100.0,10.0
1588.0,24.0,110.16,100.0,10.0
1609.0,6.0,110.16,100.0,10.0
1615.0,30.0,110.16,100.0,10.0
1636.0,41.0,110.16,100.0,10.0
1646.0,80.0,110.16,100.0,10.0
1651.0,28.0,110.16,100.0,23.2
1670.0,8.0,110.16,100.0,10.0
1691.0,7.0,110.16,100.0,10.0
1700.0,19.0,110.16,100.0,10.0
1727.0,7.0,110.16,100.0,10.0
