Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
2.0,22.0,100,100,100
839.0,21.0,100,100,100
2510.0,26.0,100,100,100
4123.0,79.0,100,100,100
5812.0,27.0,100,100,100
7347.0,25.0,100,100,100
0.0,0.0,100,100,100
3.0,29.0,100,100,100
1007.0,23.0,100,100,100
2874.0,20.0,100,100,100
4623.0,19.0,100,100,100
6372.0,22.0,100,100,100
8118.0,17.0,100,100,100
0.0,0.0,100,100,100
3.0,32.0,100,100,100
963.0,22.0,100,100,100
2621.0,27.0,100,100,100
4245.0,28.0,100,100,100
5848.0,16.0,100,100,100
7452.0,19.0,100,100,100
0.0,0.0,100,100,100
3.0,34.0,100,100,100
865.0,119.0,100,100,100
2683.0,155.0,100,100,100
4349.0,32.0,100,100,100
5822.0,28.0,100,100,100
7273.0,17.0,100,100,100
0.0,0.0,100,100,100
7.0,23.0,100,100,100
1020.0,31.0,100,100,100
2791.0,29.0,100,100,100
4563.0,35.0,100,100,100
6280.0,54.0,100,100,100
7959.0,144.0,100,100,100
0.0,0.0,100,100,100
3.0,40.0,100,100,100
832.0,159.0,100,100,100
2841.0,150.0,100,100,100
4688.0,137.0,100,100,100
6534.0,121.0,100,100,100
8375.0,35.0,100,100,100
0.0,0.0,100,100,100
3.0,35.0,100,100,100
1039.0,95.0,100,100,100
2899.0,123.0,100,100,100
4711.0,29.0,100,100,100
6451.0,17.0,100,100,100
8224.0,27.0,100,100,100
0.0,0.0,100,100,100
3.0,27.0,100,100,100
902.0,22.0,100,100,100
2895.0,23.0,100,100,100
4751.0,23.0,100,100,100
6580.0,21.0,100,100,100
8492.0,20.0,100,100,100
0.0,0.0,100,100,100
3.0,38.0,100,100,100
925.0,34.0,100,100,100
2926.0,176.0,100,100,100
4888.0,39.0,100,100,100
6709.0,34.0,100,100,100
8474.0,18.0,100,100,100
0.0,0.0,100,100,100
0.0,0.0,100,100,100
3.0,38.0,100,100,100
864.0,30.0,100,100,100
2608.0,38.0,100,100,100
4289.0,31.0,100,100,100
6023.0,24.0,100,100,100
7801.0,28.0,100,100,100
0.0,0.0,100,100,100
3.0,36.0,100,100,100
838.0,26.0,100,100,100
2725.0,26.0,100,100,100
4417.0,19.0,100,100,100
6093.0,93.0,100,100,100
7751.0,106.0,100,100,100
0.0,0.0,100,100,100
16.0,21.0,100,100,100
987.0,148.0,100,100,100
2727.0,31.0,100,100,100
4404.0,150.0,100,100,100
6089.0,126.0,100,100,100
7728.0,29.0,100,100,100
0.0,0.0,100,100,100
3.0,26.0,100,100,100
931.0,36.0,100,100,100
2806.0,45.0,100,100,100
4571.0,44.0,100,100,100
6288.0,35.0,100,100,100
7980.0,111.0,100,100,100
0.0,0.0,100,100,100
4.0,26.0,100,100,100
942.0,31.0,100,100,100
2788.0,129.0,100,100,100
4533.0,111.0,100,100,100
6257.0,177.0,100,100,100
7895.0,118.0,100,100,100
0.0,0.0,100,100,100
3.0,29.0,100,100,100
1095.0,29.0,100,100,100
2894.0,29.0,100,100,100
4630.0,29.0,100,100,100
6298.0,88.0,100,100,100
7934.0,102.0,100,100,100
0.0,0.0,100,100,100
3.0,24.0,100,100,100
974.0,135.0,100,100,100
2656.0,149.0,100,100,100
4282.0,116.0,100,100,100
5944.0,104.0,100,100,100
7603.0,119.0,100,100,100
