Time,GC Util,heapSize,numThreads,GCInterval
9282.0,0.0,100,100,100
0.0,80.0,100,100,100
565.0,3.0,100,100,100
606.0,130.0,100,100,100
867.0,176.0,100,100,100
923.0,2.0,100,100,100
978.0,145.0,100,100,100
982.0,146.0,100,100,100
993.0,17.0,100,100,100
1011.0,100.0,100,100,100
1071.0,125.0,100,100,100
1087.0,179.0,100,100,100
1102.0,15.0,100,100,100
1112.0,111.0,100,100,100
1126.0,15.0,100,100,100
1140.0,203.0,100,100,100
1161.0,240.0,100,100,100
1182.0,86.0,100,100,100
1201.0,241.0,100,100,100
1224.0,183.0,100,100,100
1241.0,15.0,100,100,100
1258.0,253.0,100,100,100
1276.0,86.0,100,100,100
1292.0,217.0,100,100,100
1303.0,254.0,100,100,100
1316.0,84.0,100,100,100
1329.0,174.0,100,100,100
1342.0,175.0,100,100,100
1355.0,168.0,100,100,100
1368.0,170.0,100,100,100
1383.0,76.0,100,100,100
1395.0,154.0,100,100,100
1407.0,168.0,100,100,100
1421.0,71.0,100,100,100
1434.0,175.0,100,100,100
1448.0,132.0,100,100,100
1464.0,172.0,100,100,100
1486.0,170.0,100,100,100
1512.0,159.0,100,100,100
1533.0,172.0,100,100,100
1549.0,172.0,100,100,100
1564.0,169.0,100,100,100
1578.0,175.0,100,100,100
1600.0,171.0,100,100,100
1617.0,81.0,100,100,100
1633.0,190.0,100,100,100
1650.0,259.0,100,100,100
1664.0,184.0,100,100,100
1681.0,186.0,100,100,100
1695.0,189.0,100,100,100
1711.0,261.0,100,100,100
1727.0,139.0,100,100,100
1745.0,188.0,100,100,100
1764.0,183.0,100,100,100
1784.0,250.0,100,100,100
1798.0,252.0,100,100,100
1818.0,162.0,100,100,100
1832.0,169.0,100,100,100
1846.0,260.0,100,100,100
1856.0,232.0,100,100,100
1867.0,175.0,100,100,100
1879.0,158.0,100,100,100
1889.0,257.0,100,100,100
1899.0,259.0,100,100,100
1910.0,175.0,100,100,100
1921.0,83.0,100,100,100
1932.0,85.0,100,100,100
1941.0,259.0,100,100,100
1950.0,180.0,100,100,100
1964.0,174.0,100,100,100
1980.0,178.0,100,100,100
1993.0,176.0,100,100,100
2009.0,253.0,100,100,100
2020.0,255.0,100,100,100
2035.0,225.0,100,100,100
2048.0,84.0,100,100,100
2062.0,150.0,100,100,100
2075.0,253.0,100,100,100
2087.0,252.0,100,100,100
2101.0,166.0,100,100,100
2118.0,178.0,100,100,100
2133.0,227.0,100,100,100
2146.0,254.0,100,100,100
2161.0,86.0,100,100,100
2176.0,67.0,100,100,100
2189.0,156.0,100,100,100
2204.0,172.0,100,100,100
2220.0,82.0,100,100,100
2236.0,164.0,100,100,100
2254.0,89.0,100,100,100
2285.0,230.0,100,100,100
2326.0,208.0,100,100,100
2349.0,251.0,100,100,100
2375.0,244.0,100,100,100
2402.0,169.0,100,100,100
2431.0,81.0,100,100,100
2456.0,226.0,100,100,100
2480.0,250.0,100,100,100
2507.0,157.0,100,100,100
2536.0,172.0,100,100,100
2555.0,235.0,100,100,100
2568.0,174.0,100,100,100
2581.0,234.0,100,100,100
2593.0,221.0,100,100,100
2603.0,257.0,100,100,100
2613.0,170.0,100,100,100
2626.0,239.0,100,100,100
2642.0,249.0,100,100,100
2655.0,184.0,100,100,100
2668.0,184.0,100,100,100
2668.0,218.0,100,100,100
2679.0,166.0,100,100,100
2690.0,166.0,100,100,100
2690.0,179.0,100,100,100
2701.0,85.0,100,100,100
2709.0,86.0,100,100,100
2728.0,174.0,100,100,100
2738.0,76.0,100,100,100
2745.0,76.0,100,100,100
2745.0,263.0,100,100,100
2758.0,254.0,100,100,100
2770.0,260.0,100,100,100
2782.0,237.0,100,100,100
2792.0,247.0,100,100,100
2804.0,65.0,100,100,100
2816.0,192.0,100,100,100
2828.0,76.0,100,100,100
2838.0,61.0,100,100,100
2851.0,258.0,100,100,100
2861.0,176.0,100,100,100
2874.0,229.0,100,100,100
2886.0,256.0,100,100,100
2899.0,175.0,100,100,100
2911.0,173.0,100,100,100
2922.0,254.0,100,100,100
2933.0,171.0,100,100,100
2947.0,183.0,100,100,100
2958.0,221.0,100,100,100
2966.0,178.0,100,100,100
2979.0,173.0,100,100,100
2990.0,168.0,100,100,100
3002.0,169.0,100,100,100
3016.0,168.0,100,100,100
3026.0,168.0,100,100,100
3039.0,174.0,100,100,100
3050.0,171.0,100,100,100
3062.0,171.0,100,100,100
3062.0,171.0,100,100,100
3074.0,152.0,100,100,100
3087.0,169.0,100,100,100
3102.0,168.0,100,100,100
3113.0,80.0,100,100,100
3123.0,85.0,100,100,100
3135.0,258.0,100,100,100
3146.0,257.0,100,100,100
3158.0,167.0,100,100,100
3171.0,167.0,100,100,100
3171.0,165.0,100,100,100
3183.0,169.0,100,100,100
3195.0,169.0,100,100,100
3207.0,171.0,100,100,100
3218.0,88.0,100,100,100
3228.0,166.0,100,100,100
3239.0,167.0,100,100,100
3251.0,166.0,100,100,100
3263.0,166.0,100,100,100
3275.0,169.0,100,100,100
3287.0,254.0,100,100,100
3298.0,249.0,100,100,100
3310.0,201.0,100,100,100
3322.0,258.0,100,100,100
3338.0,256.0,100,100,100
3350.0,257.0,100,100,100
3364.0,170.0,100,100,100
3379.0,168.0,100,100,100
3391.0,167.0,100,100,100
3403.0,261.0,100,100,100
3410.0,221.0,100,100,100
3425.0,90.0,100,100,100
3440.0,176.0,100,100,100
3454.0,176.0,100,100,100
3454.0,254.0,100,100,100
3467.0,86.0,100,100,100
3483.0,12.0,100,100,100
3493.0,199.0,100,100,100
3513.0,193.0,100,100,100
3525.0,193.0,100,100,100
3525.0,138.0,100,100,100
3536.0,76.0,100,100,100
3553.0,203.0,100,100,100
3562.0,20.0,100,100,100
3570.0,12.0,100,100,100
3578.0,203.0,100,100,100
3590.0,21.0,100,100,100
3597.0,251.0,100,100,100
3605.0,207.0,100,100,100
3613.0,20.0,100,100,100
3619.0,254.0,100,100,100
3627.0,223.0,100,100,100
3635.0,165.0,100,100,100
3645.0,214.0,100,100,100
3652.0,16.0,100,100,100
3660.0,251.0,100,100,100
3668.0,220.0,100,100,100
3677.0,145.0,100,100,100
3686.0,256.0,100,100,100
3693.0,13.0,100,100,100
3701.0,254.0,100,100,100
3708.0,259.0,100,100,100
3718.0,252.0,100,100,100
3726.0,240.0,100,100,100
3736.0,150.0,100,100,100
3747.0,12.0,100,100,100
3754.0,223.0,100,100,100
3760.0,245.0,100,100,100
3767.0,12.0,100,100,100
3775.0,140.0,100,100,100
3784.0,139.0,100,100,100
3792.0,257.0,100,100,100
3800.0,231.0,100,100,100
3808.0,174.0,100,100,100
3817.0,136.0,100,100,100
