Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
509.0,31.0,100.0,100.0,100
555.0,97.0,24946.09,100.0,100
2876.0,120.0,24946.09,100.0,100
4321.0,178.0,24946.09,100.0,100
5599.0,229.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
468.0,34.0,100.0,100.0,100
508.0,120.0,24946.09,100.0,100
2749.0,145.0,24946.09,100.0,100
4042.0,158.0,24946.09,100.0,100
5443.0,218.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
737.0,31.0,100.0,100.0,100
778.0,103.0,24946.09,100.0,100
3122.0,135.0,24946.09,100.0,100
4568.0,119.0,24946.09,100.0,100
5829.0,134.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
660.0,31.0,100.0,100.0,100
703.0,102.0,24946.09,100.0,100
3216.0,114.0,24946.09,100.0,100
4761.0,130.0,24946.09,100.0,100
5916.0,158.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
494.0,32.0,100.0,100.0,100
540.0,102.0,24946.09,100.0,100
2960.0,133.0,24946.09,100.0,100
4383.0,137.0,24946.09,100.0,100
5766.0,206.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
633.0,27.0,100.0,100.0,100
677.0,118.0,24946.09,100.0,100
2919.0,156.0,24946.09,100.0,100
4234.0,145.0,24946.09,100.0,100
5532.0,214.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
433.0,32.0,100.0,100.0,100
477.0,97.0,24946.09,100.0,100
2697.0,133.0,24946.09,100.0,100
4199.0,158.0,24946.09,100.0,100
5461.0,164.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
810.0,35.0,100.0,100.0,100
850.0,120.0,24946.09,100.0,100
3256.0,128.0,24946.09,100.0,100
4631.0,153.0,24946.09,100.0,100
5931.0,118.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
472.0,30.0,100.0,100.0,100
518.0,97.0,24946.09,100.0,100
3085.0,96.0,24946.09,100.0,100
4390.0,194.0,24946.09,100.0,100
5598.0,202.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
588.0,34.0,100.0,100.0,100
629.0,120.0,24946.09,100.0,100
2996.0,166.0,24946.09,100.0,100
4366.0,189.0,24946.09,100.0,100
5567.0,179.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
486.0,33.0,100.0,100.0,100
533.0,119.0,24946.09,100.0,100
3092.0,162.0,24946.09,100.0,100
4394.0,170.0,24946.09,100.0,100
5804.0,226.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
708.0,31.0,100.0,100.0,100
752.0,103.0,24946.09,100.0,100
3131.0,138.0,24946.09,100.0,100
4500.0,195.0,24946.09,100.0,100
5809.0,210.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
440.0,40.0,100.0,100.0,100
481.0,125.0,24946.09,100.0,100
2703.0,141.0,24946.09,100.0,100
4293.0,155.0,24946.09,100.0,100
5561.0,203.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
572.0,40.0,100.0,100.0,100
614.0,126.0,24946.09,100.0,100
3177.0,195.0,24946.09,100.0,100
4455.0,168.0,24946.09,100.0,100
5705.0,199.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
487.0,32.0,100.0,100.0,100
537.0,102.0,24946.09,100.0,100
2843.0,111.0,24946.09,100.0,100
4230.0,181.0,24946.09,100.0,100
5533.0,199.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
576.0,34.0,100.0,100.0,100
616.0,119.0,24946.09,100.0,100
2946.0,169.0,24946.09,100.0,100
4295.0,180.0,24946.09,100.0,100
5588.0,202.0,24946.09,100.0,100
