Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
538.0,34.0,100.0,100.0,100
580.0,120.0,24946.09,100.0,100
3007.0,131.0,24946.09,100.0,100
4580.0,137.0,24946.09,100.0,100
5830.0,162.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
430.0,35.0,100.0,100.0,100
469.0,120.0,24946.09,100.0,100
2744.0,137.0,24946.09,100.0,100
4215.0,145.0,24946.09,100.0,100
5392.0,139.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
792.0,31.0,100.0,100.0,100
841.0,101.0,24946.09,100.0,100
3191.0,125.0,24946.09,100.0,100
4583.0,114.0,24946.09,100.0,100
5830.0,209.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
738.0,30.0,100.0,100.0,100
785.0,101.0,24946.09,100.0,100
3016.0,184.0,24946.09,100.0,100
4639.0,152.0,24946.09,100.0,100
5766.0,226.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
483.0,35.0,100.0,100.0,100
524.0,126.0,24946.09,100.0,100
2983.0,161.0,24946.09,100.0,100
4249.0,199.0,24946.09,100.0,100
5587.0,184.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
452.0,35.0,100.0,100.0,100
490.0,121.0,24946.09,100.0,100
3010.0,140.0,24946.09,100.0,100
4567.0,153.0,24946.09,100.0,100
5688.0,201.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
685.0,35.0,100.0,100.0,100
730.0,125.0,24946.09,100.0,100
3342.0,186.0,24946.09,100.0,100
4771.0,153.0,24946.09,100.0,100
6003.0,239.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
681.0,34.0,100.0,100.0,100
723.0,123.0,24946.09,100.0,100
3133.0,135.0,24946.09,100.0,100
4621.0,158.0,24946.09,100.0,100
5804.0,162.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
457.0,31.0,100.0,100.0,100
504.0,97.0,24946.09,100.0,100
2823.0,155.0,24946.09,100.0,100
4204.0,189.0,24946.09,100.0,100
5566.0,195.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
668.0,31.0,100.0,100.0,100
718.0,102.0,24946.09,100.0,100
2959.0,165.0,24946.09,100.0,100
4794.0,170.0,24946.09,100.0,100
6072.0,213.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
475.0,33.0,100.0,100.0,100
524.0,102.0,24946.09,100.0,100
2755.0,134.0,24946.09,100.0,100
4148.0,133.0,24946.09,100.0,100
5395.0,151.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
870.0,33.0,100.0,100.0,100
911.0,103.0,24946.09,100.0,100
3258.0,147.0,24946.09,100.0,100
4786.0,149.0,24946.09,100.0,100
6004.0,218.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
513.0,32.0,100.0,100.0,100
556.0,102.0,24946.09,100.0,100
2960.0,140.0,24946.09,100.0,100
4240.0,192.0,24946.09,100.0,100
5484.0,213.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
531.0,31.0,100.0,100.0,100
577.0,97.0,24946.09,100.0,100
2914.0,155.0,24946.09,100.0,100
4203.0,150.0,24946.09,100.0,100
5474.0,203.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
472.0,33.0,100.0,100.0,100
511.0,121.0,24946.09,100.0,100
2877.0,156.0,24946.09,100.0,100
4172.0,155.0,24946.09,100.0,100
5529.0,257.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
581.0,31.0,100.0,100.0,100
627.0,110.0,24946.09,100.0,100
2946.0,157.0,24946.09,100.0,100
4460.0,120.0,24946.09,100.0,100
5905.0,114.0,24946.09,100.0,100
