Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1627.0,27.0,100,100.0,100
2277.0,14.0,100,100.0,100
2524.0,14.0,100,100.0,100
5689.0,1.0,100,100.0,100
5751.0,15.0,100,100.0,100
5897.0,65.0,100,100.0,100
5960.0,90.0,100,100.0,100
5988.0,65.0,100,100.0,100
6161.0,27.0,100,100.0,100
6232.0,76.0,100,100.0,100
6283.0,35.0,100,100.0,100
6367.0,48.0,100,100.0,100
6458.0,32.0,100,100.0,100
6516.0,41.0,100,100.0,100
6614.0,49.0,100,100.0,100
6713.0,55.0,100,100.0,100
6759.0,48.0,100,100.0,100
6796.0,44.0,100,100.0,100
6873.0,45.0,100,100.0,100
6934.0,44.0,100,100.0,100
6966.0,43.0,100,100.0,100
7024.0,42.0,100,100.0,100
7054.0,44.0,100,100.0,100
7135.0,40.0,100,25.0,100
7237.0,42.0,100,25.0,100
7299.0,50.0,100,100.0,100
7376.0,42.0,100,100.0,100
7431.0,36.0,100,100.0,100
7486.0,55.0,100,25.0,100
7528.0,42.0,100,25.0,100
7572.0,37.0,100,100.0,100
7602.0,44.0,100,100.0,100
7646.0,41.0,100,100.0,100
7695.0,29.0,100,25.0,100
7745.0,77.0,100,25.0,100
7800.0,79.0,100,25.0,100
7850.0,69.0,100,25.0,100
7894.0,64.0,100,100.0,100
8003.0,61.0,100,25.0,100
8321.0,64.0,100,100.0,100
8515.0,56.0,100,100.0,100
8605.0,213.0,100,100.0,100
8638.0,0.0,100,100.0,100
8667.0,65.0,100,100.0,100
8728.0,65.0,100,25.0,100
8802.0,85.0,100,25.0,100
8879.0,63.0,100,25.0,100
8965.0,84.0,100,100.0,100
9160.0,67.0,100,25.0,100
9365.0,79.0,100,25.0,100
10492.0,83.0,100,100.0,100
10517.0,37.0,100,25.0,100
10541.0,46.0,100,100.0,100
10562.0,45.0,100,100.0,100
10584.0,85.0,100,100.0,100
10608.0,66.0,100,25.0,100
10646.0,49.0,100,100.0,100
10668.0,29.0,100,100.0,100
10688.0,42.0,100,100.0,100
10709.0,48.0,100,100.0,100
10729.0,40.0,100,100.0,100
10749.0,55.0,100,25.0,100
10774.0,57.0,100,100.0,100
10795.0,151.0,100,100.0,100
