Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
71.0,0.0,100,100,100
95.0,48.0,100,100,0.05
117.0,40.0,100,12.5,0.05
166.0,9.0,100,100.0,10.0
293.0,1.0,100,100.0,10.0
381.0,0.0,100,100.0,10.0
476.0,0.0,100,100.0,10.0
559.0,0.0,100,100.0,10.0
592.0,39.0,100.0,12.5,10.0
620.0,18.0,100.0,100.0,10.0
637.0,5.0,100.0,100.0,10.0
652.0,6.0,100.0,100.0,10.0
682.0,3.0,100.0,100.0,10.0
737.0,1.0,100.0,100.0,10.0
784.0,1.0,100.0,100.0,10.0
839.0,1.0,100.0,100.0,10.0
868.0,16.0,100.0,100.0,10.0
923.0,7.0,100.0,100.0,10.0
970.0,9.0,100.0,100.0,10.0
1246.0,1.0,100.0,100.0,10.0
