Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,0,0,100,01
0,0,100,100,100,01
0.0,0.0,100,100,100,01
196.0,89.0,100,100,100,01
196.0,89.0,100,100,100,01
374.0,141.0,100,100,100,01
374.0,141.0,100,100,100,01
524.0,215.0,100,100,100,01
524.0,215.0,100,100,100,01
1211.0,215.0,100,100,100,01
1211.0,215.0,100,100,100,01
4406.0,252.0,100,100,100,01
4406.0,252.0,100,100,100,01
6099.0,184.0,100,100,100,01
6099.0,184.0,100,100,100,01
7612.0,207.0,100,100,100,01
7612.0,207.0,100,100,100,01
9742.0,223.0,100,100,100,01
9742.0,223.0,100,100,100,01
11401.0,238.0,100,100,100,01
11401.0,238.0,100,100,100,01
12995.0,215.0,100,100,100,01
12995.0,215.0,100,100,100,01
14166.0,190.0,100,100,100,01
14166.0,190.0,100,100,100,01
15191.0,207.0,100,100,100,01
15191.0,207.0,100,100,100,01
16204.0,161.0,100,100,100,01
16204.0,161.0,100,100,100,01
17415.0,110.0,100,100,100,01
17415.0,110.0,100,100,100,01
18661.0,205.0,100,100,100,01
18661.0,205.0,100,100,100,01
20114.0,203.0,100,100,100,01
20114.0,203.0,100,100,100,01
21193.0,168.0,100,100,100,01
21193.0,168.0,100,100,100,01
22227.0,228.0,100,100,100,01
22227.0,228.0,100,100,100,01
23437.0,187.0,100,100,100,01
23437.0,187.0,100,100,100,01
24674.0,138.0,100,100,100,01
24674.0,138.0,100,100,100,01
26133.0,191.0,100,100,100,01
26133.0,191.0,100,100,100,01
27463.0,204.0,100,100,100,01
27463.0,204.0,100,100,100,01
28847.0,243.0,100,100,100,01
28847.0,243.0,100,100,100,01
30103.0,213.0,100,100,100,01
30103.0,213.0,100,100,100,01
31155.0,244.0,100,100,100,01
31155.0,244.0,100,100,100,01
32826.0,263.0,100,100,100,01
32826.0,263.0,100,100,100,01
34247.0,218.0,100,100,100,01
34247.0,218.0,100,100,100,01
35813.0,269.0,100,100,100,01
35813.0,269.0,100,100,100,01
37231.0,174.0,100,100,100,01
37231.0,174.0,100,100,100,01
38322.0,117.0,100,100,100,01
38322.0,117.0,100,100,100,01
39921.0,217.0,100,100,100,01
39921.0,217.0,100,100,100,01
41634.0,194.0,100,100,100,01
41634.0,194.0,100,100,100,01
43317.0,228.0,100,100,100,01
43317.0,228.0,100,100,100,01
44529.0,257.0,100,100,100,01
44529.0,257.0,100,100,100,01
46108.0,240.0,100,100,100,01
46108.0,240.0,100,100,100,01
47508.0,174.0,100,100,100,01
47508.0,174.0,100,100,100,01
49381.0,225.0,100,100,100,01
49381.0,225.0,100,100,100,01
51203.0,268.0,100,100,100,01
51203.0,268.0,100,100,100,01
52607.0,194.0,100,100,100,01
52607.0,194.0,100,100,100,01
54047.0,222.0,100,100,100,01
54047.0,222.0,100,100,100,01
55898.0,220.0,100,100,100,01
55898.0,220.0,100,100,100,01
57683.0,215.0,100,100,100,01
