Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
160.0,83.0,100,100,100,01
160.0,83.0,100,100,100,01
331.0,146.0,100,100,100,01
331.0,146.0,100,100,100,01
477.0,203.0,100,100,100,01
477.0,203.0,100,100,100,01
817.0,222.0,100,100,100,01
817.0,222.0,100,100,100,01
3362.0,267.0,100,100,100,01
3362.0,267.0,100,100,100,01
5164.0,202.0,100,100,100,01
5164.0,202.0,100,100,100,01
6666.0,206.0,100,100,100,01
6666.0,206.0,100,100,100,01
8321.0,217.0,100,100,100,01
8321.0,217.0,100,100,100,01
9949.0,181.0,100,100,100,01
9949.0,181.0,100,100,100,01
11296.0,248.0,100,100,100,01
11296.0,248.0,100,100,100,01
12459.0,233.0,100,100,100,01
12459.0,233.0,100,100,100,01
13352.0,243.0,100,100,100,01
13352.0,243.0,100,100,100,01
14111.0,201.0,100,100,100,01
14111.0,201.0,100,100,100,01
15234.0,166.0,100,100,100,01
15234.0,166.0,100,100,100,01
16311.0,170.0,100,100,100,01
16311.0,170.0,100,100,100,01
17645.0,190.0,100,100,100,01
17645.0,190.0,100,100,100,01
18519.0,184.0,100,100,100,01
18519.0,184.0,100,100,100,01
19742.0,238.0,100,100,100,01
19742.0,238.0,100,100,100,01
20894.0,161.0,100,100,100,01
20894.0,161.0,100,100,100,01
21921.0,212.0,100,100,100,01
21921.0,212.0,100,100,100,01
22979.0,210.0,100,100,100,01
22979.0,210.0,100,100,100,01
24498.0,194.0,100,100,100,01
24498.0,194.0,100,100,100,01
25752.0,192.0,100,100,100,01
25752.0,192.0,100,100,100,01
27124.0,232.0,100,100,100,01
27124.0,232.0,100,100,100,01
28186.0,233.0,100,100,100,01
28186.0,233.0,100,100,100,01
29169.0,170.0,100,100,100,01
29169.0,170.0,100,100,100,01
30082.0,221.0,100,100,100,01
30082.0,221.0,100,100,100,01
31532.0,142.0,100,100,100,01
31532.0,142.0,100,100,100,01
32702.0,240.0,100,100,100,01
32702.0,240.0,100,100,100,01
33790.0,166.0,100,100,100,01
33790.0,166.0,100,100,100,01
35098.0,214.0,100,100,100,01
35098.0,214.0,100,100,100,01
36146.0,223.0,100,100,100,01
36146.0,223.0,100,100,100,01
37062.0,189.0,100,100,100,01
37062.0,189.0,100,100,100,01
38196.0,198.0,100,100,100,01
38196.0,198.0,100,100,100,01
39682.0,217.0,100,100,100,01
39682.0,217.0,100,100,100,01
41017.0,231.0,100,100,100,01
41017.0,231.0,100,100,100,01
42275.0,229.0,100,100,100,01
42275.0,229.0,100,100,100,01
43524.0,158.0,100,100,100,01
43524.0,158.0,100,100,100,01
44577.0,199.0,100,100,100,01
44577.0,199.0,100,100,100,01
45728.0,172.0,100,100,100,01
45728.0,172.0,100,100,100,01
47005.0,145.0,100,100,100,01
47005.0,145.0,100,100,100,01
48182.0,201.0,100,100,100,01
48182.0,201.0,100,100,100,01
49638.0,188.0,100,100,100,01
49638.0,188.0,100,100,100,01
51376.0,218.0,100,100,100,01
51376.0,218.0,100,100,100,01
52491.0,135.0,100,100,100,01
52491.0,135.0,100,100,100,01
53892.0,176.0,100,100,100,01
53892.0,176.0,100,100,100,01
55115.0,136.0,100,100,100,01
55115.0,136.0,100,100,100,01
56282.0,193.0,100,100,100,01
56282.0,193.0,100,100,100,01
57880.0,174.0,100,100,100,01
57880.0,174.0,100,100,100,01
59239.0,204.0,100,100,100,01
59239.0,204.0,100,100,100,01
60334.0,263.0,100,100,100,01
60334.0,263.0,100,100,100,01
61498.0,192.0,100,100,100,01
61498.0,192.0,100,100,100,01
62642.0,221.0,100,100,100,01
62642.0,221.0,100,100,100,01
63532.0,227.0,100,100,100,01
63532.0,227.0,100,100,100,01
64717.0,185.0,100,100,100,01
64717.0,185.0,100,100,100,01
65879.0,242.0,100,100,100,01
65879.0,242.0,100,100,100,01
67092.0,257.0,100,100,100,01
67092.0,257.0,100,100,100,01
68237.0,184.0,100,100,100,01
68237.0,184.0,100,100,100,01
69573.0,202.0,100,100,100,01
69573.0,202.0,100,100,100,01
70823.0,223.0,100,100,100,01
70823.0,223.0,100,100,100,01
72250.0,216.0,100,100,100,01
72250.0,216.0,100,100,100,01
73238.0,190.0,100,100,100,01
73238.0,190.0,100,100,100,01
74534.0,177.0,100,100,100,01
74534.0,177.0,100,100,100,01
75911.0,215.0,100,100,100,01
75911.0,215.0,100,100,100,01
77111.0,200.0,100,100,100,01
77111.0,200.0,100,100,100,01
78253.0,157.0,100,100,100,01
78253.0,157.0,100,100,100,01
79817.0,204.0,100,100,100,01
79817.0,204.0,100,100,100,01
81058.0,197.0,100,100,100,01
81058.0,197.0,100,100,100,01
82450.0,164.0,100,100,100,01
82450.0,164.0,100,100,100,01
83423.0,210.0,100,100,100,01
83423.0,210.0,100,100,100,01
84599.0,150.0,100,100,100,01
84599.0,150.0,100,100,100,01
85590.0,201.0,100,100,100,01
85590.0,201.0,100,100,100,01
86594.0,129.0,100,100,100,01
86594.0,129.0,100,100,100,01
87540.0,174.0,100,100,100,01
87540.0,174.0,100,100,100,01
88595.0,158.0,100,100,100,01
88595.0,158.0,100,100,100,01
89900.0,162.0,100,100,100,01
89900.0,162.0,100,100,100,01
91418.0,178.0,100,100,100,01
91418.0,178.0,100,100,100,01
92891.0,186.0,100,100,100,01
92891.0,186.0,100,100,100,01
93844.0,173.0,100,100,100,01
93844.0,173.0,100,100,100,01
95116.0,200.0,100,100,100,01
95116.0,200.0,100,100,100,01
96068.0,214.0,100,100,100,01
96068.0,214.0,100,100,100,01
97006.0,185.0,100,100,100,01
97006.0,185.0,100,100,100,01
98231.0,129.0,100,100,100,01
98231.0,129.0,100,100,100,01
99782.0,132.0,100,100,100,01
99782.0,132.0,100,100,100,01
101213.0,79.0,100,100,100,01
101213.0,79.0,100,100,100,01
102265.0,196.0,100,100,100,01
102265.0,196.0,100,100,100,01
103383.0,215.0,100,100,100,01
103383.0,215.0,100,100,100,01
104288.0,182.0,100,100,100,01
104288.0,182.0,100,100,100,01
105543.0,170.0,100,100,100,01
105543.0,170.0,100,100,100,01
106912.0,239.0,100,100,100,01
106912.0,239.0,100,100,100,01
108513.0,270.0,100,100,100,01
108513.0,270.0,100,100,100,01
109659.0,228.0,100,100,100,01
109659.0,228.0,100,100,100,01
110657.0,224.0,100,100,100,01
110657.0,224.0,100,100,100,01
111800.0,148.0,100,100,100,01
111800.0,148.0,100,100,100,01
113213.0,195.0,100,100,100,01
113213.0,195.0,100,100,100,01
115166.0,169.0,100,100,100,01
115166.0,169.0,100,100,100,01
116375.0,209.0,100,100,100,01
116375.0,209.0,100,100,100,01
117889.0,198.0,100,100,100,01
117889.0,198.0,100,100,100,01
118989.0,194.0,100,100,100,01
118989.0,194.0,100,100,100,01
120552.0,182.0,100,100,100,01
120552.0,182.0,100,100,100,01
120982.0,111.0,100,100,100,01
120982.0,111.0,100,100,100,01
121333.0,87.0,100,100,100,01
121333.0,87.0,100,100,100,01
122379.0,50.0,100,100,100,01
122379.0,50.0,100,100,100,01
122687.0,96.0,100,100,100,01
122687.0,96.0,100,100,100,01
122710.0,29.0,100,100,100,01
122710.0,29.0,100,100,100,01
122947.0,178.0,100,100,100,01
122947.0,178.0,100,100,100,01
123084.0,153.0,100,100,100,01
123084.0,153.0,100,100,100,01
123253.0,376.0,100,100,100,01
123253.0,376.0,100,100,100,01
123360.0,167.0,100,100,100,01
123360.0,167.0,100,100,100,01
123431.0,181.0,100,100,100,01
123431.0,181.0,100,100,100,01
123558.0,147.0,100,100,100,01
123558.0,147.0,100,100,100,01
123656.0,216.0,100,100,100,01
123656.0,216.0,100,100,100,01
123685.0,58.0,100,100,100,01
123685.0,58.0,100,100,100,01
123788.0,190.0,100,100,100,01
123788.0,190.0,100,100,100,01
123830.0,178.0,100,100,100,01
123830.0,178.0,100,100,100,01
123889.0,138.0,100,100,100,01
123889.0,138.0,100,100,100,01
123960.0,147.0,100,100,100,01
123960.0,147.0,100,100,100,01
124037.0,164.0,100,100,100,01
124037.0,164.0,100,100,100,01
124070.0,256.0,100,100,100,01
124070.0,256.0,100,100,100,01
124130.0,169.0,100,100,100,01
124130.0,169.0,100,100,100,01
124207.0,223.0,100,100,100,01
124207.0,223.0,100,100,100,01
124263.0,442.0,100,100,100,01
124263.0,442.0,100,100,100,01
124378.0,193.0,100,100,100,01
124378.0,193.0,100,100,100,01
124516.0,165.0,100,100,100,01
124516.0,165.0,100,100,100,01
124600.0,157.0,100,100,100,01
124600.0,157.0,100,100,100,01
124680.0,180.0,100,100,100,01
124680.0,180.0,100,100,100,01
124759.0,158.0,100,100,100,01
124759.0,158.0,100,100,100,01
124821.0,176.0,100,100,100,01
124821.0,176.0,100,100,100,01
124879.0,173.0,100,100,100,01
124879.0,173.0,100,100,100,01
124926.0,255.0,100,100,100,01
124926.0,255.0,100,100,100,01
124969.0,243.0,100,100,100,01
124969.0,243.0,100,100,100,01
125033.0,156.0,100,100,100,01
125033.0,156.0,100,100,100,01
125078.0,325.0,100,100,100,01
125078.0,325.0,100,100,100,01
125127.0,179.0,100,100,100,01
125127.0,179.0,100,100,100,01
125158.0,225.0,100,100,100,01
125158.0,225.0,100,100,100,01
125201.0,184.0,100,100,100,01
125201.0,184.0,100,100,100,01
125253.0,227.0,100,100,100,01
125253.0,227.0,100,100,100,01
125314.0,130.0,100,100,100,01
125314.0,130.0,100,100,100,01
125362.0,106.0,100,100,100,01
125362.0,106.0,100,100,100,01
125438.0,234.0,100,100,100,01
125438.0,234.0,100,100,100,01
125476.0,221.0,100,100,100,01
125476.0,221.0,100,100,100,01
125529.0,243.0,100,100,100,01
125529.0,243.0,100,100,100,01
125552.0,182.0,100,100,100,01
125552.0,182.0,100,100,100,01
125590.0,197.0,100,100,100,01
125590.0,197.0,100,100,100,01
125623.0,280.0,100,100,100,01
125623.0,280.0,100,100,100,01
125687.0,172.0,100,100,100,01
125687.0,172.0,100,100,100,01
125725.0,276.0,100,100,100,01
125725.0,276.0,100,100,100,01
126077.0,54.0,100,100,100,01
126077.0,54.0,100,100,100,01
126123.0,162.0,100,100,100,01
126123.0,162.0,100,100,100,01
126163.0,124.0,100,100,100,01
126163.0,124.0,100,100,100,01
126474.0,199.0,100,100,100,01
126474.0,199.0,100,100,100,01
126757.0,453.0,100,100,100,01
126757.0,453.0,100,100,100,01
126845.0,218.0,100,100,100,01
126845.0,218.0,100,100,100,01
126884.0,81.0,100,100,100,01
126884.0,81.0,100,100,100,01
127082.0,238.0,100,100,100,01
127082.0,238.0,100,100,100,01
127208.0,624.0,100,100,100,01
127208.0,624.0,100,100,100,01
127354.0,796.0,100,100,100,01
127354.0,796.0,100,100,100,01
127418.0,745.0,100,100,100,01
127418.0,745.0,100,100,100,01
127479.0,324.0,100,100,100,01
127479.0,324.0,100,100,100,01
127548.0,678.0,100,100,100,01
127548.0,678.0,100,100,100,01
127627.0,341.0,100,100,100,01
127627.0,341.0,100,100,100,01
127731.0,326.0,100,100,100,01
127731.0,326.0,100,100,100,01
127860.0,408.0,100,100,100,01
127860.0,408.0,100,100,100,01
128027.0,378.0,100,100,100,01
128027.0,378.0,100,100,100,01
128358.0,475.0,100,100,100,01
128358.0,475.0,100,100,100,01
130505.0,641.0,100,100,100,01
130505.0,641.0,100,100,100,01
130852.0,401.0,100,100,100,01
130852.0,401.0,100,100,100,01
130914.0,236.0,100,100,100,01
130914.0,236.0,100,100,100,01
131094.0,349.0,100,100,100,01
131094.0,349.0,100,100,100,01
131139.0,446.0,100,100,100,01
131139.0,446.0,100,100,100,01
131175.0,443.0,100,100,100,01
131175.0,443.0,100,100,100,01
131211.0,395.0,100,100,100,01
131211.0,395.0,100,100,100,01
131256.0,355.0,100,100,100,01
131256.0,355.0,100,100,100,01
131294.0,410.0,100,100,100,01
131294.0,410.0,100,100,100,01
131330.0,386.0,100,100,100,01
131330.0,386.0,100,100,100,01
131390.0,536.0,100,100,100,01
131390.0,536.0,100,100,100,01
131425.0,378.0,100,100,100,01
131425.0,378.0,100,100,100,01
131460.0,336.0,100,100,100,01
131460.0,336.0,100,100,100,01
131520.0,415.0,100,100,100,01
131520.0,415.0,100,100,100,01
131586.0,402.0,100,100,100,01
131586.0,402.0,100,100,100,01
131654.0,269.0,100,100,100,01
131654.0,269.0,100,100,100,01
131717.0,536.0,100,100,100,01
131717.0,536.0,100,100,100,01
131805.0,460.0,100,100,100,01
131805.0,460.0,100,100,100,01
131850.0,310.0,100,100,100,01
131850.0,310.0,100,100,100,01
131886.0,143.0,100,100,100,01
131886.0,143.0,100,100,100,01
132041.0,385.0,100,100,100,01
132041.0,385.0,100,100,100,01
132239.0,450.0,100,100,100,01
132239.0,450.0,100,100,100,01
132443.0,422.0,100,100,100,01
132443.0,422.0,100,100,100,01
132542.0,377.0,100,100,100,01
132542.0,377.0,100,100,100,01
132615.0,382.0,100,100,100,01
132615.0,382.0,100,100,100,01
132692.0,335.0,100,100,100,01
132692.0,335.0,100,100,100,01
132768.0,481.0,100,100,100,01
132768.0,481.0,100,100,100,01
132853.0,362.0,100,100,100,01
132853.0,362.0,100,100,100,01
132951.0,515.0,100,100,100,01
132951.0,515.0,100,100,100,01
133023.0,498.0,100,100,100,01
133023.0,498.0,100,100,100,01
133129.0,431.0,100,100,100,01
133129.0,431.0,100,100,100,01
133286.0,470.0,100,100,100,01
133286.0,470.0,100,100,100,01
135071.0,431.0,100,100,100,01
135071.0,431.0,100,100,100,01
135127.0,434.0,100,100,100,01
135127.0,434.0,100,100,100,01
135719.0,422.0,100,100,100,01
135719.0,422.0,100,100,100,01
136551.0,474.0,100,100,100,01
136551.0,474.0,100,100,100,01
136792.0,385.0,100,100,100,01
136792.0,385.0,100,100,100,01
137221.0,461.0,100,100,100,01
137221.0,461.0,100,100,100,01
137610.0,458.0,100,100,100,01
137610.0,458.0,100,100,100,01
137732.0,454.0,100,100,100,01
137732.0,454.0,100,100,100,01
137869.0,575.0,100,100,100,01
137869.0,575.0,100,100,100,01
138101.0,418.0,100,100,100,01
138101.0,418.0,100,100,100,01
138881.0,418.0,100,100,100,01
138881.0,418.0,100,100,100,01
140510.0,312.0,100,100,100,01
140510.0,312.0,100,100,100,01
140637.0,422.0,100,100,100,01
140637.0,422.0,100,100,100,01
140818.0,199.0,100,100,100,01
140818.0,199.0,100,100,100,01
141261.0,367.0,100,100,100,01
141261.0,367.0,100,100,100,01
141499.0,421.0,100,100,100,01
141499.0,421.0,100,100,100,01
142522.0,384.0,100,100,100,01
142522.0,384.0,100,100,100,01
142626.0,350.0,100,100,100,01
142626.0,350.0,100,100,100,01
142701.0,483.0,100,100,100,01
142701.0,483.0,100,100,100,01
143157.0,397.0,100,100,100,01
143157.0,397.0,100,100,100,01
143223.0,450.0,100,100,100,01
143223.0,450.0,100,100,100,01
143266.0,362.0,100,100,100,01
143266.0,362.0,100,100,100,01
143306.0,402.0,100,100,100,01
143306.0,402.0,100,100,100,01
143346.0,403.0,100,100,100,01
143346.0,403.0,100,100,100,01
143409.0,448.0,100,100,100,01
143409.0,448.0,100,100,100,01
143450.0,311.0,100,100,100,01
143450.0,311.0,100,100,100,01
143505.0,348.0,100,100,100,01
143505.0,348.0,100,100,100,01
143750.0,423.0,100,100,100,01
143750.0,423.0,100,100,100,01
143860.0,466.0,100,100,100,01
143860.0,466.0,100,100,100,01
143933.0,444.0,100,100,100,01
143933.0,444.0,100,100,100,01
143986.0,369.0,100,100,100,01
143986.0,369.0,100,100,100,01
144194.0,215.0,100,100,100,01
144194.0,215.0,100,100,100,01
144285.0,415.0,100,100,100,01
144285.0,415.0,100,100,100,01
144364.0,430.0,100,100,100,01
144364.0,430.0,100,100,100,01
144730.0,526.0,100,100,100,01
144730.0,526.0,100,100,100,01
145142.0,472.0,100,100,100,01
145142.0,472.0,100,100,100,01
145242.0,393.0,100,100,100,01
145242.0,393.0,100,100,100,01
145337.0,445.0,100,100,100,01
145337.0,445.0,100,100,100,01
145464.0,402.0,100,100,100,01
145464.0,402.0,100,100,100,01
145561.0,465.0,100,100,100,01
145561.0,465.0,100,100,100,01
145651.0,422.0,100,100,100,01
145651.0,422.0,100,100,100,01
145738.0,383.0,100,100,100,01
145738.0,383.0,100,100,100,01
145812.0,326.0,100,100,100,01
145812.0,326.0,100,100,100,01
145852.0,355.0,100,100,100,01
145852.0,355.0,100,100,100,01
145895.0,581.0,100,100,100,01
145895.0,581.0,100,100,100,01
145941.0,532.0,100,100,100,01
145941.0,532.0,100,100,100,01
145988.0,345.0,100,100,100,01
145988.0,345.0,100,100,100,01
146028.0,367.0,100,100,100,01
146028.0,367.0,100,100,100,01
146094.0,346.0,100,100,100,01
146094.0,346.0,100,100,100,01
146143.0,409.0,100,100,100,01
146143.0,409.0,100,100,100,01
146418.0,407.0,100,100,100,01
146418.0,407.0,100,100,100,01
146443.0,411.0,100,100,100,01
146443.0,411.0,100,100,100,01
146478.0,359.0,100,100,100,01
146478.0,359.0,100,100,100,01
146510.0,395.0,100,100,100,01
146510.0,395.0,100,100,100,01
146546.0,323.0,100,100,100,01
146546.0,323.0,100,100,100,01
146571.0,408.0,100,100,100,01
146571.0,408.0,100,100,100,01
146601.0,513.0,100,100,100,01
146601.0,513.0,100,100,100,01
146636.0,460.0,100,100,100,01
146636.0,460.0,100,100,100,01
146677.0,476.0,100,100,100,01
146677.0,476.0,100,100,100,01
146725.0,536.0,100,100,100,01
146725.0,536.0,100,100,100,01
146745.0,406.0,100,100,100,01
146745.0,406.0,100,100,100,01
146787.0,298.0,100,100,100,01
146787.0,298.0,100,100,100,01
146820.0,279.0,100,100,100,01
146820.0,279.0,100,100,100,01
146858.0,439.0,100,100,100,01
146858.0,439.0,100,100,100,01
146914.0,369.0,100,100,100,01
146914.0,369.0,100,100,100,01
146936.0,418.0,100,100,100,01
146936.0,418.0,100,100,100,01
146966.0,388.0,100,100,100,01
146966.0,388.0,100,100,100,01
146993.0,369.0,100,100,100,01
146993.0,369.0,100,100,100,01
147022.0,381.0,100,100,100,01
147022.0,381.0,100,100,100,01
147049.0,547.0,100,100,100,01
147049.0,547.0,100,100,100,01
147095.0,531.0,100,100,100,01
147095.0,531.0,100,100,100,01
147127.0,356.0,100,100,100,01
147127.0,356.0,100,100,100,01
147151.0,454.0,100,100,100,01
147151.0,454.0,100,100,100,01
147188.0,369.0,100,100,100,01
147188.0,369.0,100,100,100,01
147234.0,423.0,100,100,100,01
147234.0,423.0,100,100,100,01
147255.0,380.0,100,100,100,01
147255.0,380.0,100,100,100,01
147279.0,384.0,100,100,100,01
147279.0,384.0,100,100,100,01
147309.0,445.0,100,100,100,01
147309.0,445.0,100,100,100,01
147361.0,557.0,100,100,100,01
147361.0,557.0,100,100,100,01
147386.0,400.0,100,100,100,01
147386.0,400.0,100,100,100,01
147420.0,326.0,100,100,100,01
147420.0,326.0,100,100,100,01
147442.0,383.0,100,100,100,01
147442.0,383.0,100,100,100,01
147473.0,403.0,100,100,100,01
147473.0,403.0,100,100,100,01
147503.0,379.0,100,100,100,01
147503.0,379.0,100,100,100,01
147535.0,260.0,100,100,100,01
147535.0,260.0,100,100,100,01
147560.0,415.0,100,100,100,01
147560.0,415.0,100,100,100,01
147607.0,389.0,100,100,100,01
147607.0,389.0,100,100,100,01
147665.0,420.0,100,100,100,01
147665.0,420.0,100,100,100,01
147719.0,452.0,100,100,100,01
147719.0,452.0,100,100,100,01
147783.0,380.0,100,100,100,01
147783.0,380.0,100,100,100,01
147829.0,449.0,100,100,100,01
147829.0,449.0,100,100,100,01
147863.0,383.0,100,100,100,01
147863.0,383.0,100,100,100,01
147886.0,506.0,100,100,100,01
147886.0,506.0,100,100,100,01
147920.0,447.0,100,100,100,01
147920.0,447.0,100,100,100,01
147951.0,383.0,100,100,100,01
147951.0,383.0,100,100,100,01
147983.0,373.0,100,100,100,01
147983.0,373.0,100,100,100,01
148008.0,420.0,100,100,100,01
148008.0,420.0,100,100,100,01
148037.0,427.0,100,100,100,01
148037.0,427.0,100,100,100,01
148068.0,343.0,100,100,100,01
148068.0,343.0,100,100,100,01
148100.0,339.0,100,100,100,01
148100.0,339.0,100,100,100,01
148129.0,413.0,100,100,100,01
148129.0,413.0,100,100,100,01
148172.0,591.0,100,100,100,01
148172.0,591.0,100,100,100,01
148210.0,484.0,100,100,100,01
148210.0,484.0,100,100,100,01
148252.0,572.0,100,100,100,01
148252.0,572.0,100,100,100,01
148504.0,332.0,100,100,100,01
148504.0,332.0,100,100,100,01
148528.0,434.0,100,100,100,01
148528.0,434.0,100,100,100,01
148635.0,245.0,100,100,100,01
148635.0,245.0,100,100,100,01
148807.0,313.0,100,100,100,01
148807.0,313.0,100,100,100,01
148852.0,365.0,100,100,100,01
148852.0,365.0,100,100,100,01
148901.0,370.0,100,100,100,01
148901.0,370.0,100,100,100,01
148945.0,347.0,100,100,100,01
148945.0,347.0,100,100,100,01
148991.0,235.0,100,100,100,01
148991.0,235.0,100,100,100,01
149050.0,345.0,100,100,100,01
149050.0,345.0,100,100,100,01
149109.0,402.0,100,100,100,01
149109.0,402.0,100,100,100,01
149164.0,379.0,100,100,100,01
149164.0,379.0,100,100,100,01
149224.0,612.0,100,100,100,01
149224.0,612.0,100,100,100,01
149272.0,452.0,100,100,100,01
149272.0,452.0,100,100,100,01
149334.0,405.0,100,100,100,01
149334.0,405.0,100,100,100,01
149471.0,398.0,100,100,100,01
