Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
183.0,65.0,100,100,100,02
183.0,65.0,100,100,100,02
498.0,82.0,100,100,100,02
498.0,82.0,100,100,100,02
745.0,87.0,100,100,100,02
745.0,87.0,100,100,100,02
1327.0,133.0,100,100,100,02
1327.0,133.0,100,100,100,02
7093.0,185.0,100,100,100,02
7093.0,185.0,100,100,100,02
9839.0,170.0,100,100,100,02
9839.0,170.0,100,100,100,02
12938.0,202.0,100,100,100,02
12938.0,202.0,100,100,100,02
15867.0,253.0,100,100,100,02
15867.0,253.0,100,100,100,02
17969.0,191.0,100,100,100,02
17969.0,191.0,100,100,100,02
19872.0,95.0,100,100,100,02
19872.0,95.0,100,100,100,02
21528.0,187.0,100,100,100,02
21528.0,187.0,100,100,100,02
23858.0,178.0,100,100,100,02
23858.0,178.0,100,100,100,02
25991.0,141.0,100,100,100,02
25991.0,141.0,100,100,100,02
28855.0,196.0,100,100,100,02
28855.0,196.0,100,100,100,02
30929.0,199.0,100,100,100,02
30929.0,199.0,100,100,100,02
33120.0,187.0,100,100,100,02
33120.0,187.0,100,100,100,02
36166.0,181.0,100,100,100,02
36166.0,181.0,100,100,100,02
38430.0,198.0,100,100,100,02
38430.0,198.0,100,100,100,02
40375.0,206.0,100,100,100,02
40375.0,206.0,100,100,100,02
42535.0,222.0,100,100,100,02
42535.0,222.0,100,100,100,02
44936.0,150.0,100,100,100,02
44936.0,150.0,100,100,100,02
47111.0,192.0,100,100,100,02
47111.0,192.0,100,100,100,02
49923.0,244.0,100,100,100,02
49923.0,244.0,100,100,100,02
51357.0,198.0,100,100,100,02
51357.0,198.0,100,100,100,02
53884.0,248.0,100,100,100,02
53884.0,248.0,100,100,100,02
56268.0,221.0,100,100,100,02
56268.0,221.0,100,100,100,02
58676.0,173.0,100,100,100,02
58676.0,173.0,100,100,100,02
60804.0,204.0,100,100,100,02
60804.0,204.0,100,100,100,02
63610.0,231.0,100,100,100,02
63610.0,231.0,100,100,100,02
65701.0,230.0,100,100,100,02
65701.0,230.0,100,100,100,02
69003.0,219.0,100,100,100,02
69003.0,219.0,100,100,100,02
71157.0,217.0,100,100,100,02
71157.0,217.0,100,100,100,02
73680.0,199.0,100,100,100,02
73680.0,199.0,100,100,100,02
75782.0,186.0,100,100,100,02
75782.0,186.0,100,100,100,02
79897.0,222.0,100,100,100,02
79897.0,222.0,100,100,100,02
82124.0,223.0,100,100,100,02
82124.0,223.0,100,100,100,02
84162.0,165.0,100,100,100,02
84162.0,165.0,100,100,100,02
86263.0,169.0,100,100,100,02
86263.0,169.0,100,100,100,02
88254.0,198.0,100,100,100,02
88254.0,198.0,100,100,100,02
90919.0,196.0,100,100,100,02
90919.0,196.0,100,100,100,02
93592.0,209.0,100,100,100,02
93592.0,209.0,100,100,100,02
95613.0,214.0,100,100,100,02
95613.0,214.0,100,100,100,02
98219.0,169.0,100,100,100,02
98219.0,169.0,100,100,100,02
101033.0,275.0,100,100,100,02
101033.0,275.0,100,100,100,02
103548.0,175.0,100,100,100,02
103548.0,175.0,100,100,100,02
106169.0,263.0,100,100,100,02
106169.0,263.0,100,100,100,02
108524.0,259.0,100,100,100,02
108524.0,259.0,100,100,100,02
110882.0,221.0,100,100,100,02
110882.0,221.0,100,100,100,02
112767.0,139.0,100,100,100,02
112767.0,139.0,100,100,100,02
115016.0,212.0,100,100,100,02
115016.0,212.0,100,100,100,02
116802.0,122.0,100,100,100,02
116802.0,122.0,100,100,100,02
119098.0,181.0,100,100,100,02
119098.0,181.0,100,100,100,02
122461.0,184.0,100,100,100,02
122461.0,184.0,100,100,100,02
124261.0,196.0,100,100,100,02
124261.0,196.0,100,100,100,02
126600.0,237.0,100,100,100,02
126600.0,237.0,100,100,100,02
128995.0,161.0,100,100,100,02
128995.0,161.0,100,100,100,02
131447.0,233.0,100,100,100,02
131447.0,233.0,100,100,100,02
134619.0,265.0,100,100,100,02
134619.0,265.0,100,100,100,02
136639.0,206.0,100,100,100,02
136639.0,206.0,100,100,100,02
138312.0,200.0,100,100,100,02
138312.0,200.0,100,100,100,02
141731.0,123.0,100,100,100,02
141731.0,123.0,100,100,100,02
144164.0,147.0,100,100,100,02
144164.0,147.0,100,100,100,02
146162.0,215.0,100,100,100,02
146162.0,215.0,100,100,100,02
148753.0,165.0,100,100,100,02
148753.0,165.0,100,100,100,02
150738.0,281.0,100,100,100,02
150738.0,281.0,100,100,100,02
152657.0,215.0,100,100,100,02
152657.0,215.0,100,100,100,02
154244.0,158.0,100,100,100,02
154244.0,158.0,100,100,100,02
155296.0,153.0,100,100,100,02
155296.0,153.0,100,100,100,02
155685.0,189.0,100,100,100,02
155685.0,189.0,100,100,100,02
156747.0,177.0,100,100,100,02
156747.0,177.0,100,100,100,02
156935.0,53.0,100,100,100,02
156935.0,53.0,100,100,100,02
157144.0,117.0,100,100,100,02
157144.0,117.0,100,100,100,02
157268.0,200.0,100,100,100,02
157268.0,200.0,100,100,100,02
157363.0,197.0,100,100,100,02
157363.0,197.0,100,100,100,02
157470.0,207.0,100,100,100,02
157470.0,207.0,100,100,100,02
157544.0,224.0,100,100,100,02
157544.0,224.0,100,100,100,02
157597.0,194.0,100,100,100,02
157597.0,194.0,100,100,100,02
157686.0,178.0,100,100,100,02
157686.0,178.0,100,100,100,02
157748.0,127.0,100,100,100,02
157748.0,127.0,100,100,100,02
157809.0,42.0,100,100,100,02
157809.0,42.0,100,100,100,02
157913.0,274.0,100,100,100,02
157913.0,274.0,100,100,100,02
157936.0,230.0,100,100,100,02
157936.0,230.0,100,100,100,02
157966.0,208.0,100,100,100,02
157966.0,208.0,100,100,100,02
158013.0,252.0,100,100,100,02
158013.0,252.0,100,100,100,02
158118.0,309.0,100,100,100,02
158118.0,309.0,100,100,100,02
158175.0,257.0,100,100,100,02
158175.0,257.0,100,100,100,02
158192.0,273.0,100,100,100,02
158192.0,273.0,100,100,100,02
158213.0,277.0,100,100,100,02
158213.0,277.0,100,100,100,02
158261.0,528.0,100,100,100,02
158261.0,528.0,100,100,100,02
158337.0,255.0,100,100,100,02
158337.0,255.0,100,100,100,02
158367.0,241.0,100,100,100,02
158367.0,241.0,100,100,100,02
158405.0,254.0,100,100,100,02
158405.0,254.0,100,100,100,02
158513.0,291.0,100,100,100,02
158513.0,291.0,100,100,100,02
158546.0,159.0,100,100,100,02
158546.0,159.0,100,100,100,02
158593.0,211.0,100,100,100,02
158593.0,211.0,100,100,100,02
158618.0,214.0,100,100,100,02
158618.0,214.0,100,100,100,02
158666.0,503.0,100,100,100,02
158666.0,503.0,100,100,100,02
158712.0,214.0,100,100,100,02
158712.0,214.0,100,100,100,02
158762.0,273.0,100,100,100,02
158762.0,273.0,100,100,100,02
158784.0,284.0,100,100,100,02
158784.0,284.0,100,100,100,02
158818.0,299.0,100,100,100,02
158818.0,299.0,100,100,100,02
158846.0,297.0,100,100,100,02
158846.0,297.0,100,100,100,02
158880.0,487.0,100,100,100,02
158880.0,487.0,100,100,100,02
158923.0,216.0,100,100,100,02
158923.0,216.0,100,100,100,02
158954.0,271.0,100,100,100,02
158954.0,271.0,100,100,100,02
158979.0,340.0,100,100,100,02
158979.0,340.0,100,100,100,02
159033.0,310.0,100,100,100,02
159033.0,310.0,100,100,100,02
159082.0,318.0,100,100,100,02
159082.0,318.0,100,100,100,02
159109.0,314.0,100,100,100,02
159109.0,314.0,100,100,100,02
159144.0,251.0,100,100,100,02
159144.0,251.0,100,100,100,02
159168.0,328.0,100,100,100,02
159168.0,328.0,100,100,100,02
159213.0,222.0,100,100,100,02
159213.0,222.0,100,100,100,02
159277.0,139.0,100,100,100,02
159277.0,139.0,100,100,100,02
159306.0,276.0,100,100,100,02
159306.0,276.0,100,100,100,02
159364.0,169.0,100,100,100,02
159364.0,169.0,100,100,100,02
159385.0,282.0,100,100,100,02
159385.0,282.0,100,100,100,02
159429.0,329.0,100,100,100,02
159429.0,329.0,100,100,100,02
159483.0,207.0,100,100,100,02
159483.0,207.0,100,100,100,02
159518.0,50.0,100,100,100,02
159518.0,50.0,100,100,100,02
159895.0,157.0,100,100,100,02
159895.0,157.0,100,100,100,02
160091.0,210.0,100,100,100,02
160091.0,210.0,100,100,100,02
160153.0,167.0,100,100,100,02
160153.0,167.0,100,100,100,02
160182.0,37.0,100,100,100,02
160182.0,37.0,100,100,100,02
160340.0,343.0,100,100,100,02
160340.0,343.0,100,100,100,02
160466.0,246.0,100,100,100,02
160466.0,246.0,100,100,100,02
160538.0,371.0,100,100,100,02
160538.0,371.0,100,100,100,02
160615.0,276.0,100,100,100,02
160615.0,276.0,100,100,100,02
160715.0,387.0,100,100,100,02
160715.0,387.0,100,100,100,02
160815.0,394.0,100,100,100,02
160815.0,394.0,100,100,100,02
160893.0,461.0,100,100,100,02
160893.0,461.0,100,100,100,02
160973.0,481.0,100,100,100,02
160973.0,481.0,100,100,100,02
161097.0,375.0,100,100,100,02
161097.0,375.0,100,100,100,02
161287.0,415.0,100,100,100,02
161287.0,415.0,100,100,100,02
161582.0,439.0,100,100,100,02
161582.0,439.0,100,100,100,02
161934.0,420.0,100,100,100,02
161934.0,420.0,100,100,100,02
164041.0,567.0,100,100,100,02
164041.0,567.0,100,100,100,02
164095.0,310.0,100,100,100,02
164095.0,310.0,100,100,100,02
164249.0,557.0,100,100,100,02
164249.0,557.0,100,100,100,02
164273.0,561.0,100,100,100,02
164273.0,561.0,100,100,100,02
164313.0,325.0,100,100,100,02
164313.0,325.0,100,100,100,02
164358.0,515.0,100,100,100,02
164358.0,515.0,100,100,100,02
164396.0,528.0,100,100,100,02
164396.0,528.0,100,100,100,02
164474.0,477.0,100,100,100,02
164474.0,477.0,100,100,100,02
164517.0,504.0,100,100,100,02
164517.0,504.0,100,100,100,02
164544.0,352.0,100,100,100,02
164544.0,352.0,100,100,100,02
164571.0,410.0,100,100,100,02
