Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
265.0,106.0,100,100,100,01
265.0,106.0,100,100,100,01
569.0,107.0,100,100,100,01
569.0,107.0,100,100,100,01
728.0,134.0,100,100,100,01
728.0,134.0,100,100,100,01
1381.0,250.0,100,100,100,01
1381.0,250.0,100,100,100,01
6764.0,106.0,100,100,100,01
6764.0,106.0,100,100,100,01
8970.0,104.0,100,100,100,01
8970.0,104.0,100,100,100,01
12375.0,245.0,100,100,100,01
12375.0,245.0,100,100,100,01
15355.0,235.0,100,100,100,01
15355.0,235.0,100,100,100,01
18079.0,223.0,100,100,100,01
18079.0,223.0,100,100,100,01
20574.0,156.0,100,100,100,01
20574.0,156.0,100,100,100,01
21998.0,161.0,100,100,100,01
21998.0,161.0,100,100,100,01
24345.0,151.0,100,100,100,01
24345.0,151.0,100,100,100,01
26925.0,111.0,100,100,100,01
26925.0,111.0,100,100,100,01
28740.0,156.0,100,100,100,01
28740.0,156.0,100,100,100,01
31516.0,268.0,100,100,100,01
31516.0,268.0,100,100,100,01
33679.0,188.0,100,100,100,01
33679.0,188.0,100,100,100,01
36451.0,206.0,100,100,100,01
36451.0,206.0,100,100,100,01
39020.0,172.0,100,100,100,01
39020.0,172.0,100,100,100,01
41217.0,215.0,100,100,100,01
41217.0,215.0,100,100,100,01
43084.0,213.0,100,100,100,01
43084.0,213.0,100,100,100,01
45246.0,194.0,100,100,100,01
45246.0,194.0,100,100,100,01
47046.0,197.0,100,100,100,01
47046.0,197.0,100,100,100,01
50061.0,186.0,100,100,100,01
50061.0,186.0,100,100,100,01
52346.0,203.0,100,100,100,01
52346.0,203.0,100,100,100,01
54330.0,142.0,100,100,100,01
54330.0,142.0,100,100,100,01
57046.0,262.0,100,100,100,01
57046.0,262.0,100,100,100,01
59191.0,218.0,100,100,100,01
59191.0,218.0,100,100,100,01
61525.0,223.0,100,100,100,01
61525.0,223.0,100,100,100,01
63626.0,205.0,100,100,100,01
63626.0,205.0,100,100,100,01
66600.0,215.0,100,100,100,01
66600.0,215.0,100,100,100,01
69358.0,104.0,100,100,100,01
69358.0,104.0,100,100,100,01
72756.0,176.0,100,100,100,01
72756.0,176.0,100,100,100,01
75166.0,195.0,100,100,100,01
75166.0,195.0,100,100,100,01
77317.0,285.0,100,100,100,01
77317.0,285.0,100,100,100,01
80584.0,194.0,100,100,100,01
80584.0,194.0,100,100,100,01
83312.0,191.0,100,100,100,01
83312.0,191.0,100,100,100,01
85487.0,212.0,100,100,100,01
85487.0,212.0,100,100,100,01
87716.0,126.0,100,100,100,01
87716.0,126.0,100,100,100,01
89964.0,217.0,100,100,100,01
89964.0,217.0,100,100,100,01
92818.0,218.0,100,100,100,01
92818.0,218.0,100,100,100,01
95111.0,224.0,100,100,100,01
95111.0,224.0,100,100,100,01
97417.0,214.0,100,100,100,01
97417.0,214.0,100,100,100,01
99993.0,176.0,100,100,100,01
99993.0,176.0,100,100,100,01
104020.0,250.0,100,100,100,01
104020.0,250.0,100,100,100,01
106457.0,295.0,100,100,100,01
106457.0,295.0,100,100,100,01
108923.0,222.0,100,100,100,01
108923.0,222.0,100,100,100,01
111294.0,214.0,100,100,100,01
111294.0,214.0,100,100,100,01
114244.0,197.0,100,100,100,01
114244.0,197.0,100,100,100,01
116217.0,145.0,100,100,100,01
116217.0,145.0,100,100,100,01
118279.0,225.0,100,100,100,01
118279.0,225.0,100,100,100,01
120425.0,217.0,100,100,100,01
120425.0,217.0,100,100,100,01
122531.0,198.0,100,100,100,01
122531.0,198.0,100,100,100,01
125144.0,210.0,100,100,100,01
125144.0,210.0,100,100,100,01
128300.0,231.0,100,100,100,01
128300.0,231.0,100,100,100,01
130728.0,164.0,100,100,100,01
130728.0,164.0,100,100,100,01
132870.0,219.0,100,100,100,01
132870.0,219.0,100,100,100,01
134960.0,191.0,100,100,100,01
134960.0,191.0,100,100,100,01
137896.0,186.0,100,100,100,01
137896.0,186.0,100,100,100,01
140240.0,89.0,100,100,100,01
140240.0,89.0,100,100,100,01
142487.0,191.0,100,100,100,01
142487.0,191.0,100,100,100,01
144528.0,229.0,100,100,100,01
144528.0,229.0,100,100,100,01
148219.0,144.0,100,100,100,01
148219.0,144.0,100,100,100,01
150454.0,299.0,100,100,100,01
150454.0,299.0,100,100,100,01
152509.0,161.0,100,100,100,01
152509.0,161.0,100,100,100,01
155289.0,293.0,100,100,100,01
155289.0,293.0,100,100,100,01
158390.0,241.0,100,100,100,01
158390.0,241.0,100,100,100,01
160864.0,190.0,100,100,100,01
160864.0,190.0,100,100,100,01
163026.0,221.0,100,100,100,01
163026.0,221.0,100,100,100,01
165288.0,121.0,100,100,100,01
165288.0,121.0,100,100,100,01
165703.0,48.0,100,100,100,01
165703.0,48.0,100,100,100,01
166734.0,163.0,100,100,100,01
166734.0,163.0,100,100,100,01
166953.0,46.0,100,100,100,01
166953.0,46.0,100,100,100,01
167143.0,193.0,100,100,100,01
167143.0,193.0,100,100,100,01
167260.0,197.0,100,100,100,01
167260.0,197.0,100,100,100,01
167311.0,195.0,100,100,100,01
167311.0,195.0,100,100,100,01
167395.0,223.0,100,100,100,01
167395.0,223.0,100,100,100,01
167460.0,203.0,100,100,100,01
167460.0,203.0,100,100,100,01
167526.0,255.0,100,100,100,01
167526.0,255.0,100,100,100,01
167587.0,187.0,100,100,100,01
167587.0,187.0,100,100,100,01
167641.0,220.0,100,100,100,01
167641.0,220.0,100,100,100,01
167670.0,219.0,100,100,100,01
167670.0,219.0,100,100,100,01
167750.0,62.0,100,100,100,01
167750.0,62.0,100,100,100,01
167836.0,203.0,100,100,100,01
167836.0,203.0,100,100,100,01
167871.0,261.0,100,100,100,01
167871.0,261.0,100,100,100,01
167929.0,229.0,100,100,100,01
167929.0,229.0,100,100,100,01
167985.0,210.0,100,100,100,01
167985.0,210.0,100,100,100,01
168047.0,170.0,100,100,100,01
168047.0,170.0,100,100,100,01
168071.0,263.0,100,100,100,01
168071.0,263.0,100,100,100,01
168103.0,338.0,100,100,100,01
168103.0,338.0,100,100,100,01
168177.0,219.0,100,100,100,01
168177.0,219.0,100,100,100,01
168238.0,195.0,100,100,100,01
168238.0,195.0,100,100,100,01
168290.0,596.0,100,100,100,01
168290.0,596.0,100,100,100,01
168405.0,224.0,100,100,100,01
168405.0,224.0,100,100,100,01
168470.0,308.0,100,100,100,01
168470.0,308.0,100,100,100,01
168524.0,321.0,100,100,100,01
168524.0,321.0,100,100,100,01
168577.0,297.0,100,100,100,01
168577.0,297.0,100,100,100,01
168622.0,198.0,100,100,100,01
168622.0,198.0,100,100,100,01
168661.0,247.0,100,100,100,01
168661.0,247.0,100,100,100,01
168708.0,270.0,100,100,100,01
168708.0,270.0,100,100,100,01
168734.0,288.0,100,100,100,01
168734.0,288.0,100,100,100,01
168782.0,215.0,100,100,100,01
168782.0,215.0,100,100,100,01
168831.0,274.0,100,100,100,01
168831.0,274.0,100,100,100,01
168862.0,297.0,100,100,100,01
168862.0,297.0,100,100,100,01
168887.0,181.0,100,100,100,01
168887.0,181.0,100,100,100,01
168932.0,270.0,100,100,100,01
168932.0,270.0,100,100,100,01
168964.0,262.0,100,100,100,01
168964.0,262.0,100,100,100,01
169001.0,251.0,100,100,100,01
169001.0,251.0,100,100,100,01
169051.0,294.0,100,100,100,01
169051.0,294.0,100,100,100,01
169086.0,325.0,100,100,100,01
169086.0,325.0,100,100,100,01
169129.0,274.0,100,100,100,01
169129.0,274.0,100,100,100,01
169167.0,196.0,100,100,100,01
169167.0,196.0,100,100,100,01
169211.0,225.0,100,100,100,01
169211.0,225.0,100,100,100,01
169250.0,127.0,100,100,100,01
169250.0,127.0,100,100,100,01
169298.0,280.0,100,100,100,01
169298.0,280.0,100,100,100,01
169342.0,191.0,100,100,100,01
169342.0,191.0,100,100,100,01
169389.0,452.0,100,100,100,01
169389.0,452.0,100,100,100,01
169431.0,320.0,100,100,100,01
169431.0,320.0,100,100,100,01
169526.0,177.0,100,100,100,01
169526.0,177.0,100,100,100,01
169604.0,324.0,100,100,100,01
169604.0,324.0,100,100,100,01
169618.0,93.0,100,100,100,01
169618.0,93.0,100,100,100,01
169959.0,289.0,100,100,100,01
169959.0,289.0,100,100,100,01
170164.0,333.0,100,100,100,01
170164.0,333.0,100,100,100,01
170178.0,269.0,100,100,100,01
170178.0,269.0,100,100,100,01
170198.0,85.0,100,100,100,01
170198.0,85.0,100,100,100,01
170377.0,267.0,100,100,100,01
170377.0,267.0,100,100,100,01
170477.0,854.0,100,100,100,01
170477.0,854.0,100,100,100,01
170558.0,506.0,100,100,100,01
170558.0,506.0,100,100,100,01
170637.0,780.0,100,100,100,01
170637.0,780.0,100,100,100,01
170686.0,358.0,100,100,100,01
170686.0,358.0,100,100,100,01
170747.0,531.0,100,100,100,01
170747.0,531.0,100,100,100,01
170811.0,475.0,100,100,100,01
170811.0,475.0,100,100,100,01
170919.0,750.0,100,100,100,01
170919.0,750.0,100,100,100,01
171037.0,842.0,100,100,100,01
171037.0,842.0,100,100,100,01
172120.0,751.0,100,100,100,01
172120.0,751.0,100,100,100,01
172380.0,536.0,100,100,100,01
172380.0,536.0,100,100,100,01
174414.0,525.0,100,100,100,01
174414.0,525.0,100,100,100,01
174465.0,197.0,100,100,100,01
174465.0,197.0,100,100,100,01
174630.0,478.0,100,100,100,01
174630.0,478.0,100,100,100,01
174690.0,439.0,100,100,100,01
174690.0,439.0,100,100,100,01
174715.0,576.0,100,100,100,01
174715.0,576.0,100,100,100,01
174750.0,260.0,100,100,100,01
174750.0,260.0,100,100,100,01
174785.0,351.0,100,100,100,01
174785.0,351.0,100,100,100,01
174826.0,224.0,100,100,100,01
174826.0,224.0,100,100,100,01
174855.0,424.0,100,100,100,01
174855.0,424.0,100,100,100,01
174884.0,445.0,100,100,100,01
174884.0,445.0,100,100,100,01
174917.0,447.0,100,100,100,01
174917.0,447.0,100,100,100,01
174949.0,484.0,100,100,100,01
174949.0,484.0,100,100,100,01
174980.0,377.0,100,100,100,01
174980.0,377.0,100,100,100,01
175020.0,359.0,100,100,100,01
175020.0,359.0,100,100,100,01
175067.0,271.0,100,100,100,01
175067.0,271.0,100,100,100,01
175109.0,376.0,100,100,100,01
175109.0,376.0,100,100,100,01
175154.0,345.0,100,100,100,01
175154.0,345.0,100,100,100,01
175205.0,350.0,100,100,100,01
175205.0,350.0,100,100,100,01
175249.0,335.0,100,100,100,01
175249.0,335.0,100,100,100,01
175291.0,508.0,100,100,100,01
175291.0,508.0,100,100,100,01
175329.0,257.0,100,100,100,01
175329.0,257.0,100,100,100,01
175371.0,388.0,100,100,100,01
175371.0,388.0,100,100,100,01
175472.0,311.0,100,100,100,01
175472.0,311.0,100,100,100,01
175647.0,394.0,100,100,100,01
175647.0,394.0,100,100,100,01
175861.0,321.0,100,100,100,01
175861.0,321.0,100,100,100,01
175926.0,486.0,100,100,100,01
175926.0,486.0,100,100,100,01
175999.0,454.0,100,100,100,01
175999.0,454.0,100,100,100,01
176092.0,287.0,100,100,100,01
176092.0,287.0,100,100,100,01
176158.0,571.0,100,100,100,01
176158.0,571.0,100,100,100,01
176250.0,510.0,100,100,100,01
176250.0,510.0,100,100,100,01
176328.0,357.0,100,100,100,01
176328.0,357.0,100,100,100,01
176417.0,292.0,100,100,100,01
176417.0,292.0,100,100,100,01
176464.0,388.0,100,100,100,01
176464.0,388.0,100,100,100,01
176525.0,564.0,100,100,100,01
176525.0,564.0,100,100,100,01
176641.0,180.0,100,100,100,01
176641.0,180.0,100,100,100,01
176879.0,556.0,100,100,100,01
176879.0,556.0,100,100,100,01
178631.0,585.0,100,100,100,01
178631.0,585.0,100,100,100,01
178660.0,490.0,100,100,100,01
178660.0,490.0,100,100,100,01
178848.0,589.0,100,100,100,01
178848.0,589.0,100,100,100,01
179580.0,593.0,100,100,100,01
179580.0,593.0,100,100,100,01
179856.0,637.0,100,100,100,01
179856.0,637.0,100,100,100,01
180191.0,627.0,100,100,100,01
180191.0,627.0,100,100,100,01
180530.0,434.0,100,100,100,01
180530.0,434.0,100,100,100,01
180704.0,601.0,100,100,100,01
180704.0,601.0,100,100,100,01
180785.0,613.0,100,100,100,01
180785.0,613.0,100,100,100,01
180863.0,567.0,100,100,100,01
180863.0,567.0,100,100,100,01
180934.0,585.0,100,100,100,01
180934.0,585.0,100,100,100,01
181182.0,522.0,100,100,100,01
181182.0,522.0,100,100,100,01
181868.0,402.0,100,100,100,01
181868.0,402.0,100,100,100,01
183296.0,487.0,100,100,100,01
183296.0,487.0,100,100,100,01
183434.0,446.0,100,100,100,01
183434.0,446.0,100,100,100,01
183603.0,490.0,100,100,100,01
183603.0,490.0,100,100,100,01
183745.0,445.0,100,100,100,01
183745.0,445.0,100,100,100,01
184001.0,539.0,100,100,100,01
184001.0,539.0,100,100,100,01
184194.0,421.0,100,100,100,01
184194.0,421.0,100,100,100,01
185502.0,351.0,100,100,100,01
185502.0,351.0,100,100,100,01
185636.0,564.0,100,100,100,01
185636.0,564.0,100,100,100,01
185710.0,596.0,100,100,100,01
185710.0,596.0,100,100,100,01
185961.0,293.0,100,100,100,01
185961.0,293.0,100,100,100,01
186275.0,317.0,100,100,100,01
186275.0,317.0,100,100,100,01
186330.0,388.0,100,100,100,01
186330.0,388.0,100,100,100,01
186363.0,466.0,100,100,100,01
186363.0,466.0,100,100,100,01
186395.0,578.0,100,100,100,01
186395.0,578.0,100,100,100,01
186448.0,449.0,100,100,100,01
186448.0,449.0,100,100,100,01
186494.0,574.0,100,100,100,01
186494.0,574.0,100,100,100,01
186523.0,514.0,100,100,100,01
186523.0,514.0,100,100,100,01
186555.0,495.0,100,100,100,01
186555.0,495.0,100,100,100,01
186835.0,331.0,100,100,100,01
186835.0,331.0,100,100,100,01
186931.0,387.0,100,100,100,01
186931.0,387.0,100,100,100,01
187024.0,375.0,100,100,100,01
187024.0,375.0,100,100,100,01
187069.0,394.0,100,100,100,01
187069.0,394.0,100,100,100,01
187178.0,350.0,100,100,100,01
187178.0,350.0,100,100,100,01
187387.0,472.0,100,100,100,01
187387.0,472.0,100,100,100,01
187473.0,575.0,100,100,100,01
187473.0,575.0,100,100,100,01
187690.0,386.0,100,100,100,01
187690.0,386.0,100,100,100,01
188300.0,550.0,100,100,100,01
188300.0,550.0,100,100,100,01
188388.0,520.0,100,100,100,01
188388.0,520.0,100,100,100,01
188498.0,314.0,100,100,100,01
188498.0,314.0,100,100,100,01
188625.0,431.0,100,100,100,01
188625.0,431.0,100,100,100,01
188710.0,457.0,100,100,100,01
188710.0,457.0,100,100,100,01
188783.0,625.0,100,100,100,01
188783.0,625.0,100,100,100,01
188858.0,450.0,100,100,100,01
188858.0,450.0,100,100,100,01
188933.0,516.0,100,100,100,01
188933.0,516.0,100,100,100,01
188975.0,400.0,100,100,100,01
188975.0,400.0,100,100,100,01
189012.0,433.0,100,100,100,01
189012.0,433.0,100,100,100,01
189067.0,480.0,100,100,100,01
189067.0,480.0,100,100,100,01
189123.0,450.0,100,100,100,01
189123.0,450.0,100,100,100,01
189183.0,591.0,100,100,100,01
189183.0,591.0,100,100,100,01
189229.0,344.0,100,100,100,01
189229.0,344.0,100,100,100,01
189285.0,394.0,100,100,100,01
189285.0,394.0,100,100,100,01
189349.0,419.0,100,100,100,01
189349.0,419.0,100,100,100,01
189660.0,366.0,100,100,100,01
189660.0,366.0,100,100,100,01
189714.0,396.0,100,100,100,01
189714.0,396.0,100,100,100,01
189759.0,255.0,100,100,100,01
189759.0,255.0,100,100,100,01
189778.0,422.0,100,100,100,01
189778.0,422.0,100,100,100,01
189805.0,405.0,100,100,100,01
189805.0,405.0,100,100,100,01
189837.0,207.0,100,100,100,01
189837.0,207.0,100,100,100,01
189865.0,324.0,100,100,100,01
189865.0,324.0,100,100,100,01
189883.0,540.0,100,100,100,01
189883.0,540.0,100,100,100,01
189899.0,513.0,100,100,100,01
189899.0,513.0,100,100,100,01
189915.0,492.0,100,100,100,01
189915.0,492.0,100,100,100,01
189947.0,340.0,100,100,100,01
189947.0,340.0,100,100,100,01
189977.0,436.0,100,100,100,01
189977.0,436.0,100,100,100,01
190012.0,440.0,100,100,100,01
190012.0,440.0,100,100,100,01
190034.0,514.0,100,100,100,01
190034.0,514.0,100,100,100,01
190072.0,364.0,100,100,100,01
190072.0,364.0,100,100,100,01
190099.0,421.0,100,100,100,01
190099.0,421.0,100,100,100,01
190127.0,365.0,100,100,100,01
190127.0,365.0,100,100,100,01
190161.0,378.0,100,100,100,01
190161.0,378.0,100,100,100,01
190177.0,414.0,100,100,100,01
190177.0,414.0,100,100,100,01
190190.0,463.0,100,100,100,01
190190.0,463.0,100,100,100,01
190222.0,249.0,100,100,100,01
190222.0,249.0,100,100,100,01
190252.0,400.0,100,100,100,01
190252.0,400.0,100,100,100,01
190276.0,292.0,100,100,100,01
190276.0,292.0,100,100,100,01
190297.0,480.0,100,100,100,01
190297.0,480.0,100,100,100,01
190322.0,414.0,100,100,100,01
190322.0,414.0,100,100,100,01
190339.0,521.0,100,100,100,01
190339.0,521.0,100,100,100,01
190364.0,512.0,100,100,100,01
190364.0,512.0,100,100,100,01
190389.0,422.0,100,100,100,01
190389.0,422.0,100,100,100,01
190413.0,364.0,100,100,100,01
190413.0,364.0,100,100,100,01
190434.0,475.0,100,100,100,01
190434.0,475.0,100,100,100,01
190447.0,578.0,100,100,100,01
190447.0,578.0,100,100,100,01
190463.0,529.0,100,100,100,01
190463.0,529.0,100,100,100,01
190482.0,372.0,100,100,100,01
190482.0,372.0,100,100,100,01
190497.0,505.0,100,100,100,01
190497.0,505.0,100,100,100,01
190511.0,516.0,100,100,100,01
190511.0,516.0,100,100,100,01
190525.0,506.0,100,100,100,01
190525.0,506.0,100,100,100,01
190544.0,531.0,100,100,100,01
190544.0,531.0,100,100,100,01
190586.0,445.0,100,100,100,01
190586.0,445.0,100,100,100,01
190627.0,645.0,100,100,100,01
190627.0,645.0,100,100,100,01
190665.0,267.0,100,100,100,01
190665.0,267.0,100,100,100,01
190686.0,555.0,100,100,100,01
190686.0,555.0,100,100,100,01
190703.0,569.0,100,100,100,01
190703.0,569.0,100,100,100,01
190720.0,591.0,100,100,100,01
190720.0,591.0,100,100,100,01
190737.0,533.0,100,100,100,01
190737.0,533.0,100,100,100,01
190755.0,509.0,100,100,100,01
190755.0,509.0,100,100,100,01
190778.0,328.0,100,100,100,01
190778.0,328.0,100,100,100,01
190796.0,638.0,100,100,100,01
190796.0,638.0,100,100,100,01
190832.0,229.0,100,100,100,01
190832.0,229.0,100,100,100,01
190851.0,530.0,100,100,100,01
190851.0,530.0,100,100,100,01
190868.0,520.0,100,100,100,01
190868.0,520.0,100,100,100,01
190887.0,538.0,100,100,100,01
190887.0,538.0,100,100,100,01
190936.0,413.0,100,100,100,01
190936.0,413.0,100,100,100,01
190971.0,468.0,100,100,100,01
190971.0,468.0,100,100,100,01
191030.0,489.0,100,100,100,01
191030.0,489.0,100,100,100,01
191249.0,418.0,100,100,100,01
191249.0,418.0,100,100,100,01
191266.0,535.0,100,100,100,01
191266.0,535.0,100,100,100,01
191309.0,288.0,100,100,100,01
191309.0,288.0,100,100,100,01
191469.0,363.0,100,100,100,01
191469.0,363.0,100,100,100,01
191497.0,498.0,100,100,100,01
191497.0,498.0,100,100,100,01
191523.0,549.0,100,100,100,01
191523.0,549.0,100,100,100,01
191568.0,591.0,100,100,100,01
191568.0,591.0,100,100,100,01
191604.0,615.0,100,100,100,01
191604.0,615.0,100,100,100,01
191647.0,547.0,100,100,100,01
191647.0,547.0,100,100,100,01
191709.0,639.0,100,100,100,01
191709.0,639.0,100,100,100,01
191783.0,463.0,100,100,100,01
191783.0,463.0,100,100,100,01
191837.0,288.0,100,100,100,01
191837.0,288.0,100,100,100,01
191889.0,498.0,100,100,100,01
191889.0,498.0,100,100,100,01
191953.0,283.0,100,100,100,01
191953.0,283.0,100,100,100,01
191996.0,592.0,100,100,100,01
191996.0,592.0,100,100,100,01
192122.0,360.0,100,100,100,01
192122.0,360.0,100,100,100,01
192153.0,523.0,100,100,100,01
192153.0,523.0,100,100,100,01
192214.0,462.0,100,100,100,01
192214.0,462.0,100,100,100,01
192252.0,580.0,100,100,100,01
192252.0,580.0,100,100,100,01
192288.0,488.0,100,100,100,01
192288.0,488.0,100,100,100,01
192375.0,549.0,100,100,100,01
192375.0,549.0,100,100,100,01
192413.0,645.0,100,100,100,01
192413.0,645.0,100,100,100,01
192454.0,425.0,100,100,100,01
192454.0,425.0,100,100,100,01
192492.0,471.0,100,100,100,01
192492.0,471.0,100,100,100,01
192551.0,471.0,100,100,100,01
192551.0,471.0,100,100,100,01
192569.0,518.0,100,100,100,01
192569.0,518.0,100,100,100,01
192610.0,231.0,100,100,100,01
192610.0,231.0,100,100,100,01
192628.0,602.0,100,100,100,01
192628.0,602.0,100,100,100,01
192643.0,618.0,100,100,100,01
192643.0,618.0,100,100,100,01
192664.0,403.0,100,100,100,01
192664.0,403.0,100,100,100,01
192683.0,561.0,100,100,100,01
192683.0,561.0,100,100,100,01
192701.0,694.0,100,100,100,01
192701.0,694.0,100,100,100,01
192763.0,370.0,100,100,100,01
192763.0,370.0,100,100,100,01
192841.0,387.0,100,100,100,01
192841.0,387.0,100,100,100,01
192879.0,294.0,100,100,100,01
192879.0,294.0,100,100,100,01
192901.0,515.0,100,100,100,01
