Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
206.0,154.0,100,100,100,01
206.0,154.0,100,100,100,01
378.0,104.0,100,100,100,01
378.0,104.0,100,100,100,01
528.0,156.0,100,100,100,01
528.0,156.0,100,100,100,01
987.0,165.0,100,100,100,01
987.0,165.0,100,100,100,01
3532.0,238.0,100,100,100,01
3532.0,238.0,100,100,100,01
4500.0,227.0,100,100,100,01
4500.0,227.0,100,100,100,01
5332.0,240.0,100,100,100,01
5332.0,240.0,100,100,100,01
6435.0,210.0,100,100,100,01
6435.0,210.0,100,100,100,01
8031.0,181.0,100,100,100,01
8031.0,181.0,100,100,100,01
9724.0,230.0,100,100,100,01
9724.0,230.0,100,100,100,01
10960.0,189.0,100,100,100,01
10960.0,189.0,100,100,100,01
12025.0,181.0,100,100,100,01
12025.0,181.0,100,100,100,01
12807.0,102.0,100,100,100,01
12807.0,102.0,100,100,100,01
14113.0,159.0,100,100,100,01
14113.0,159.0,100,100,100,01
15282.0,183.0,100,100,100,01
15282.0,183.0,100,100,100,01
16569.0,171.0,100,100,100,01
16569.0,171.0,100,100,100,01
17546.0,189.0,100,100,100,01
17546.0,189.0,100,100,100,01
18846.0,157.0,100,100,100,01
18846.0,157.0,100,100,100,01
20185.0,226.0,100,100,100,01
20185.0,226.0,100,100,100,01
21271.0,219.0,100,100,100,01
21271.0,219.0,100,100,100,01
23102.0,191.0,100,100,100,01
23102.0,191.0,100,100,100,01
24455.0,205.0,100,100,100,01
24455.0,205.0,100,100,100,01
25777.0,210.0,100,100,100,01
25777.0,210.0,100,100,100,01
26960.0,216.0,100,100,100,01
26960.0,216.0,100,100,100,01
28012.0,175.0,100,100,100,01
28012.0,175.0,100,100,100,01
29427.0,246.0,100,100,100,01
29427.0,246.0,100,100,100,01
30720.0,172.0,100,100,100,01
30720.0,172.0,100,100,100,01
31837.0,177.0,100,100,100,01
31837.0,177.0,100,100,100,01
33116.0,235.0,100,100,100,01
33116.0,235.0,100,100,100,01
34668.0,145.0,100,100,100,01
34668.0,145.0,100,100,100,01
35732.0,149.0,100,100,100,01
35732.0,149.0,100,100,100,01
36910.0,197.0,100,100,100,01
36910.0,197.0,100,100,100,01
38187.0,197.0,100,100,100,01
38187.0,197.0,100,100,100,01
39558.0,187.0,100,100,100,01
39558.0,187.0,100,100,100,01
40729.0,195.0,100,100,100,01
40729.0,195.0,100,100,100,01
41943.0,221.0,100,100,100,01
41943.0,221.0,100,100,100,01
43077.0,69.0,100,100,100,01
43077.0,69.0,100,100,100,01
44557.0,111.0,100,100,100,01
44557.0,111.0,100,100,100,01
46020.0,104.0,100,100,100,01
46020.0,104.0,100,100,100,01
47304.0,170.0,100,100,100,01
47304.0,170.0,100,100,100,01
48713.0,219.0,100,100,100,01
48713.0,219.0,100,100,100,01
50460.0,150.0,100,100,100,01
50460.0,150.0,100,100,100,01
51655.0,173.0,100,100,100,01
51655.0,173.0,100,100,100,01
52942.0,180.0,100,100,100,01
52942.0,180.0,100,100,100,01
54245.0,229.0,100,100,100,01
54245.0,229.0,100,100,100,01
55729.0,173.0,100,100,100,01
55729.0,173.0,100,100,100,01
57283.0,206.0,100,100,100,01
57283.0,206.0,100,100,100,01
58531.0,226.0,100,100,100,01
58531.0,226.0,100,100,100,01
59683.0,247.0,100,100,100,01
59683.0,247.0,100,100,100,01
61008.0,221.0,100,100,100,01
61008.0,221.0,100,100,100,01
62113.0,226.0,100,100,100,01
62113.0,226.0,100,100,100,01
63490.0,239.0,100,100,100,01
63490.0,239.0,100,100,100,01
64762.0,220.0,100,100,100,01
64762.0,220.0,100,100,100,01
66176.0,194.0,100,100,100,01
66176.0,194.0,100,100,100,01
67384.0,114.0,100,100,100,01
67384.0,114.0,100,100,100,01
68821.0,225.0,100,100,100,01
68821.0,225.0,100,100,100,01
70263.0,182.0,100,100,100,01
70263.0,182.0,100,100,100,01
71457.0,243.0,100,100,100,01
71457.0,243.0,100,100,100,01
73283.0,224.0,100,100,100,01
73283.0,224.0,100,100,100,01
74795.0,221.0,100,100,100,01
74795.0,221.0,100,100,100,01
76222.0,174.0,100,100,100,01
76222.0,174.0,100,100,100,01
77374.0,206.0,100,100,100,01
77374.0,206.0,100,100,100,01
78826.0,223.0,100,100,100,01
78826.0,223.0,100,100,100,01
80217.0,201.0,100,100,100,01
80217.0,201.0,100,100,100,01
81532.0,202.0,100,100,100,01
81532.0,202.0,100,100,100,01
82762.0,173.0,100,100,100,01
82762.0,173.0,100,100,100,01
83898.0,224.0,100,100,100,01
83898.0,224.0,100,100,100,01
85057.0,219.0,100,100,100,01
85057.0,219.0,100,100,100,01
86024.0,156.0,100,100,100,01
86024.0,156.0,100,100,100,01
87197.0,218.0,100,100,100,01
87197.0,218.0,100,100,100,01
89021.0,168.0,100,100,100,01
89021.0,168.0,100,100,100,01
90772.0,192.0,100,100,100,01
90772.0,192.0,100,100,100,01
92051.0,195.0,100,100,100,01
92051.0,195.0,100,100,100,01
93246.0,121.0,100,100,100,01
93246.0,121.0,100,100,100,01
94394.0,161.0,100,100,100,01
94394.0,161.0,100,100,100,01
95466.0,212.0,100,100,100,01
95466.0,212.0,100,100,100,01
97011.0,193.0,100,100,100,01
97011.0,193.0,100,100,100,01
98417.0,211.0,100,100,100,01
98417.0,211.0,100,100,100,01
99960.0,213.0,100,100,100,01
99960.0,213.0,100,100,100,01
101072.0,262.0,100,100,100,01
101072.0,262.0,100,100,100,01
102321.0,201.0,100,100,100,01
102321.0,201.0,100,100,100,01
103210.0,142.0,100,100,100,01
103210.0,142.0,100,100,100,01
104945.0,205.0,100,100,100,01
104945.0,205.0,100,100,100,01
106467.0,236.0,100,100,100,01
106467.0,236.0,100,100,100,01
107671.0,181.0,100,100,100,01
107671.0,181.0,100,100,100,01
108919.0,219.0,100,100,100,01
108919.0,219.0,100,100,100,01
110218.0,240.0,100,100,100,01
110218.0,240.0,100,100,100,01
111929.0,169.0,100,100,100,01
111929.0,169.0,100,100,100,01
113103.0,202.0,100,100,100,01
113103.0,202.0,100,100,100,01
114716.0,245.0,100,100,100,01
114716.0,245.0,100,100,100,01
116203.0,152.0,100,100,100,01
116203.0,152.0,100,100,100,01
117590.0,225.0,100,100,100,01
117590.0,225.0,100,100,100,01
118720.0,128.0,100,100,100,01
118720.0,128.0,100,100,100,01
119098.0,129.0,100,100,100,01
119098.0,129.0,100,100,100,01
120190.0,136.0,100,100,100,01
120190.0,136.0,100,100,100,01
120467.0,58.0,100,100,100,01
120467.0,58.0,100,100,100,01
120494.0,45.0,100,100,100,01
120494.0,45.0,100,100,100,01
120721.0,136.0,100,100,100,01
120721.0,136.0,100,100,100,01
120857.0,193.0,100,100,100,01
120857.0,193.0,100,100,100,01
120937.0,156.0,100,100,100,01
120937.0,156.0,100,100,100,01
121068.0,141.0,100,100,100,01
121068.0,141.0,100,100,100,01
121137.0,164.0,100,100,100,01
121137.0,164.0,100,100,100,01
121203.0,112.0,100,100,100,01
121203.0,112.0,100,100,100,01
121258.0,193.0,100,100,100,01
121258.0,193.0,100,100,100,01
121374.0,51.0,100,100,100,01
121374.0,51.0,100,100,100,01
121477.0,173.0,100,100,100,01
121477.0,173.0,100,100,100,01
121535.0,146.0,100,100,100,01
121535.0,146.0,100,100,100,01
121628.0,187.0,100,100,100,01
121628.0,187.0,100,100,100,01
121690.0,131.0,100,100,100,01
121690.0,131.0,100,100,100,01
121721.0,137.0,100,100,100,01
121721.0,137.0,100,100,100,01
121769.0,334.0,100,100,100,01
121769.0,334.0,100,100,100,01
121849.0,165.0,100,100,100,01
121849.0,165.0,100,100,100,01
121896.0,205.0,100,100,100,01
121896.0,205.0,100,100,100,01
121980.0,298.0,100,100,100,01
121980.0,298.0,100,100,100,01
122373.0,69.0,100,100,100,01
122373.0,69.0,100,100,100,01
122452.0,171.0,100,100,100,01
122452.0,171.0,100,100,100,01
122502.0,221.0,100,100,100,01
122502.0,221.0,100,100,100,01
122589.0,369.0,100,100,100,01
122589.0,369.0,100,100,100,01
122660.0,167.0,100,100,100,01
122660.0,167.0,100,100,100,01
122727.0,203.0,100,100,100,01
122727.0,203.0,100,100,100,01
122774.0,223.0,100,100,100,01
122774.0,223.0,100,100,100,01
122824.0,191.0,100,100,100,01
122824.0,191.0,100,100,100,01
122868.0,126.0,100,100,100,01
122868.0,126.0,100,100,100,01
122961.0,174.0,100,100,100,01
122961.0,174.0,100,100,100,01
123020.0,185.0,100,100,100,01
123020.0,185.0,100,100,100,01
123052.0,209.0,100,100,100,01
123052.0,209.0,100,100,100,01
123074.0,249.0,100,100,100,01
123074.0,249.0,100,100,100,01
123130.0,193.0,100,100,100,01
123130.0,193.0,100,100,100,01
123167.0,255.0,100,100,100,01
123167.0,255.0,100,100,100,01
123217.0,38.0,100,100,100,01
123217.0,38.0,100,100,100,01
123273.0,185.0,100,100,100,01
123273.0,185.0,100,100,100,01
123305.0,154.0,100,100,100,01
123305.0,154.0,100,100,100,01
123353.0,275.0,100,100,100,01
123353.0,275.0,100,100,100,01
123377.0,244.0,100,100,100,01
123377.0,244.0,100,100,100,01
123433.0,169.0,100,100,100,01
123433.0,169.0,100,100,100,01
123470.0,201.0,100,100,100,01
123470.0,201.0,100,100,100,01
123513.0,226.0,100,100,100,01
123513.0,226.0,100,100,100,01
123554.0,210.0,100,100,100,01
123554.0,210.0,100,100,100,01
123618.0,215.0,100,100,100,01
123618.0,215.0,100,100,100,01
123664.0,213.0,100,100,100,01
123664.0,213.0,100,100,100,01
123693.0,96.0,100,100,100,01
123693.0,96.0,100,100,100,01
124014.0,151.0,100,100,100,01
124014.0,151.0,100,100,100,01
124209.0,225.0,100,100,100,01
124209.0,225.0,100,100,100,01
124356.0,380.0,100,100,100,01
124356.0,380.0,100,100,100,01
124418.0,273.0,100,100,100,01
124418.0,273.0,100,100,100,01
124454.0,91.0,100,100,100,01
124454.0,91.0,100,100,100,01
124590.0,293.0,100,100,100,01
124590.0,293.0,100,100,100,01
124663.0,578.0,100,100,100,01
124663.0,578.0,100,100,100,01
124733.0,722.0,100,100,100,01
124733.0,722.0,100,100,100,01
124806.0,567.0,100,100,100,01
124806.0,567.0,100,100,100,01
124890.0,295.0,100,100,100,01
124890.0,295.0,100,100,100,01
124985.0,366.0,100,100,100,01
124985.0,366.0,100,100,100,01
125108.0,440.0,100,100,100,01
125108.0,440.0,100,100,100,01
125289.0,392.0,100,100,100,01
125289.0,392.0,100,100,100,01
125668.0,406.0,100,100,100,01
125668.0,406.0,100,100,100,01
128030.0,414.0,100,100,100,01
128030.0,414.0,100,100,100,01
128080.0,476.0,100,100,100,01
128080.0,476.0,100,100,100,01
128139.0,406.0,100,100,100,01
128139.0,406.0,100,100,100,01
128181.0,534.0,100,100,100,01
128181.0,534.0,100,100,100,01
128235.0,393.0,100,100,100,01
128235.0,393.0,100,100,100,01
128288.0,331.0,100,100,100,01
128288.0,331.0,100,100,100,01
128333.0,523.0,100,100,100,01
128333.0,523.0,100,100,100,01
128373.0,481.0,100,100,100,01
128373.0,481.0,100,100,100,01
128423.0,454.0,100,100,100,01
128423.0,454.0,100,100,100,01
128456.0,565.0,100,100,100,01
128456.0,565.0,100,100,100,01
128501.0,499.0,100,100,100,01
128501.0,499.0,100,100,100,01
128548.0,576.0,100,100,100,01
128548.0,576.0,100,100,100,01
128619.0,691.0,100,100,100,01
128619.0,691.0,100,100,100,01
128670.0,598.0,100,100,100,01
128670.0,598.0,100,100,100,01
128713.0,365.0,100,100,100,01
128713.0,365.0,100,100,100,01
128756.0,491.0,100,100,100,01
128756.0,491.0,100,100,100,01
128825.0,524.0,100,100,100,01
128825.0,524.0,100,100,100,01
128871.0,427.0,100,100,100,01
128871.0,427.0,100,100,100,01
128913.0,397.0,100,100,100,01
128913.0,397.0,100,100,100,01
128954.0,468.0,100,100,100,01
128954.0,468.0,100,100,100,01
128993.0,440.0,100,100,100,01
128993.0,440.0,100,100,100,01
129029.0,551.0,100,100,100,01
129029.0,551.0,100,100,100,01
129077.0,471.0,100,100,100,01
129077.0,471.0,100,100,100,01
129125.0,537.0,100,100,100,01
129125.0,537.0,100,100,100,01
129344.0,325.0,100,100,100,01
129344.0,325.0,100,100,100,01
129600.0,463.0,100,100,100,01
129600.0,463.0,100,100,100,01
129708.0,442.0,100,100,100,01
129708.0,442.0,100,100,100,01
129799.0,342.0,100,100,100,01
129799.0,342.0,100,100,100,01
129899.0,462.0,100,100,100,01
129899.0,462.0,100,100,100,01
129995.0,305.0,100,100,100,01
129995.0,305.0,100,100,100,01
130100.0,413.0,100,100,100,01
130100.0,413.0,100,100,100,01
130216.0,386.0,100,100,100,01
130216.0,386.0,100,100,100,01
130453.0,377.0,100,100,100,01
130453.0,377.0,100,100,100,01
132180.0,517.0,100,100,100,01
132180.0,517.0,100,100,100,01
132826.0,450.0,100,100,100,01
132826.0,450.0,100,100,100,01
133717.0,455.0,100,100,100,01
133717.0,455.0,100,100,100,01
134090.0,273.0,100,100,100,01
134090.0,273.0,100,100,100,01
134773.0,514.0,100,100,100,01
134773.0,514.0,100,100,100,01
134968.0,429.0,100,100,100,01
134968.0,429.0,100,100,100,01
135175.0,438.0,100,100,100,01
135175.0,438.0,100,100,100,01
136135.0,556.0,100,100,100,01
136135.0,556.0,100,100,100,01
137744.0,415.0,100,100,100,01
137744.0,415.0,100,100,100,01
138014.0,494.0,100,100,100,01
138014.0,494.0,100,100,100,01
138384.0,498.0,100,100,100,01
138384.0,498.0,100,100,100,01
139435.0,200.0,100,100,100,01
139435.0,200.0,100,100,100,01
140024.0,420.0,100,100,100,01
140024.0,420.0,100,100,100,01
140109.0,393.0,100,100,100,01
140109.0,393.0,100,100,100,01
140166.0,377.0,100,100,100,01
140166.0,377.0,100,100,100,01
140331.0,459.0,100,100,100,01
140331.0,459.0,100,100,100,01
140576.0,315.0,100,100,100,01
140576.0,315.0,100,100,100,01
140892.0,336.0,100,100,100,01
140892.0,336.0,100,100,100,01
141102.0,467.0,100,100,100,01
141102.0,467.0,100,100,100,01
141872.0,462.0,100,100,100,01
141872.0,462.0,100,100,100,01
142121.0,87.0,100,100,100,01
142121.0,87.0,100,100,100,01
142455.0,478.0,100,100,100,01
142455.0,478.0,100,100,100,01
142590.0,457.0,100,100,100,01
142590.0,457.0,100,100,100,01
142659.0,437.0,100,100,100,01
142659.0,437.0,100,100,100,01
142716.0,355.0,100,100,100,01
142716.0,355.0,100,100,100,01
142792.0,504.0,100,100,100,01
142792.0,504.0,100,100,100,01
143059.0,349.0,100,100,100,01
143059.0,349.0,100,100,100,01
143098.0,73.0,100,100,100,01
143098.0,73.0,100,100,100,01
143260.0,321.0,100,100,100,01
143260.0,321.0,100,100,100,01
143290.0,464.0,100,100,100,01
143290.0,464.0,100,100,100,01
143326.0,263.0,100,100,100,01
143326.0,263.0,100,100,100,01
143353.0,391.0,100,100,100,01
143353.0,391.0,100,100,100,01
143378.0,402.0,100,100,100,01
143378.0,402.0,100,100,100,01
143410.0,277.0,100,100,100,01
143410.0,277.0,100,100,100,01
143443.0,328.0,100,100,100,01
143443.0,328.0,100,100,100,01
143469.0,442.0,100,100,100,01
143469.0,442.0,100,100,100,01
143515.0,320.0,100,100,100,01
143515.0,320.0,100,100,100,01
143557.0,543.0,100,100,100,01
143557.0,543.0,100,100,100,01
143593.0,611.0,100,100,100,01
143593.0,611.0,100,100,100,01
143624.0,120.0,100,100,100,01
143624.0,120.0,100,100,100,01
143683.0,266.0,100,100,100,01
143683.0,266.0,100,100,100,01
143712.0,346.0,100,100,100,01
143712.0,346.0,100,100,100,01
143739.0,325.0,100,100,100,01
143739.0,325.0,100,100,100,01
143765.0,393.0,100,100,100,01
143765.0,393.0,100,100,100,01
143796.0,476.0,100,100,100,01
143796.0,476.0,100,100,100,01
143858.0,386.0,100,100,100,01
143858.0,386.0,100,100,100,01
143927.0,384.0,100,100,100,01
143927.0,384.0,100,100,100,01
143965.0,426.0,100,100,100,01
143965.0,426.0,100,100,100,01
144000.0,332.0,100,100,100,01
144000.0,332.0,100,100,100,01
144035.0,415.0,100,100,100,01
144035.0,415.0,100,100,100,01
144068.0,391.0,100,100,100,01
144068.0,391.0,100,100,100,01
144100.0,274.0,100,100,100,01
144100.0,274.0,100,100,100,01
144127.0,426.0,100,100,100,01
144127.0,426.0,100,100,100,01
144157.0,319.0,100,100,100,01
144157.0,319.0,100,100,100,01
144193.0,415.0,100,100,100,01
144193.0,415.0,100,100,100,01
144235.0,313.0,100,100,100,01
144235.0,313.0,100,100,100,01
144501.0,333.0,100,100,100,01
144501.0,333.0,100,100,100,01
144530.0,337.0,100,100,100,01
144530.0,337.0,100,100,100,01
144738.0,286.0,100,100,100,01
144738.0,286.0,100,100,100,01
144774.0,385.0,100,100,100,01
144774.0,385.0,100,100,100,01
144842.0,304.0,100,100,100,01
144842.0,304.0,100,100,100,01
144899.0,392.0,100,100,100,01
144899.0,392.0,100,100,100,01
144973.0,406.0,100,100,100,01
144973.0,406.0,100,100,100,01
145049.0,338.0,100,100,100,01
145049.0,338.0,100,100,100,01
145115.0,435.0,100,100,100,01
145115.0,435.0,100,100,100,01
145156.0,378.0,100,100,100,01
145156.0,378.0,100,100,100,01
145229.0,392.0,100,100,100,01
145229.0,392.0,100,100,100,01
145386.0,99.0,100,100,100,01
145386.0,99.0,100,100,100,01
145582.0,305.0,100,100,100,01
145582.0,305.0,100,100,100,01
145648.0,371.0,100,100,100,01
145648.0,371.0,100,100,100,01
145699.0,353.0,100,100,100,01
145699.0,353.0,100,100,100,01
145821.0,396.0,100,100,100,01
145821.0,396.0,100,100,100,01
145875.0,282.0,100,100,100,01
145875.0,282.0,100,100,100,01
145940.0,478.0,100,100,100,01
145940.0,478.0,100,100,100,01
146061.0,199.0,100,100,100,01
146061.0,199.0,100,100,100,01
146120.0,282.0,100,100,100,01
146120.0,282.0,100,100,100,01
146162.0,285.0,100,100,100,01
146162.0,285.0,100,100,100,01
146195.0,302.0,100,100,100,01
146195.0,302.0,100,100,100,01
146240.0,266.0,100,100,100,01
146240.0,266.0,100,100,100,01
146278.0,255.0,100,100,100,01
146278.0,255.0,100,100,100,01
146308.0,311.0,100,100,100,01
146308.0,311.0,100,100,100,01
146336.0,355.0,100,100,100,01
146336.0,355.0,100,100,100,01
146428.0,548.0,100,100,100,01
146428.0,548.0,100,100,100,01
146503.0,405.0,100,100,100,01
146503.0,405.0,100,100,100,01
146541.0,355.0,100,100,100,01
146541.0,355.0,100,100,100,01
146582.0,353.0,100,100,100,01
146582.0,353.0,100,100,100,01
146630.0,373.0,100,100,100,01
146630.0,373.0,100,100,100,01
146731.0,350.0,100,100,100,01
146731.0,350.0,100,100,100,01
146802.0,378.0,100,100,100,01
146802.0,378.0,100,100,100,01
146885.0,379.0,100,100,100,01
146885.0,379.0,100,100,100,01
146978.0,497.0,100,100,100,01
146978.0,497.0,100,100,100,01
147057.0,357.0,100,100,100,01
147057.0,357.0,100,100,100,01
147159.0,333.0,100,100,100,01
147159.0,333.0,100,100,100,01
147240.0,334.0,100,100,100,01
147240.0,334.0,100,100,100,01
147326.0,292.0,100,100,100,01
147326.0,292.0,100,100,100,01
147424.0,332.0,100,100,100,01
147424.0,332.0,100,100,100,01
147540.0,287.0,100,100,100,01
147540.0,287.0,100,100,100,01
147614.0,469.0,100,100,100,01
147614.0,469.0,100,100,100,01
147646.0,362.0,100,100,100,01
147646.0,362.0,100,100,100,01
147678.0,325.0,100,100,100,01
147678.0,325.0,100,100,100,01
147709.0,364.0,100,100,100,01
147709.0,364.0,100,100,100,01
147727.0,505.0,100,100,100,01
147727.0,505.0,100,100,100,01
147779.0,319.0,100,100,100,01
147779.0,319.0,100,100,100,01
147796.0,476.0,100,100,100,01
147796.0,476.0,100,100,100,01
147832.0,390.0,100,100,100,01
147832.0,390.0,100,100,100,01
147872.0,535.0,100,100,100,01
147872.0,535.0,100,100,100,01
148039.0,482.0,100,100,100,01
148039.0,482.0,100,100,100,01
148052.0,509.0,100,100,100,01
148052.0,509.0,100,100,100,01
148072.0,553.0,100,100,100,01
148072.0,553.0,100,100,100,01
148101.0,461.0,100,100,100,01
148101.0,461.0,100,100,100,01
148127.0,266.0,100,100,100,01
148127.0,266.0,100,100,100,01
148150.0,324.0,100,100,100,01
148150.0,324.0,100,100,100,01
148166.0,482.0,100,100,100,01
148166.0,482.0,100,100,100,01
148181.0,524.0,100,100,100,01
148181.0,524.0,100,100,100,01
148198.0,424.0,100,100,100,01
148198.0,424.0,100,100,100,01
148213.0,532.0,100,100,100,01
148213.0,532.0,100,100,100,01
148231.0,395.0,100,100,100,01
148231.0,395.0,100,100,100,01
148256.0,475.0,100,100,100,01
148256.0,475.0,100,100,100,01
148272.0,462.0,100,100,100,01
148272.0,462.0,100,100,100,01
148292.0,454.0,100,100,100,01
148292.0,454.0,100,100,100,01
148310.0,496.0,100,100,100,01
148310.0,496.0,100,100,100,01
148349.0,611.0,100,100,100,01
148349.0,611.0,100,100,100,01
148375.0,406.0,100,100,100,01
148375.0,406.0,100,100,100,01
148413.0,287.0,100,100,100,01
148413.0,287.0,100,100,100,01
148445.0,418.0,100,100,100,01
148445.0,418.0,100,100,100,01
148475.0,325.0,100,100,100,01
148475.0,325.0,100,100,100,01
148498.0,393.0,100,100,100,01
148498.0,393.0,100,100,100,01
148525.0,446.0,100,100,100,01
