Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
224.0,106.0,100,100,100,02
224.0,106.0,100,100,100,02
503.0,125.0,100,100,100,02
503.0,125.0,100,100,100,02
722.0,201.0,100,100,100,02
722.0,201.0,100,100,100,02
1397.0,200.0,100,100,100,02
1397.0,200.0,100,100,100,02
6846.0,216.0,100,100,100,02
6846.0,216.0,100,100,100,02
8941.0,116.0,100,100,100,02
8941.0,116.0,100,100,100,02
10770.0,215.0,100,100,100,02
10770.0,215.0,100,100,100,02
12639.0,176.0,100,100,100,02
12639.0,176.0,100,100,100,02
14322.0,196.0,100,100,100,02
14322.0,196.0,100,100,100,02
16135.0,190.0,100,100,100,02
16135.0,190.0,100,100,100,02
17549.0,214.0,100,100,100,02
17549.0,214.0,100,100,100,02
18839.0,214.0,100,100,100,02
18839.0,214.0,100,100,100,02
20268.0,229.0,100,100,100,02
20268.0,229.0,100,100,100,02
21763.0,225.0,100,100,100,02
21763.0,225.0,100,100,100,02
22987.0,219.0,100,100,100,02
22987.0,219.0,100,100,100,02
24339.0,234.0,100,100,100,02
24339.0,234.0,100,100,100,02
25653.0,275.0,100,100,100,02
25653.0,275.0,100,100,100,02
27155.0,200.0,100,100,100,02
27155.0,200.0,100,100,100,02
29053.0,141.0,100,100,100,02
29053.0,141.0,100,100,100,02
30492.0,233.0,100,100,100,02
30492.0,233.0,100,100,100,02
31987.0,261.0,100,100,100,02
31987.0,261.0,100,100,100,02
33264.0,206.0,100,100,100,02
33264.0,206.0,100,100,100,02
34580.0,235.0,100,100,100,02
34580.0,235.0,100,100,100,02
35953.0,299.0,100,100,100,02
35953.0,299.0,100,100,100,02
37700.0,250.0,100,100,100,02
37700.0,250.0,100,100,100,02
39062.0,181.0,100,100,100,02
39062.0,181.0,100,100,100,02
40624.0,218.0,100,100,100,02
40624.0,218.0,100,100,100,02
42150.0,190.0,100,100,100,02
42150.0,190.0,100,100,100,02
43574.0,178.0,100,100,100,02
43574.0,178.0,100,100,100,02
45126.0,166.0,100,100,100,02
45126.0,166.0,100,100,100,02
46785.0,268.0,100,100,100,02
46785.0,268.0,100,100,100,02
48433.0,250.0,100,100,100,02
48433.0,250.0,100,100,100,02
49879.0,203.0,100,100,100,02
49879.0,203.0,100,100,100,02
51521.0,193.0,100,100,100,02
51521.0,193.0,100,100,100,02
53357.0,172.0,100,100,100,02
53357.0,172.0,100,100,100,02
54778.0,238.0,100,100,100,02
54778.0,238.0,100,100,100,02
56781.0,143.0,100,100,100,02
56781.0,143.0,100,100,100,02
58522.0,224.0,100,100,100,02
58522.0,224.0,100,100,100,02
60297.0,194.0,100,100,100,02
60297.0,194.0,100,100,100,02
61496.0,201.0,100,100,100,02
61496.0,201.0,100,100,100,02
63559.0,137.0,100,100,100,02
63559.0,137.0,100,100,100,02
65233.0,254.0,100,100,100,02
65233.0,254.0,100,100,100,02
66790.0,143.0,100,100,100,02
66790.0,143.0,100,100,100,02
67944.0,207.0,100,100,100,02
67944.0,207.0,100,100,100,02
69264.0,226.0,100,100,100,02
69264.0,226.0,100,100,100,02
70686.0,184.0,100,100,100,02
70686.0,184.0,100,100,100,02
72270.0,182.0,100,100,100,02
72270.0,182.0,100,100,100,02
73947.0,210.0,100,100,100,02
73947.0,210.0,100,100,100,02
75683.0,222.0,100,100,100,02
75683.0,222.0,100,100,100,02
77261.0,184.0,100,100,100,02
77261.0,184.0,100,100,100,02
78737.0,179.0,100,100,100,02
78737.0,179.0,100,100,100,02
80606.0,206.0,100,100,100,02
80606.0,206.0,100,100,100,02
82186.0,218.0,100,100,100,02
82186.0,218.0,100,100,100,02
83970.0,231.0,100,100,100,02
83970.0,231.0,100,100,100,02
85570.0,179.0,100,100,100,02
85570.0,179.0,100,100,100,02
86922.0,248.0,100,100,100,02
86922.0,248.0,100,100,100,02
88573.0,231.0,100,100,100,02
88573.0,231.0,100,100,100,02
89978.0,209.0,100,100,100,02
89978.0,209.0,100,100,100,02
91256.0,135.0,100,100,100,02
91256.0,135.0,100,100,100,02
92779.0,158.0,100,100,100,02
92779.0,158.0,100,100,100,02
93818.0,217.0,100,100,100,02
93818.0,217.0,100,100,100,02
95608.0,129.0,100,100,100,02
95608.0,129.0,100,100,100,02
97026.0,184.0,100,100,100,02
97026.0,184.0,100,100,100,02
98969.0,187.0,100,100,100,02
98969.0,187.0,100,100,100,02
100024.0,265.0,100,100,100,02
100024.0,265.0,100,100,100,02
101723.0,182.0,100,100,100,02
101723.0,182.0,100,100,100,02
102900.0,156.0,100,100,100,02
102900.0,156.0,100,100,100,02
104606.0,188.0,100,100,100,02
104606.0,188.0,100,100,100,02
106532.0,234.0,100,100,100,02
106532.0,234.0,100,100,100,02
108166.0,157.0,100,100,100,02
108166.0,157.0,100,100,100,02
109437.0,254.0,100,100,100,02
109437.0,254.0,100,100,100,02
110860.0,167.0,100,100,100,02
110860.0,167.0,100,100,100,02
112802.0,212.0,100,100,100,02
112802.0,212.0,100,100,100,02
114590.0,183.0,100,100,100,02
114590.0,183.0,100,100,100,02
116202.0,76.0,100,100,100,02
116202.0,76.0,100,100,100,02
117646.0,191.0,100,100,100,02
117646.0,191.0,100,100,100,02
120154.0,136.0,100,100,100,02
120154.0,136.0,100,100,100,02
121864.0,197.0,100,100,100,02
121864.0,197.0,100,100,100,02
123690.0,128.0,100,100,100,02
123690.0,128.0,100,100,100,02
124506.0,117.0,100,100,100,02
124506.0,117.0,100,100,100,02
125309.0,277.0,100,100,100,02
125309.0,277.0,100,100,100,02
125862.0,188.0,100,100,100,02
125862.0,188.0,100,100,100,02
126157.0,154.0,100,100,100,02
126157.0,154.0,100,100,100,02
127103.0,178.0,100,100,100,02
127103.0,178.0,100,100,100,02
127316.0,47.0,100,100,100,02
127316.0,47.0,100,100,100,02
127544.0,205.0,100,100,100,02
127544.0,205.0,100,100,100,02
127677.0,202.0,100,100,100,02
127677.0,202.0,100,100,100,02
127792.0,229.0,100,100,100,02
127792.0,229.0,100,100,100,02
127876.0,256.0,100,100,100,02
127876.0,256.0,100,100,100,02
127931.0,210.0,100,100,100,02
127931.0,210.0,100,100,100,02
127992.0,219.0,100,100,100,02
127992.0,219.0,100,100,100,02
128078.0,186.0,100,100,100,02
128078.0,186.0,100,100,100,02
128129.0,244.0,100,100,100,02
128129.0,244.0,100,100,100,02
128229.0,55.0,100,100,100,02
128229.0,55.0,100,100,100,02
128306.0,210.0,100,100,100,02
128306.0,210.0,100,100,100,02
128334.0,160.0,100,100,100,02
128334.0,160.0,100,100,100,02
128388.0,196.0,100,100,100,02
128388.0,196.0,100,100,100,02
128419.0,202.0,100,100,100,02
128419.0,202.0,100,100,100,02
128469.0,199.0,100,100,100,02
128469.0,199.0,100,100,100,02
128541.0,194.0,100,100,100,02
128541.0,194.0,100,100,100,02
128573.0,172.0,100,100,100,02
128573.0,172.0,100,100,100,02
128599.0,209.0,100,100,100,02
128599.0,209.0,100,100,100,02
128653.0,490.0,100,100,100,02
128653.0,490.0,100,100,100,02
128716.0,258.0,100,100,100,02
128716.0,258.0,100,100,100,02
128763.0,106.0,100,100,100,02
128763.0,106.0,100,100,100,02
128830.0,66.0,100,100,100,02
128830.0,66.0,100,100,100,02
128982.0,152.0,100,100,100,02
128982.0,152.0,100,100,100,02
129030.0,198.0,100,100,100,02
129030.0,198.0,100,100,100,02
129080.0,172.0,100,100,100,02
129080.0,172.0,100,100,100,02
129146.0,539.0,100,100,100,02
129146.0,539.0,100,100,100,02
129224.0,164.0,100,100,100,02
129224.0,164.0,100,100,100,02
129330.0,168.0,100,100,100,02
129330.0,168.0,100,100,100,02
129377.0,297.0,100,100,100,02
129377.0,297.0,100,100,100,02
129412.0,642.0,100,100,100,02
129412.0,642.0,100,100,100,02
129471.0,312.0,100,100,100,02
129471.0,312.0,100,100,100,02
129508.0,137.0,100,100,100,02
129508.0,137.0,100,100,100,02
129549.0,264.0,100,100,100,02
129549.0,264.0,100,100,100,02
129580.0,207.0,100,100,100,02
129580.0,207.0,100,100,100,02
129605.0,228.0,100,100,100,02
129605.0,228.0,100,100,100,02
129646.0,186.0,100,100,100,02
129646.0,186.0,100,100,100,02
129704.0,264.0,100,100,100,02
129704.0,264.0,100,100,100,02
129732.0,311.0,100,100,100,02
129732.0,311.0,100,100,100,02
129755.0,82.0,100,100,100,02
129755.0,82.0,100,100,100,02
129828.0,180.0,100,100,100,02
129828.0,180.0,100,100,100,02
129861.0,82.0,100,100,100,02
129861.0,82.0,100,100,100,02
129916.0,296.0,100,100,100,02
129916.0,296.0,100,100,100,02
129938.0,317.0,100,100,100,02
129938.0,317.0,100,100,100,02
129956.0,276.0,100,100,100,02
129956.0,276.0,100,100,100,02
129978.0,282.0,100,100,100,02
129978.0,282.0,100,100,100,02
130003.0,287.0,100,100,100,02
130003.0,287.0,100,100,100,02
130065.0,282.0,100,100,100,02
130065.0,282.0,100,100,100,02
130122.0,317.0,100,100,100,02
130122.0,317.0,100,100,100,02
130290.0,321.0,100,100,100,02
130290.0,321.0,100,100,100,02
130526.0,303.0,100,100,100,02
130526.0,303.0,100,100,100,02
130624.0,99.0,100,100,100,02
130624.0,99.0,100,100,100,02
130714.0,277.0,100,100,100,02
130714.0,277.0,100,100,100,02
130766.0,286.0,100,100,100,02
130766.0,286.0,100,100,100,02
130804.0,196.0,100,100,100,02
130804.0,196.0,100,100,100,02
130815.0,85.0,100,100,100,02
130815.0,85.0,100,100,100,02
130892.0,267.0,100,100,100,02
130892.0,267.0,100,100,100,02
130929.0,438.0,100,100,100,02
130929.0,438.0,100,100,100,02
130991.0,672.0,100,100,100,02
130991.0,672.0,100,100,100,02
131061.0,769.0,100,100,100,02
131061.0,769.0,100,100,100,02
131126.0,435.0,100,100,100,02
131126.0,435.0,100,100,100,02
131159.0,497.0,100,100,100,02
131159.0,497.0,100,100,100,02
131228.0,511.0,100,100,100,02
