Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
214.0,105.0,100,100,100,02
214.0,105.0,100,100,100,02
457.0,140.0,100,100,100,02
457.0,140.0,100,100,100,02
678.0,84.0,100,100,100,02
678.0,84.0,100,100,100,02
1466.0,160.0,100,100,100,02
1466.0,160.0,100,100,100,02
6969.0,173.0,100,100,100,02
6969.0,173.0,100,100,100,02
9273.0,121.0,100,100,100,02
9273.0,121.0,100,100,100,02
11543.0,145.0,100,100,100,02
11543.0,145.0,100,100,100,02
13948.0,159.0,100,100,100,02
13948.0,159.0,100,100,100,02
16043.0,152.0,100,100,100,02
16043.0,152.0,100,100,100,02
18112.0,112.0,100,100,100,02
18112.0,112.0,100,100,100,02
20024.0,139.0,100,100,100,02
20024.0,139.0,100,100,100,02
21484.0,112.0,100,100,100,02
21484.0,112.0,100,100,100,02
23385.0,156.0,100,100,100,02
23385.0,156.0,100,100,100,02
25168.0,212.0,100,100,100,02
25168.0,212.0,100,100,100,02
27068.0,133.0,100,100,100,02
27068.0,133.0,100,100,100,02
28513.0,178.0,100,100,100,02
28513.0,178.0,100,100,100,02
30118.0,165.0,100,100,100,02
30118.0,165.0,100,100,100,02
31716.0,145.0,100,100,100,02
31716.0,145.0,100,100,100,02
33858.0,163.0,100,100,100,02
33858.0,163.0,100,100,100,02
35869.0,125.0,100,100,100,02
35869.0,125.0,100,100,100,02
37596.0,199.0,100,100,100,02
37596.0,199.0,100,100,100,02
39275.0,160.0,100,100,100,02
39275.0,160.0,100,100,100,02
40940.0,163.0,100,100,100,02
40940.0,163.0,100,100,100,02
42618.0,202.0,100,100,100,02
42618.0,202.0,100,100,100,02
44653.0,186.0,100,100,100,02
44653.0,186.0,100,100,100,02
46401.0,203.0,100,100,100,02
46401.0,203.0,100,100,100,02
48585.0,228.0,100,100,100,02
48585.0,228.0,100,100,100,02
50384.0,207.0,100,100,100,02
50384.0,207.0,100,100,100,02
52121.0,225.0,100,100,100,02
52121.0,225.0,100,100,100,02
54032.0,200.0,100,100,100,02
54032.0,200.0,100,100,100,02
56169.0,208.0,100,100,100,02
56169.0,208.0,100,100,100,02
58151.0,154.0,100,100,100,02
58151.0,154.0,100,100,100,02
59741.0,236.0,100,100,100,02
59741.0,236.0,100,100,100,02
61787.0,233.0,100,100,100,02
61787.0,233.0,100,100,100,02
63976.0,200.0,100,100,100,02
63976.0,200.0,100,100,100,02
65879.0,226.0,100,100,100,02
65879.0,226.0,100,100,100,02
68243.0,204.0,100,100,100,02
68243.0,204.0,100,100,100,02
70703.0,157.0,100,100,100,02
70703.0,157.0,100,100,100,02
72614.0,167.0,100,100,100,02
72614.0,167.0,100,100,100,02
74600.0,172.0,100,100,100,02
74600.0,172.0,100,100,100,02
76754.0,227.0,100,100,100,02
76754.0,227.0,100,100,100,02
79030.0,148.0,100,100,100,02
79030.0,148.0,100,100,100,02
81151.0,173.0,100,100,100,02
81151.0,173.0,100,100,100,02
82893.0,198.0,100,100,100,02
82893.0,198.0,100,100,100,02
84658.0,187.0,100,100,100,02
84658.0,187.0,100,100,100,02
86265.0,108.0,100,100,100,02
86265.0,108.0,100,100,100,02
88547.0,295.0,100,100,100,02
88547.0,295.0,100,100,100,02
90367.0,248.0,100,100,100,02
90367.0,248.0,100,100,100,02
92688.0,211.0,100,100,100,02
92688.0,211.0,100,100,100,02
94393.0,219.0,100,100,100,02
94393.0,219.0,100,100,100,02
96406.0,207.0,100,100,100,02
96406.0,207.0,100,100,100,02
98335.0,246.0,100,100,100,02
98335.0,246.0,100,100,100,02
100508.0,187.0,100,100,100,02
100508.0,187.0,100,100,100,02
102281.0,217.0,100,100,100,02
102281.0,217.0,100,100,100,02
104525.0,188.0,100,100,100,02
104525.0,188.0,100,100,100,02
106690.0,179.0,100,100,100,02
106690.0,179.0,100,100,100,02
108413.0,181.0,100,100,100,02
108413.0,181.0,100,100,100,02
110133.0,176.0,100,100,100,02
110133.0,176.0,100,100,100,02
111976.0,227.0,100,100,100,02
111976.0,227.0,100,100,100,02
113169.0,159.0,100,100,100,02
113169.0,159.0,100,100,100,02
114638.0,167.0,100,100,100,02
114638.0,167.0,100,100,100,02
115918.0,149.0,100,100,100,02
115918.0,149.0,100,100,100,02
117815.0,70.0,100,100,100,02
117815.0,70.0,100,100,100,02
118810.0,180.0,100,100,100,02
118810.0,180.0,100,100,100,02
120322.0,241.0,100,100,100,02
120322.0,241.0,100,100,100,02
121461.0,99.0,100,100,100,02
121461.0,99.0,100,100,100,02
122479.0,178.0,100,100,100,02
122479.0,178.0,100,100,100,02
124371.0,189.0,100,100,100,02
124371.0,189.0,100,100,100,02
125791.0,247.0,100,100,100,02
125791.0,247.0,100,100,100,02
127026.0,232.0,100,100,100,02
127026.0,232.0,100,100,100,02
128144.0,246.0,100,100,100,02
128144.0,246.0,100,100,100,02
129586.0,228.0,100,100,100,02
129586.0,228.0,100,100,100,02
131283.0,297.0,100,100,100,02
131283.0,297.0,100,100,100,02
132303.0,147.0,100,100,100,02
132303.0,147.0,100,100,100,02
133482.0,126.0,100,100,100,02
133482.0,126.0,100,100,100,02
134905.0,295.0,100,100,100,02
134905.0,295.0,100,100,100,02
136524.0,290.0,100,100,100,02
136524.0,290.0,100,100,100,02
138233.0,293.0,100,100,100,02
138233.0,293.0,100,100,100,02
139629.0,197.0,100,100,100,02
139629.0,197.0,100,100,100,02
141213.0,240.0,100,100,100,02
141213.0,240.0,100,100,100,02
142222.0,171.0,100,100,100,02
142222.0,171.0,100,100,100,02
142569.0,176.0,100,100,100,02
142569.0,176.0,100,100,100,02
143672.0,50.0,100,100,100,02
143672.0,50.0,100,100,100,02
144012.0,155.0,100,100,100,02
144012.0,155.0,100,100,100,02
144032.0,40.0,100,100,100,02
144032.0,40.0,100,100,100,02
144295.0,119.0,100,100,100,02
144295.0,119.0,100,100,100,02
144444.0,178.0,100,100,100,02
144444.0,178.0,100,100,100,02
144569.0,68.0,100,100,100,02
144569.0,68.0,100,100,100,02
144680.0,186.0,100,100,100,02
144680.0,186.0,100,100,100,02
144751.0,157.0,100,100,100,02
144751.0,157.0,100,100,100,02
144824.0,141.0,100,100,100,02
144824.0,141.0,100,100,100,02
144925.0,132.0,100,100,100,02
144925.0,132.0,100,100,100,02
144943.0,23.0,100,100,100,02
144943.0,23.0,100,100,100,02
145033.0,199.0,100,100,100,02
145033.0,199.0,100,100,100,02
145069.0,147.0,100,100,100,02
145069.0,147.0,100,100,100,02
145111.0,233.0,100,100,100,02
145111.0,233.0,100,100,100,02
145162.0,221.0,100,100,100,02
145162.0,221.0,100,100,100,02
145218.0,188.0,100,100,100,02
145218.0,188.0,100,100,100,02
145277.0,231.0,100,100,100,02
145277.0,231.0,100,100,100,02
145307.0,254.0,100,100,100,02
145307.0,254.0,100,100,100,02
145327.0,202.0,100,100,100,02
145327.0,202.0,100,100,100,02
145379.0,437.0,100,100,100,02
145379.0,437.0,100,100,100,02
145430.0,184.0,100,100,100,02
145430.0,184.0,100,100,100,02
145473.0,481.0,100,100,100,02
145473.0,481.0,100,100,100,02
145509.0,250.0,100,100,100,02
145509.0,250.0,100,100,100,02
145621.0,271.0,100,100,100,02
145621.0,271.0,100,100,100,02
145665.0,188.0,100,100,100,02
145665.0,188.0,100,100,100,02
145739.0,257.0,100,100,100,02
145739.0,257.0,100,100,100,02
145776.0,303.0,100,100,100,02
145776.0,303.0,100,100,100,02
145835.0,308.0,100,100,100,02
145835.0,308.0,100,100,100,02
145888.0,132.0,100,100,100,02
145888.0,132.0,100,100,100,02
145950.0,311.0,100,100,100,02
145950.0,311.0,100,100,100,02
145984.0,306.0,100,100,100,02
145984.0,306.0,100,100,100,02
146024.0,232.0,100,100,100,02
146024.0,232.0,100,100,100,02
146083.0,314.0,100,100,100,02
146083.0,314.0,100,100,100,02
146132.0,271.0,100,100,100,02
146132.0,271.0,100,100,100,02
146184.0,221.0,100,100,100,02
146184.0,221.0,100,100,100,02
146224.0,252.0,100,100,100,02
146224.0,252.0,100,100,100,02
146304.0,189.0,100,100,100,02
146304.0,189.0,100,100,100,02
146351.0,573.0,100,100,100,02
146351.0,573.0,100,100,100,02
146407.0,152.0,100,100,100,02
146407.0,152.0,100,100,100,02
146437.0,346.0,100,100,100,02
146437.0,346.0,100,100,100,02
146470.0,222.0,100,100,100,02
146470.0,222.0,100,100,100,02
146491.0,338.0,100,100,100,02
146491.0,338.0,100,100,100,02
146528.0,356.0,100,100,100,02
146528.0,356.0,100,100,100,02
146570.0,175.0,100,100,100,02
146570.0,175.0,100,100,100,02
146613.0,229.0,100,100,100,02
146613.0,229.0,100,100,100,02
146646.0,320.0,100,100,100,02
146646.0,320.0,100,100,100,02
146683.0,248.0,100,100,100,02
146683.0,248.0,100,100,100,02
146725.0,160.0,100,100,100,02
146725.0,160.0,100,100,100,02
146775.0,315.0,100,100,100,02
146775.0,315.0,100,100,100,02
146835.0,78.0,100,100,100,02
146835.0,78.0,100,100,100,02
147154.0,184.0,100,100,100,02
147154.0,184.0,100,100,100,02
147356.0,545.0,100,100,100,02
147356.0,545.0,100,100,100,02
147520.0,334.0,100,100,100,02
147520.0,334.0,100,100,100,02
147586.0,136.0,100,100,100,02
147586.0,136.0,100,100,100,02
147657.0,22.0,100,100,100,02
147657.0,22.0,100,100,100,02
147836.0,295.0,100,100,100,02
147836.0,295.0,100,100,100,02
147898.0,711.0,100,100,100,02
147898.0,711.0,100,100,100,02
147946.0,1023.0,100,100,100,02
147946.0,1023.0,100,100,100,02
148000.0,645.0,100,100,100,02
148000.0,645.0,100,100,100,02
148085.0,231.0,100,100,100,02
148085.0,231.0,100,100,100,02
148179.0,305.0,100,100,100,02
148179.0,305.0,100,100,100,02
148331.0,396.0,100,100,100,02
148331.0,396.0,100,100,100,02
148579.0,345.0,100,100,100,02
148579.0,345.0,100,100,100,02
