Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
789.0,65.0,100,100.0,100
3132.0,87.0,100,100.0,100
3260.0,119.0,100,100.0,100
5624.0,102.0,100,100.0,100
8320.0,23.0,100,100.0,100
12849.0,0.0,100,100.0,100
14988.0,0.0,100,100.0,100
16918.0,0.0,100,100.0,100
20971.0,76.0,100,100.0,100
23793.0,0.0,100,100.0,100
26350.0,0.0,100,100.0,100
31153.0,27.0,100,100.0,100
33768.0,0.0,100,100.0,100
36437.0,45.0,100,25.0,100
41913.0,0.0,100,100.0,100
44215.0,0.0,100,100.0,100
46885.0,55.0,100,25.0,100
52968.0,28.0,100,100.0,100
55841.0,75.0,100,100.0,100
58647.0,51.0,100,25.0,100
64732.0,31.0,100,100.0,100
67581.0,0.0,100,100.0,100
70477.0,0.0,100,100.0,100
76650.0,30.0,100,100.0,100
79212.0,0.0,100,100.0,100
82352.0,54.0,100,25.0,100
88636.0,26.0,100,100.0,100
91681.0,0.0,100,100.0,100
94338.0,46.0,100,25.0,100
100675.0,24.0,100,25.0,100
103545.0,72.0,100,100.0,100
106605.0,48.0,100,100.0,100
112929.0,93.0,100,100.0,100
115148.0,0.0,100,100.0,100
117793.0,0.0,100,100.0,100
123886.0,26.0,100,25.0,100
126373.0,0.0,100,100.0,100
129309.0,51.0,100,25.0,100
135610.0,31.0,100,100.0,100
138066.0,169.0,100,100.0,100
141031.0,0.0,100,100.0,100
146256.0,0.0,100,100.0,100
149537.0,44.0,100,100.0,100
152937.0,53.0,100,25.0,100
161211.0,33.0,100,100.0,100
164461.0,79.0,100,100.0,100
167183.0,89.0,100,100.0,100
175028.0,42.0,100,100.0,100
