Time,GC Util,heapSize,numThreads,GCInterval
118474.0,0.0,100,100,100
0.0,32.0,100,100,100
486.0,10.0,100,100,100
723.0,23.0,100,100,100
808.0,39.0,100,100,100
973.0,39.0,100,100,100
1025.0,42.0,100,100,100
1086.0,48.0,100,100,100
1208.0,46.0,100,100,100
1313.0,48.0,100,100,100
1401.0,48.0,100,100,100
1532.0,133.0,100,100,100
1604.0,167.0,100,100,100
1647.0,49.0,100,100,100
1835.0,52.0,100,100,100
1993.0,50.0,100,100,100
2138.0,44.0,100,100,100
2285.0,40.0,100,100,100
2450.0,45.0,100,100,100
2590.0,49.0,100,100,100
2743.0,47.0,100,100,100
2890.0,56.0,100,100,100
3047.0,60.0,100,100,100
3223.0,64.0,100,100,100
3402.0,61.0,100,100,100
3598.0,57.0,100,100,100
3767.0,63.0,100,100,100
3958.0,64.0,100,100,100
4152.0,60.0,100,100,100
4349.0,55.0,100,100,100
4510.0,59.0,100,100,100
4683.0,58.0,100,100,100
4872.0,57.0,100,100,100
5083.0,63.0,100,100,100
5288.0,63.0,100,100,100
5505.0,64.0,100,100,100
5700.0,60.0,100,100,100
5911.0,61.0,100,100,100
6131.0,64.0,100,100,100
6350.0,61.0,100,100,100
6568.0,58.0,100,100,100
6793.0,60.0,100,100,100
7026.0,62.0,100,100,100
7263.0,57.0,100,100,100
7493.0,61.0,100,100,100
7727.0,56.0,100,100,100
7955.0,66.0,100,100,100
8204.0,55.0,100,100,100
8455.0,73.0,100,100,100
8722.0,52.0,100,100,100
8983.0,62.0,100,100,100
9240.0,55.0,100,100,100
9478.0,64.0,100,100,100
9753.0,67.0,100,100,100
10024.0,59.0,100,100,100
10327.0,65.0,100,100,100
10624.0,59.0,100,100,100
10917.0,58.0,100,100,100
11210.0,59.0,100,100,100
11490.0,65.0,100,100,100
11788.0,62.0,100,100,100
12099.0,180.0,100,100,100
12393.0,181.0,100,100,100
12684.0,86.0,100,100,100
12998.0,107.0,100,100,100
13332.0,116.0,100,100,100
13652.0,95.0,100,100,100
14027.0,114.0,100,100,100
14379.0,103.0,100,100,100
14750.0,102.0,100,100,100
15114.0,105.0,100,100,100
15479.0,99.0,100,100,100
15844.0,108.0,100,100,100
16190.0,111.0,100,100,100
16543.0,102.0,100,100,100
16913.0,150.0,100,100,100
17275.0,106.0,100,100,100
17653.0,91.0,100,100,100
18016.0,94.0,100,100,100
18382.0,111.0,100,100,100
18747.0,108.0,100,100,100
19095.0,111.0,100,100,100
19491.0,95.0,100,100,100
19872.0,145.0,100,100,100
20257.0,114.0,100,100,100
20635.0,111.0,100,100,100
21014.0,103.0,100,100,100
21390.0,93.0,100,100,100
21769.0,99.0,100,100,100
22170.0,115.0,100,100,100
22571.0,107.0,100,100,100
22986.0,115.0,100,100,100
23381.0,99.0,100,100,100
23792.0,116.0,100,100,100
24199.0,102.0,100,100,100
24579.0,133.0,100,100,100
25005.0,113.0,100,100,100
25418.0,126.0,100,100,100
25831.0,132.0,100,100,100
26262.0,122.0,100,100,100
26689.0,119.0,100,100,100
27123.0,111.0,100,100,100
27560.0,102.0,100,100,100
27977.0,116.0,100,100,100
28421.0,125.0,100,100,100
28853.0,129.0,100,100,100
29286.0,107.0,100,100,100
29719.0,107.0,100,100,100
30170.0,133.0,100,100,100
30600.0,110.0,100,100,100
31039.0,106.0,100,100,100
31460.0,105.0,100,100,100
31898.0,106.0,100,100,100
32329.0,118.0,100,100,100
32772.0,114.0,100,100,100
33242.0,117.0,100,100,100
33725.0,120.0,100,100,100
34218.0,109.0,100,100,100
34689.0,111.0,100,100,100
35180.0,133.0,100,100,100
35709.0,80.0,100,100,100
36202.0,131.0,100,100,100
36720.0,120.0,100,100,100
37255.0,124.0,100,100,100
37757.0,138.0,100,100,100
38270.0,130.0,100,100,100
38771.0,129.0,100,100,100
39288.0,127.0,100,100,100
39796.0,100.0,100,100,100
40322.0,119.0,100,100,100
40861.0,138.0,100,100,100
41378.0,123.0,100,100,100
41893.0,121.0,100,100,100
42431.0,112.0,100,100,100
42937.0,123.0,100,100,100
43470.0,120.0,100,100,100
44019.0,120.0,100,100,100
44533.0,104.0,100,100,100
45028.0,123.0,100,100,100
45544.0,118.0,100,100,100
46050.0,168.0,100,100,100
46554.0,210.0,100,100,100
47082.0,128.0,100,100,100
47621.0,152.0,100,100,100
48149.0,217.0,100,100,100
48692.0,178.0,100,100,100
49235.0,171.0,100,100,100
49787.0,231.0,100,100,100
50356.0,224.0,100,100,100
50925.0,115.0,100,100,100
51510.0,185.0,100,100,100
52086.0,185.0,100,100,100
52664.0,149.0,100,100,100
53226.0,231.0,100,100,100
53841.0,176.0,100,100,100
54402.0,114.0,100,100,100
54978.0,101.0,100,100,100
55600.0,112.0,100,100,100
56166.0,102.0,100,100,100
56752.0,110.0,100,100,100
57366.0,147.0,100,100,100
57932.0,198.0,100,100,100
58523.0,136.0,100,100,100
59121.0,212.0,100,100,100
59725.0,199.0,100,100,100
60335.0,132.0,100,100,100
60944.0,204.0,100,100,100
61551.0,191.0,100,100,100
62151.0,203.0,100,100,100
62772.0,202.0,100,100,100
63382.0,152.0,100,100,100
63989.0,203.0,100,100,100
64613.0,178.0,100,100,100
65271.0,119.0,100,100,100
65892.0,156.0,100,100,100
66930.0,144.0,100,100,100
67583.0,202.0,100,100,100
68201.0,129.0,100,100,100
68819.0,126.0,100,100,100
69420.0,226.0,100,100,100
70049.0,141.0,100,100,100
70686.0,146.0,100,100,100
71326.0,219.0,100,100,100
71964.0,138.0,100,100,100
72586.0,135.0,100,100,100
73228.0,130.0,100,100,100
73872.0,143.0,100,100,100
74542.0,107.0,100,100,100
75177.0,186.0,100,100,100
75840.0,160.0,100,100,100
76504.0,138.0,100,100,100
77184.0,150.0,100,100,100
77843.0,145.0,100,100,100
78533.0,146.0,100,100,100
79188.0,141.0,100,100,100
79838.0,148.0,100,100,100
80490.0,211.0,100,100,100
81141.0,248.0,100,100,100
81781.0,201.0,100,100,100
82423.0,166.0,100,100,100
83054.0,131.0,100,100,100
83711.0,150.0,100,100,100
84370.0,200.0,100,100,100
85051.0,104.0,100,100,100
85705.0,240.0,100,100,100
86365.0,200.0,100,100,100
87032.0,167.0,100,100,100
87736.0,191.0,100,100,100
88414.0,226.0,100,100,100
89107.0,242.0,100,100,100
89780.0,217.0,100,100,100
90439.0,231.0,100,100,100
91087.0,158.0,100,100,100
91749.0,195.0,100,100,100
92402.0,192.0,100,100,100
93073.0,174.0,100,100,100
93740.0,155.0,100,100,100
94414.0,208.0,100,100,100
95061.0,122.0,100,100,100
