Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
1995.0,54.0,100,100.0,100
2772.0,13.0,100,100.0,100
2997.0,26.0,100,25.0,100
6203.0,0.0,100,100.0,100
6258.0,25.0,100,100.0,100
6404.0,23.0,100,25.0,100
6466.0,87.0,100,100.0,100
6505.0,21.0,100,100.0,100
6651.0,82.0,100,100.0,100
6702.0,0.0,100,100.0,100
6748.0,80.0,100,100.0,100
6842.0,25.0,100,100.0,100
6941.0,25.0,100,25.0,100
6998.0,26.0,100,100.0,100
7101.0,24.0,100,100.0,100
7148.0,21.0,100,100.0,100
7220.0,23.0,100,100.0,100
7405.0,98.0,100,100.0,100
7596.0,62.0,100,100.0,100
7824.0,147.0,100,100.0,100
8502.0,27.0,100,100.0,100
0.0,0.0,100,100.0,100
1696.0,34.0,100,100.0,100
2332.0,21.0,100,100.0,100
2585.0,31.0,100,25.0,100
5693.0,0.0,100,100.0,100
5748.0,27.0,100,100.0,100
5892.0,25.0,100,100.0,100
5954.0,80.0,100,100.0,100
5993.0,25.0,100,100.0,100
6129.0,0.0,100,100.0,100
6179.0,136.0,100,100.0,100
6231.0,0.0,100,100.0,100
6328.0,139.0,100,100.0,100
6432.0,102.0,100,100.0,100
6490.0,127.0,100,100.0,100
6596.0,93.0,100,100.0,100
6646.0,119.0,100,100.0,100
6726.0,97.0,100,100.0,100
6909.0,59.0,100,100.0,100
7012.0,133.0,100,100.0,100
7064.0,118.0,100,100.0,100
7732.0,116.0,100,100.0,100
0.0,0.0,100,100.0,100
1767.0,28.0,100,100.0,100
2439.0,13.0,100,100.0,100
2750.0,22.0,100,100.0,100
5357.0,0.0,100,100.0,100
5409.0,17.0,100,100.0,100
5533.0,21.0,100,25.0,100
5580.0,104.0,100,100.0,100
5617.0,131.0,100,100.0,100
5745.0,129.0,100,100.0,100
5792.0,134.0,100,100.0,100
5835.0,0.0,100,100.0,100
5922.0,128.0,100,100.0,100
6018.0,26.0,100,100.0,100
6073.0,25.0,100,25.0,100
6177.0,26.0,100,100.0,100
6223.0,27.0,100,100.0,100
6291.0,30.0,100,100.0,100
6397.0,38.0,100,100.0,100
6438.0,154.0,100,100.0,100
6490.0,166.0,100,100.0,100
7039.0,155.0,100,100.0,100
0.0,0.0,100,100.0,100
1720.0,26.0,100,100.0,100
2335.0,13.0,100,100.0,100
2565.0,17.0,100,100.0,100
5639.0,1.0,100,100.0,100
5695.0,78.0,100,100.0,100
