Time,GC Util,heapSize,numThreads,GCInterval
2087.0,0.0,100,100,100
0.0,90.0,100,100,100
438.0,80.0,100,100,100
649.0,7.0,100,100,100
654.0,92.0,100,100,100
776.0,76.0,100,100,100
890.0,93.0,100,100,100
955.0,171.0,100,100,100
1011.0,156.0,100,100,100
1076.0,155.0,100,100,100
1107.0,160.0,100,100,100
1161.0,146.0,100,100,100
1228.0,168.0,100,100,100
1267.0,150.0,100,100,100
1304.0,158.0,100,100,100
1364.0,162.0,100,100,100
1415.0,166.0,100,100,100
1444.0,161.0,100,100,100
1522.0,162.0,100,100,100
1597.0,155.0,100,100,100
1640.0,118.0,100,100,100
1694.0,153.0,100,100,100
1758.0,160.0,100,100,100
1800.0,137.0,100,100,100
1857.0,151.0,100,100,100
1906.0,154.0,100,100,100
1951.0,162.0,100,100,100
2013.0,170.0,100,100,100
2046.0,161.0,100,100,100
2096.0,151.0,100,100,100
2152.0,167.0,100,100,100
2178.0,145.0,100,100,100
2244.0,157.0,100,100,100
2301.0,153.0,100,100,100
