Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
82.0,0.0,100,100,100
108.0,44.0,100,100.0,0.05
122.0,35.0,100,100.0,32.4
183.0,2.0,100,100.0,42.4
237.0,3.0,100,100.0,10.0
313.0,1.0,100,100.0,10.0
339.0,5.0,100,100.0,10.0
371.0,5.0,100,100.0,10.0
375.0,29.0,100,100.0,10.0
389.0,4.0,100,100.0,10.0
400.0,7.0,100,100.0,10.0
410.0,5.0,100,100.0,10.0
417.0,4.0,100,100.0,10.0
423.0,6.0,100,100.0,10.0
435.0,26.0,100.0,100.0,10.0
475.0,20.0,100.0,25.0,10.0
538.0,1.0,100.0,100.0,10.0
560.0,4.0,100.0,100.0,10.0
582.0,4.0,100.0,100.0,10.0
591.0,12.0,100.0,100.0,10.0
597.0,17.0,100.0,100.0,10.0
599.0,34.0,100.0,100.0,10.0
616.0,6.0,100.0,100.0,10.0
624.0,12.0,100.0,100.0,10.0
654.0,2.0,100.0,100.0,10.0
688.0,2.0,100.0,100.0,10.0
700.0,20.0,100.0,25.0,10.0
704.0,198.0,100.0,100.0,10.0
708.0,9.0,100.0,100.0,46.8
713.0,9.0,100.0,100.0,10.0
725.0,3.0,100.0,100.0,10.0
728.0,23.0,100.0,100.0,10.0
739.0,27.0,100.0,100.0,10.0
758.0,16.0,100.0,100.0,10.0
787.0,11.0,100.0,100.0,10.0
816.0,17.0,116.41,100.0,10.0
829.0,132.0,116.41,100.0,10.0
839.0,23.0,116.41,100.0,78.8
846.0,10.0,116.41,100.0,10.0
855.0,26.0,116.41,100.0,10.0
862.0,11.0,116.41,100.0,10.0
870.0,31.0,116.41,100.0,10.0
876.0,13.0,116.41,100.0,10.0
880.0,17.0,116.41,100.0,10.0
888.0,9.0,116.41,100.0,10.0
894.0,13.0,116.41,100.0,10.0
898.0,23.0,116.41,100.0,10.0
902.0,20.0,116.41,25.0,10.0
908.0,12.0,116.41,100.0,10.0
916.0,37.0,116.41,100.0,10.0
920.0,17.0,116.41,100.0,10.0
926.0,16.0,116.41,100.0,10.0
930.0,20.0,116.41,25.0,10.0
934.0,23.0,116.41,100.0,10.0
937.0,29.0,116.41,100.0,10.0
940.0,39.0,116.41,100.0,10.0
944.0,32.0,116.41,100.0,10.0
947.0,27.0,116.41,100.0,10.0
952.0,66.0,116.41,100.0,10.0
958.0,25.0,116.41,100.0,14.4
961.0,26.0,116.41,100.0,10.0
964.0,38.0,116.41,100.0,10.0
968.0,25.0,116.41,100.0,10.0
975.0,12.0,116.41,100.0,10.0
981.0,50.0,116.41,100.0,10.0
984.0,41.0,116.41,100.0,10.8
990.0,64.0,116.41,100.0,10.0
995.0,55.0,116.41,100.0,15.6
999.0,28.0,116.41,100.0,10.4
1004.0,72.0,116.41,100.0,10.0
1009.0,68.0,116.41,100.0,16.0
1013.0,29.0,116.41,100.0,14.4
1016.0,28.0,116.41,100.0,10.0
1019.0,32.0,116.41,100.0,10.0
1023.0,35.0,116.41,100.0,10.0
1026.0,48.0,116.41,100.0,10.0
1028.0,42.0,116.41,100.0,10.0
1033.0,75.0,116.41,100.0,10.0
1037.0,94.0,116.41,100.0,16.8
1040.0,49.0,116.41,100.0,18.8
1045.0,61.0,116.41,100.0,10.0
1047.0,39.0,116.41,100.0,12.4
1050.0,24.0,116.41,100.0,10.0
1055.0,62.0,116.41,100.0,10.0
1058.0,23.0,116.41,25.0,13.2
1062.0,17.0,116.41,100.0,10.0
1066.0,39.0,116.41,100.0,10.0
1071.0,42.0,116.41,100.0,10.0
1074.0,48.0,116.41,100.0,10.0
1080.0,69.0,116.41,100.0,10.0
1083.0,27.0,116.41,100.0,17.6
1086.0,35.0,116.41,100.0,10.0
1089.0,34.0,116.41,100.0,10.0
1093.0,35.0,116.41,100.0,10.0
1098.0,71.0,116.41,100.0,10.0
1102.0,33.0,116.41,100.0,16.0
1105.0,29.0,116.41,100.0,10.0
1108.0,33.0,116.41,100.0,10.0
1112.0,25.0,116.41,100.0,10.0
1115.0,18.0,116.41,100.0,10.0
1119.0,73.0,116.41,100.0,10.0
1124.0,69.0,116.41,100.0,14.0
1127.0,35.0,116.41,100.0,14.8
1132.0,72.0,116.41,100.0,10.0
1135.0,33.0,116.41,100.0,16.0
1140.0,50.0,116.41,100.0,10.0
1143.0,22.0,116.41,25.0,10.0
1147.0,17.0,116.41,100.0,10.0
1150.0,40.0,116.41,100.0,10.0
1153.0,31.0,116.41,100.0,10.0
1157.0,30.0,116.41,100.0,10.0
1160.0,37.0,116.41,100.0,10.0
1164.0,24.0,116.41,100.0,10.0
1168.0,61.0,116.41,100.0,10.0
1172.0,42.0,116.41,100.0,10.8
1174.0,26.0,116.41,100.0,10.0
1177.0,39.0,116.41,100.0,10.0
1181.0,61.0,116.41,100.0,10.0
1184.0,38.0,116.41,100.0,10.8
1187.0,26.0,116.41,100.0,10.0
1190.0,41.0,116.41,100.0,10.0
1193.0,40.0,116.41,100.0,10.0
1195.0,29.0,116.41,100.0,10.0
1198.0,26.0,116.41,100.0,10.0
1201.0,40.0,116.41,100.0,10.0
1204.0,41.0,116.41,100.0,10.0
1206.0,30.0,116.41,100.0,10.0
1208.0,42.0,116.41,100.0,10.0
1210.0,41.0,116.41,100.0,10.0
1215.0,80.0,116.41,100.0,10.0
1217.0,24.0,116.41,100.0,18.4
1222.0,72.0,116.41,100.0,10.0
1225.0,31.0,116.41,100.0,16.4
1228.0,30.0,116.41,100.0,10.0
1230.0,25.0,116.41,100.0,10.0
1233.0,20.0,116.41,25.0,10.0
1235.0,17.0,116.41,100.0,10.0
1240.0,79.0,116.41,100.0,10.0
1243.0,32.0,116.41,100.0,18.4
1246.0,58.0,116.41,100.0,10.0
1249.0,41.0,116.41,100.0,10.0
1251.0,42.0,116.41,100.0,10.0
1256.0,73.0,116.41,100.0,10.0
1260.0,58.0,116.41,100.0,16.4
1262.0,26.0,116.41,100.0,10.0
1267.0,75.0,116.41,100.0,10.0
1272.0,67.0,116.41,100.0,17.2
1274.0,28.0,116.41,100.0,14.0
1277.0,41.0,116.41,100.0,10.0
1280.0,29.0,116.41,100.0,10.0
1282.0,29.0,116.41,100.0,10.0
1285.0,28.0,116.41,100.0,10.0
1290.0,80.0,116.41,100.0,10.0
1294.0,84.0,116.41,100.0,18.8
1299.0,88.0,116.41,100.0,16.4
1302.0,45.0,116.41,100.0,20.4
1305.0,41.0,116.41,100.0,10.0
1308.0,40.0,116.41,100.0,10.0
1310.0,25.0,116.41,100.0,10.0
1314.0,35.0,116.41,100.0,10.0
1317.0,24.0,116.41,100.0,10.0
1323.0,22.0,116.41,100.0,10.0
1327.0,16.0,116.41,100.0,10.0
1330.0,23.0,116.41,100.0,10.0
1336.0,71.0,116.41,100.0,10.0
1339.0,56.0,116.41,100.0,18.4
1342.0,41.0,116.41,100.0,10.0
1346.0,40.0,116.41,100.0,10.0
1348.0,36.0,116.41,100.0,10.0
1353.0,60.0,116.41,100.0,10.0
1357.0,41.0,116.41,100.0,12.4
1360.0,32.0,116.41,100.0,10.0
1363.0,28.0,116.41,100.0,10.0
1366.0,43.0,116.41,100.0,10.0
1370.0,63.0,116.41,100.0,10.0
1373.0,44.0,116.41,100.0,11.2
1376.0,39.0,116.41,100.0,10.0
1379.0,33.0,116.41,100.0,10.0
1383.0,25.0,116.41,100.0,10.0
1386.0,37.0,116.41,100.0,10.0
1391.0,73.0,116.41,100.0,10.0
1395.0,56.0,116.41,100.0,16.4
1398.0,60.0,116.41,100.0,10.0
1401.0,28.0,116.41,100.0,10.0
1405.0,60.0,116.41,100.0,10.0
1409.0,44.0,116.41,100.0,10.4
1413.0,60.0,116.41,100.0,10.0
1417.0,66.0,116.41,100.0,10.4
1421.0,33.0,116.41,100.0,11.6
1424.0,27.0,116.41,100.0,10.0
1428.0,44.0,116.41,100.0,10.0
1432.0,31.0,116.41,100.0,10.0
1438.0,15.0,116.41,100.0,10.0
1443.0,25.0,116.41,100.0,10.0
1447.0,39.0,116.41,100.0,10.0
1459.0,17.0,116.41,100.0,10.0
1463.0,21.0,116.41,100.0,10.0
1468.0,50.0,116.41,100.0,10.0
1473.0,62.0,116.41,100.0,10.0
1476.0,32.0,116.41,100.0,12.8
1508.0,93.0,116.41,100.0,10.0
1514.0,69.0,116.41,100.0,120.8
1518.0,43.0,116.41,100.0,17.2
1523.0,55.0,116.41,100.0,10.0
1527.0,23.0,116.41,100.0,10.8
1533.0,53.0,116.41,100.0,10.0
1537.0,19.0,116.41,100.0,12.0
1541.0,20.0,116.41,25.0,10.0
1545.0,16.0,116.41,100.0,10.0
1550.0,25.0,116.41,100.0,10.0
1553.0,27.0,116.41,100.0,10.0
1558.0,45.0,116.41,100.0,10.0
1561.0,19.0,116.41,100.0,10.0
1565.0,17.0,116.41,100.0,10.0
1569.0,25.0,116.41,100.0,10.0
1573.0,26.0,116.41,100.0,10.0
1577.0,17.0,116.41,100.0,10.0
1581.0,23.0,116.41,100.0,10.0
1584.0,29.0,116.41,100.0,10.0
1589.0,18.0,116.41,100.0,10.0
1592.0,24.0,116.41,100.0,10.0
1596.0,54.0,116.41,100.0,10.0
1600.0,35.0,116.41,100.0,10.0
1603.0,68.0,116.41,100.0,10.0
1606.0,45.0,116.41,100.0,10.4
1609.0,59.0,116.41,100.0,10.0
1612.0,35.0,116.41,100.0,10.0
1615.0,30.0,116.41,100.0,10.0
1617.0,39.0,116.41,100.0,10.0
1619.0,39.0,116.41,100.0,10.0
1622.0,38.0,116.41,100.0,10.0
1625.0,34.0,116.41,100.0,10.0
1627.0,28.0,116.41,100.0,10.0
1630.0,40.0,116.41,100.0,10.0
