Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
73.0,0.0,100,100,100
103.0,43.0,100,100.0,0.05
117.0,40.0,100,100.0,10.0
173.0,3.0,100,100.0,10.0
230.0,3.0,100,100.0,10.0
304.0,1.0,100,100.0,10.0
319.0,11.0,100,100.0,10.0
340.0,8.0,100,100.0,10.0
367.0,29.0,101.56,100.0,10.0
384.0,46.0,101.56,100.0,10.0
418.0,2.0,101.56,100.0,10.0
480.0,2.0,101.56,100.0,10.0
503.0,4.0,101.56,100.0,10.0
510.0,13.0,101.56,100.0,10.0
518.0,34.0,101.56,100.0,10.0
544.0,52.0,101.56,100.0,10.0
550.0,24.0,101.56,100.0,16.8
599.0,2.0,101.56,100.0,10.0
618.0,5.0,101.56,100.0,10.0
624.0,30.0,101.56,100.0,10.0
630.0,9.0,101.56,100.0,10.0
642.0,4.0,101.56,100.0,10.0
645.0,41.0,101.56,100.0,10.0
646.0,93.0,101.56,100.0,10.0
648.0,86.0,101.56,100.0,10.0
653.0,43.0,101.56,100.0,10.0
659.0,60.0,101.56,100.0,10.0
674.0,13.0,101.56,100.0,10.0
691.0,7.0,101.56,100.0,10.0
703.0,7.0,101.56,100.0,10.0
713.0,10.0,101.56,100.0,10.0
723.0,13.0,101.56,100.0,10.0
731.0,33.0,101.56,100.0,10.0
737.0,19.0,101.56,100.0,10.0
745.0,18.0,101.56,100.0,10.0
752.0,23.0,101.56,100.0,10.0
759.0,21.0,101.56,100.0,10.0
764.0,20.0,101.56,100.0,10.0
768.0,42.0,101.56,100.0,10.0
772.0,32.0,101.56,100.0,10.0
778.0,40.0,101.56,12.5,10.0
784.0,9.0,101.56,100.0,10.0
789.0,34.0,101.56,100.0,10.0
793.0,22.0,101.56,100.0,10.0
798.0,21.0,101.56,100.0,10.0
801.0,28.0,101.56,100.0,10.0
804.0,53.0,101.56,100.0,10.0
806.0,42.0,101.56,100.0,10.0
809.0,46.0,101.56,100.0,10.0
813.0,26.0,101.56,100.0,10.0
816.0,30.0,101.56,100.0,10.0
818.0,36.0,101.56,100.0,10.0
821.0,40.0,101.56,12.5,10.0
824.0,26.0,101.56,100.0,10.0
826.0,43.0,101.56,100.0,10.0
832.0,88.0,101.56,100.0,10.0
835.0,42.0,101.56,100.0,18.4
837.0,51.0,101.56,100.0,10.0
840.0,47.0,101.56,100.0,10.0
845.0,46.0,101.56,100.0,10.0
848.0,50.0,101.56,100.0,10.0
851.0,45.0,101.56,100.0,10.0
853.0,35.0,101.56,100.0,10.0
856.0,54.0,101.56,100.0,10.0
859.0,51.0,101.56,100.0,10.0
861.0,41.0,101.56,100.0,10.0
864.0,38.0,101.56,100.0,10.0
866.0,42.0,101.56,100.0,10.0
868.0,37.0,101.56,100.0,10.0
871.0,50.0,101.56,100.0,10.0
873.0,37.0,101.56,100.0,10.0
876.0,34.0,101.56,100.0,10.0
878.0,37.0,101.56,100.0,10.0
881.0,45.0,101.56,100.0,10.0
885.0,57.0,101.56,100.0,10.0
887.0,40.0,101.56,12.5,10.0
890.0,25.0,101.56,100.0,10.0
892.0,40.0,101.56,12.5,10.0
894.0,24.0,101.56,100.0,10.0
897.0,49.0,101.56,100.0,10.0
899.0,36.0,101.56,100.0,10.0
902.0,37.0,101.56,100.0,10.0
904.0,36.0,101.56,100.0,10.0
907.0,48.0,101.56,100.0,10.0
909.0,39.0,101.56,12.5,10.0
911.0,30.0,101.56,100.0,10.0
913.0,50.0,101.56,100.0,10.0
916.0,75.0,101.56,100.0,10.0
917.0,50.0,101.56,100.0,10.0
919.0,53.0,101.56,100.0,10.0
921.0,49.0,101.56,100.0,10.0
924.0,71.0,101.56,100.0,10.0
926.0,49.0,101.56,100.0,10.0
928.0,48.0,101.56,100.0,10.0
930.0,59.0,101.56,100.0,10.0
932.0,47.0,101.56,100.0,10.0
933.0,47.0,101.56,100.0,10.0
935.0,41.0,101.56,100.0,10.0
937.0,44.0,101.56,100.0,10.0
939.0,40.0,101.56,12.5,10.0
941.0,32.0,101.56,100.0,10.0
943.0,44.0,101.56,100.0,10.0
946.0,60.0,101.56,100.0,10.0
948.0,49.0,101.56,100.0,10.0
950.0,46.0,101.56,100.0,10.0
952.0,39.0,101.56,12.5,10.0
954.0,26.0,101.56,100.0,10.0
956.0,45.0,101.56,100.0,10.0
958.0,44.0,101.56,100.0,10.0
960.0,45.0,101.56,100.0,10.0
962.0,43.0,101.56,100.0,10.0
964.0,36.0,101.56,100.0,10.0
966.0,38.0,101.56,12.5,10.0
969.0,19.0,101.56,100.0,10.0
970.0,89.0,101.56,100.0,10.0
972.0,104.0,101.56,100.0,10.0
974.0,90.0,101.56,100.0,11.6
975.0,73.0,101.56,100.0,10.0
976.0,82.0,101.56,100.0,10.0
978.0,73.0,101.56,100.0,10.0
980.0,69.0,101.56,100.0,10.0
982.0,69.0,101.56,100.0,10.0
983.0,56.0,101.56,100.0,10.0
985.0,62.0,101.56,100.0,10.0
987.0,65.0,101.56,100.0,10.0
989.0,66.0,101.56,100.0,10.0
991.0,56.0,101.56,100.0,10.0
993.0,86.0,101.56,100.0,10.0
995.0,55.0,101.56,100.0,10.0
996.0,52.0,101.56,100.0,10.0
998.0,70.0,101.56,100.0,10.0
1000.0,62.0,101.56,100.0,10.0
1002.0,50.0,101.56,100.0,10.0
1004.0,63.0,101.56,100.0,10.0
1005.0,61.0,101.56,100.0,10.0
1007.0,53.0,101.56,100.0,10.0
1008.0,58.0,101.56,100.0,10.0
1010.0,72.0,101.56,100.0,10.0
1012.0,58.0,101.56,100.0,10.0
1014.0,54.0,101.56,100.0,10.0
1015.0,52.0,101.56,100.0,10.0
1017.0,105.0,101.56,100.0,10.0
1019.0,58.0,101.56,100.0,12.0
1021.0,74.0,101.56,100.0,10.0
1023.0,83.0,101.56,100.0,10.0
1025.0,54.0,101.56,100.0,10.0
1027.0,55.0,101.56,100.0,10.0
1029.0,154.0,101.56,100.0,10.0
1032.0,84.0,101.56,100.0,21.2
1034.0,49.0,101.56,100.0,10.0
1036.0,49.0,101.56,100.0,10.0
1038.0,53.0,101.56,100.0,10.0
1039.0,66.0,101.56,100.0,10.0
1042.0,69.0,101.56,100.0,10.0
1044.0,66.0,101.56,100.0,10.0
1045.0,82.0,101.56,100.0,10.0
1047.0,83.0,101.56,100.0,10.0
1049.0,48.0,101.56,100.0,10.0
1051.0,64.0,101.56,100.0,10.0
1054.0,96.0,101.56,100.0,10.0
1056.0,83.0,101.56,100.0,13.2
1058.0,88.0,101.56,100.0,10.0
1060.0,60.0,101.56,100.0,10.0
1062.0,109.0,101.56,100.0,10.0
1065.0,54.0,101.56,100.0,12.8
1067.0,63.0,101.56,100.0,10.0
1070.0,104.0,101.56,100.0,10.0
1072.0,51.0,101.56,100.0,14.8
1074.0,53.0,101.56,100.0,10.0
1076.0,52.0,101.56,100.0,10.0
1078.0,87.0,101.56,100.0,10.0
1080.0,86.0,101.56,100.0,10.0
1082.0,92.0,101.56,100.0,10.0
1084.0,66.0,101.56,100.0,10.0
1086.0,59.0,101.56,100.0,10.0
1088.0,84.0,101.56,100.0,10.0
1090.0,58.0,101.56,100.0,10.0
1092.0,51.0,101.56,100.0,10.0
1095.0,92.0,101.56,100.0,10.0
1096.0,58.0,101.56,100.0,12.0
1098.0,57.0,101.56,100.0,10.0
1100.0,51.0,101.56,100.0,10.0
1102.0,61.0,101.56,100.0,10.0
1105.0,69.0,101.56,100.0,10.0
1107.0,65.0,101.56,100.0,10.0
1109.0,63.0,101.56,100.0,10.0
1111.0,57.0,101.56,100.0,10.0
1114.0,83.0,101.56,100.0,10.0
1116.0,63.0,101.56,100.0,10.0
1118.0,70.0,101.56,100.0,10.0
1120.0,83.0,101.56,100.0,10.0
1122.0,83.0,101.56,100.0,10.0
1123.0,107.0,101.56,100.0,10.0
1125.0,81.0,101.56,100.0,10.0
1128.0,123.0,101.56,100.0,10.0
1131.0,97.0,101.56,100.0,19.2
1133.0,61.0,101.56,100.0,12.8
1135.0,49.0,101.56,100.0,10.0
1137.0,72.0,101.56,100.0,10.0
1158.0,9.0,101.56,100.0,10.0
1179.0,183.0,101.56,100.0,10.0
1181.0,69.0,101.56,100.0,161.2
1185.0,92.0,101.56,100.0,10.0
1187.0,68.0,101.56,100.0,14.4
1190.0,83.0,101.56,100.0,10.0
1192.0,88.0,101.56,100.0,10.0
1194.0,50.0,101.56,100.0,10.0
1197.0,53.0,101.56,100.0,10.0
1200.0,54.0,101.56,100.0,10.0
1202.0,53.0,101.56,100.0,10.0
1204.0,46.0,101.56,100.0,10.0
1207.0,66.0,101.56,100.0,10.0
1209.0,70.0,101.56,100.0,10.0
1211.0,62.0,101.56,100.0,10.0
1214.0,51.0,101.56,100.0,10.0
1216.0,51.0,101.56,100.0,10.0
1218.0,48.0,101.56,100.0,10.0
1221.0,68.0,101.56,100.0,10.0
1224.0,126.0,101.56,100.0,10.0
1226.0,61.0,101.56,100.0,20.0
1228.0,69.0,101.56,100.0,10.0
1231.0,116.0,101.56,100.0,10.0
1233.0,56.0,101.56,100.0,17.6
1237.0,104.0,101.56,100.0,10.0
1239.0,55.0,101.56,100.0,18.0
1241.0,56.0,101.56,100.0,10.0
1244.0,64.0,101.56,100.0,10.0
1246.0,50.0,101.56,100.0,10.0
1249.0,106.0,101.56,100.0,10.0
1251.0,104.0,101.56,100.0,15.6
1253.0,119.0,101.56,100.0,11.2
1254.0,133.0,101.56,100.0,14.0
1257.0,151.0,101.56,100.0,12.0
1258.0,104.0,101.56,100.0,25.2
1261.0,108.0,101.56,100.0,10.0
1262.0,79.0,101.56,100.0,15.6
1266.0,133.0,101.56,100.0,10.0
1268.0,63.0,101.56,100.0,26.0
1270.0,58.0,101.56,100.0,10.0
1272.0,57.0,101.56,100.0,10.0
1274.0,62.0,101.56,100.0,10.0
1277.0,77.0,101.56,100.0,10.0
1279.0,61.0,101.56,100.0,10.0
1282.0,63.0,101.56,100.0,10.0
1284.0,55.0,101.56,100.0,10.0
1287.0,53.0,101.56,100.0,10.0
1289.0,58.0,101.56,100.0,10.0
1292.0,101.0,101.56,100.0,10.0
1294.0,66.0,101.56,100.0,14.4
1297.0,58.0,101.56,100.0,10.0
1300.0,116.0,101.56,100.0,10.0
1303.0,64.0,101.56,100.0,17.6
1305.0,70.0,101.56,100.0,10.0
