Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,27.0,100,100,100
208.0,22.0,100,100,100
271.0,33.0,100.0,100,100
381.0,90.0,100.0,100,100
449.0,56.0,100.0,100,100
474.0,40.0,100.0,100,100
500.0,52.0,100.0,100,100
525.0,103.0,100.0,100,100
548.0,33.0,100.0,100,100
585.0,33.0,100.0,100,100
617.0,98.0,100.0,100,100
662.0,33.0,100.0,100,100
700.0,86.0,100.0,100,100
720.0,35.0,100.0,100,100
743.0,45.0,100.0,100,100
763.0,36.0,100.0,100,100
784.0,45.0,100.0,100,100
804.0,33.0,100.0,100,100
826.0,87.0,100.0,100,100
