Time,GC Util
0,0
0,0
491,17
491,17
501,21
501,21
508,148
510,23
515,38
515,38
519,54
519,54
522,117
526,27
529,33
529,33
532,50
532,50
535,116
539,28
541,39
541,39
544,46
544,46
547,115
551,28
554,44
554,44
556,45
556,45
560,130
563,28
566,40
566,40
570,74
570,74
573,101
577,28
579,37
579,37
582,54
582,54
586,122
589,27
592,41
592,41
595,55
595,55
598,116
602,28
604,39
604,39
607,46
607,46
611,114
614,26
617,39
617,39
620,55
620,55
623,105
627,28
629,41
629,41
632,46
632,46
636,113
640,28
642,38
642,38
647,74
647,74
649,105
653,28
656,39
656,39
660,74
660,74
664,96
668,28
671,46
671,46
675,71
675,71
679,86
682,88
684,46
684,46
688,85
688,85
694,37
694,37
1110,35
1110,35
1614,190
1958,43
1993,178
1993,178
2050,48
2050,48
2074,211
2098,193
2124,139
2124,139
2144,120
2144,120
2245,50
2245,50
2298,55
2298,55
2342,43
2342,43
2390,51
2390,51
2413,218
2436,47
2455,158
2455,158
2468,60
2468,60
2510,43
2510,43
2543,93
2543,93
2580,155
2580,155
2613,82
2613,82
2671,58
2671,58
2737,72
2737,72
2786,68
2786,68
2835,68
2835,68
2889,79
2889,79
2940,84
2940,84
2998,78
2998,78
3034,76
3034,76
3077,84
3077,84
3143,72
3143,72
3189,84
3189,84
3225,77
3225,77
3303,88
3303,88
3381,93
3381,93
3458,82
