Time,GC Util
0,0
0,0
612,22
612,22
623,22
623,22
629,164
632,22
636,30
636,30
639,89
639,89
644,88
649,71
653,134
653,134
657,121
657,121
661,133
667,75
670,134
670,134
674,108
674,108
679,123
684,64
687,136
687,136
691,124
691,124
696,107
701,72
705,133
705,133
710,81
710,81
714,119
720,65
723,127
723,127
727,114
727,114
732,96
737,66
740,133
740,133
745,109
745,109
750,119
754,80
758,141
758,141
762,110
762,110
767,115
772,107
776,142
776,142
780,112
780,112
785,100
789,73
792,141
792,141
797,112
797,112
801,106
807,96
810,139
810,139
816,84
816,84
820,126
825,93
829,144
829,144
835,91
835,91
839,105
844,70
847,136
847,136
853,87
853,87
857,124
862,118
865,73
869,106
872,142
872,142
878,33
878,33
1364,103
1364,103
1952,145
2383,27
2415,86
2415,86
2462,23
2462,23
2496,141
2529,25
2563,80
2563,80
2584,114
2584,114
2611,203
2647,26
2682,171
2682,171
2719,34
2719,34
2763,30
2763,30
2790,198
2819,136
2853,181
2853,181
2889,65
2889,65
2941,79
2941,79
2990,79
2990,79
3023,76
3023,76
3067,111
3067,111
3111,103
3111,103
3155,87
3155,87
3209,79
3209,79
3273,84
3273,84
3342,87
3342,87
3400,81
3400,81
3470,82
3470,82
3521,84
3521,84
3564,74
3564,74
3616,75
3616,75
3666,80
3666,80
3731,83
3731,83
3790,90
3790,90
3851,69
3851,69
3915,75
3915,75
3977,92
