Time,GC Util
0,0
0,0
600,20
600,20
611,25
611,25
619,93
620,94
625,60
627,117
632,66
637,75
641,68
644,119
650,56
652,116
658,120
661,113
665,129
667,111
671,149
671,149
675,121
675,121
683,84
683,84
690,78
690,78
696,78
696,78
702,74
702,74
709,78
709,78
716,71
716,71
723,73
723,73
730,79
730,79
737,82
737,82
744,75
744,75
751,75
751,75
758,74
758,74
764,48
764,48
2266,29
2266,29
2392,40
2392,40
2445,38
2445,38
2467,214
2520,40
2547,147
2547,147
2572,129
2572,129
2612,39
2612,39
2629,207
2643,178
2665,142
2665,142
2692,61
2692,61
2774,78
2774,78
2839,71
2839,71
2866,92
2866,92
2913,130
2913,130
2962,134
2962,134
3002,95
3002,95
3067,93
3067,93
3111,115
3111,115
3150,87
3150,87
3204,90
3204,90
3254,87
3254,87
3310,70
3310,70
3353,73
3353,73
3403,81
3403,81
3455,105
3455,105
3521,90
3521,90
3587,57
3587,57
3662,101
3662,101
3732,90
3732,90
3805,86
