Time,GC Util
0,0
0,0
607,22
607,22
617,21
617,21
623,175
625,32
630,28
630,28
633,26
633,26
637,99
640,22
643,33
643,33
646,52
646,52
649,121
653,30
656,40
656,40
659,52
659,52
662,147
666,32
668,48
668,48
671,36
671,36
675,135
678,31
681,38
681,38
685,81
685,81
688,139
692,32
694,51
694,51
697,49
697,49
700,142
704,31
706,50
706,50
709,58
709,58
713,133
716,31
719,40
719,40
722,60
722,60
725,137
729,30
731,36
731,36
734,40
734,40
738,140
741,32
744,40
744,40
747,47
747,47
750,141
754,33
757,49
757,49
761,79
761,79
764,135
767,31
769,47
769,47
774,82
774,82
777,140
781,31
783,47
783,47
787,83
787,83
790,133
794,78
796,44
796,44
800,73
800,73
806,36
806,36
1322,31
1322,31
1935,118
2352,33
2400,117
2400,117
2452,31
2452,31
2478,148
2498,169
2530,165
2530,165
2556,159
2556,159
2615,34
2615,34
2683,135
2683,135
2722,144
2722,144
2790,150
2790,150
2845,167
2845,167
2898,80
2898,80
2931,83
2931,83
2975,171
2975,171
3024,121
3024,121
3059,87
3059,87
3105,86
3105,86
3161,86
3161,86
3225,90
3225,90
3280,92
3280,92
3348,84
3348,84
3388,71
3388,71
3433,100
3433,100
3485,84
3485,84
3547,90
3547,90
3593,97
3593,97
3654,96
3654,96
3723,100
3723,100
3809,56
3809,56
3877,87
