Time,GC Util
0,0
0,0
611,40
611,40
621,24
621,24
626,152
629,91
633,138
633,138
636,128
636,128
640,135
645,122
647,130
647,130
652,89
652,89
656,115
657,115
661,86
663,124
667,89
669,113
672,93
674,125
677,89
679,113
682,89
684,126
687,91
689,124
692,94
694,125
697,82
699,124
702,91
703,126
707,94
708,119
713,92
717,77
720,94
722,114
726,110
728,124
732,93
734,112
738,86
740,124
743,136
743,136
747,113
747,113
754,85
754,85
760,72
760,72
767,83
767,83
773,75
773,75
780,84
780,84
787,72
787,72
793,26
793,26
2299,29
2299,29
2411,25
2411,25
2459,25
2459,25
2500,165
2526,35
2575,151
2575,151
2605,149
2605,149
2643,40
2643,40
2687,79
2687,79
2745,75
2745,75
2800,82
2800,82
2836,94
2836,94
2876,124
2876,124
2915,120
2915,120
2961,87
2961,87
3024,93
3024,93
3075,103
3075,103
3134,85
3134,85
3205,105
3205,105
3281,95
3281,95
3339,90
3339,90
3418,80
3418,80
3459,92
3459,92
3502,99
3502,99
3537,83
3537,83
3596,81
3596,81
3679,99
3679,99
3749,88
3749,88
3826,87
3826,87
3895,114
