Time,GC Util
0,0
0,0
612,19
612,19
625,22
625,22
632,156
634,34
639,44
640,53
643,41
643,41
646,58
646,58
650,128
653,82
656,43
656,43
658,49
658,49
663,94
667,24
670,43
670,43
673,57
673,57
677,100
680,59
683,42
683,42
687,59
687,59
693,28
693,28
699,28
699,28
705,25
705,25
711,29
711,29
716,26
716,26
722,29
722,29
728,26
728,26
734,29
734,29
740,27
740,27
746,29
746,29
752,26
752,26
758,29
758,29
764,27
764,27
769,30
769,30
2280,35
2280,35
2389,38
2389,38
2445,30
2445,30
2502,33
2502,33
2561,36
2561,36
2582,219
2600,53
2626,173
2626,173
2652,32
2652,32
2698,47
2698,47
2750,86
2750,86
2805,82
2805,82
2837,90
2837,90
2877,147
2877,147
2919,151
2919,151
2959,89
2959,89
3011,78
3011,78
3054,92
3054,92
3096,86
3096,86
3151,69
3151,69
3213,84
3213,84
3273,84
3273,84
3314,74
3314,74
3364,90
3364,90
3423,78
3423,78
3502,101
3502,101
3560,104
3560,104
3605,88
3605,88
3661,95
3661,95
3741,92
