Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,142.05,02
0.0,0.0,100,100,100,02
48.0,0.0,100,100,100,02
48.0,0.0,100,100,0.05,02
73.0,0.0,100,100,0.05,02
73.0,0.0,100,100,0.05,02
91.0,50.0,100,100,0.05,02
91.0,50.0,100,100,0.05,02
125.0,61.0,100,100.0,0.05,02
125.0,61.0,100,100.0,104.85,02
149.0,34.0,100,100.0,104.85,02
149.0,34.0,100,100.0,106.45,02
176.0,59.0,100,100.0,106.45,02
176.0,59.0,100,100.0,112.85,02
231.0,12.0,104.69,100.0,112.85,02
231.0,12.0,104.69,100.0,112.85,02
266.0,115.0,104.69,50.0,112.85,02
266.0,115.0,104.69,50.0,99.25,02
299.0,18.0,104.69,100.0,99.25,02
299.0,18.0,104.69,100.0,105.25,02
355.0,10.0,104.69,100.0,105.25,02
355.0,10.0,104.69,100.0,111.65,02
390.0,10.0,104.69,100.0,111.65,02
390.0,10.0,104.69,100.0,117.25,02
414.0,18.0,104.69,100.0,117.25,02
414.0,18.0,104.69,100.0,103.65,02
434.0,47.0,104.69,100.0,103.65,02
434.0,47.0,104.69,100.0,106.05,02
456.0,52.0,104.69,100.0,106.05,02
456.0,52.0,104.69,100.0,108.05,02
600.0,57.0,104.69,100.0,108.05,02
600.0,57.0,104.69,100.0,114.85,02
683.0,6.0,104.69,100.0,114.85,02
683.0,6.0,104.69,100.0,120.45,02
723.0,16.0,104.69,100.0,120.45,02
723.0,16.0,104.69,100.0,126.05,02
777.0,16.0,104.69,100.0,126.05,02
777.0,16.0,104.69,100.0,102.85,02
859.0,57.0,136.72,100.0,102.85,02
859.0,57.0,136.72,100.0,102.85,02
3631.0,43.0,138.28,100.0,102.85,02
3631.0,43.0,138.28,100.0,102.85,02
5823.0,48.0,139.84,100.0,102.85,02
5823.0,48.0,139.84,100.0,102.85,02
7116.0,43.0,141.41,100.0,102.85,02
7116.0,43.0,141.41,100.0,102.85,02
7990.0,0.0,141.41,100.0,102.85,02
7990.0,0.0,141.41,100.0,112.45,02
9436.0,3.0,147.66,50.0,112.45,02
9436.0,3.0,147.66,50.0,112.45,02
11249.0,27.0,149.22,100.0,112.45,02
11249.0,27.0,149.22,100.0,112.45,02
12713.0,14.0,150.78,100.0,112.45,02
12713.0,14.0,150.78,100.0,112.45,02
14185.0,14.0,152.34,100.0,112.45,02
14185.0,14.0,152.34,100.0,112.45,02
15280.0,51.0,153.91,100.0,112.45,02
15280.0,51.0,153.91,100.0,112.45,02
16456.0,16.0,155.47,100.0,112.45,02
16456.0,16.0,155.47,100.0,112.45,02
17335.0,41.0,157.03,100.0,112.45,02
17335.0,41.0,157.03,100.0,112.45,02
18382.0,0.0,158.59,100.0,112.45,02
18382.0,0.0,158.59,100.0,112.45,02
19516.0,30.0,160.16,100.0,112.45,02
19516.0,30.0,160.16,100.0,112.45,02
20805.0,57.0,161.72,100.0,112.45,02
20805.0,57.0,161.72,100.0,112.45,02
21710.0,50.0,161.72,100.0,112.45,02
21710.0,50.0,161.72,100.0,110.45,02
22893.0,1.0,161.72,100.0,110.45,02
22893.0,1.0,161.72,100.0,117.65,02
24484.0,0.0,161.72,100.0,117.65,02
24484.0,0.0,161.72,100.0,124.45,02
25898.0,0.0,161.72,100.0,124.45,02
25898.0,0.0,161.72,100.0,131.65,02
27924.0,0.0,161.72,100.0,131.65,02
27924.0,0.0,161.72,100.0,138.85,02
29803.0,0.0,161.72,100.0,138.85,02
29803.0,0.0,161.72,100.0,107.65,02
31550.0,0.0,161.72,100.0,107.65,02
31550.0,0.0,161.72,100.0,114.85,02
33069.0,0.0,161.72,100.0,114.85,02
33069.0,0.0,161.72,100.0,122.05,02
34864.0,0.0,161.72,100.0,122.05,02
34864.0,0.0,161.72,100.0,129.25,02
36394.0,0.0,161.72,100.0,129.25,02
36394.0,0.0,161.72,100.0,136.45,02
38377.0,0.0,161.72,100.0,136.45,02
38377.0,0.0,161.72,100.0,143.65,02
39979.0,0.0,161.72,100.0,143.65,02
39979.0,0.0,161.72,100.0,107.65,02
41655.0,0.0,161.72,100.0,107.65,02
41655.0,0.0,161.72,100.0,114.85,02
43495.0,0.0,161.72,100.0,114.85,02
43495.0,0.0,161.72,100.0,122.05,02
45299.0,0.0,161.72,100.0,122.05,02
45299.0,0.0,161.72,100.0,129.25,02
47163.0,0.0,161.72,100.0,129.25,02
47163.0,0.0,161.72,100.0,136.45,02
48717.0,0.0,161.72,100.0,136.45,02
48717.0,0.0,161.72,100.0,143.65,02
50585.0,0.0,161.72,100.0,143.65,02
50585.0,0.0,161.72,100.0,107.65,02
52577.0,0.0,161.72,100.0,107.65,02
52577.0,0.0,161.72,100.0,114.85,02
54686.0,0.0,161.72,100.0,114.85,02
54686.0,0.0,161.72,100.0,122.05,02
56417.0,0.0,161.72,100.0,122.05,02
56417.0,0.0,161.72,100.0,129.25,02
58101.0,0.0,161.72,100.0,129.25,02
58101.0,0.0,161.72,100.0,136.45,02
60184.0,0.0,161.72,100.0,136.45,02
60184.0,0.0,161.72,100.0,143.65,02
62048.0,0.0,161.72,100.0,143.65,02
62048.0,0.0,161.72,100.0,107.65,02
63763.0,0.0,161.72,100.0,107.65,02
63763.0,0.0,161.72,100.0,114.85,02
65266.0,0.0,161.72,100.0,114.85,02
65266.0,0.0,161.72,100.0,122.05,02
66962.0,0.0,161.72,100.0,122.05,02
66962.0,0.0,161.72,100.0,129.25,02
68856.0,0.0,161.72,100.0,129.25,02
68856.0,0.0,161.72,100.0,136.45,02
70815.0,0.0,161.72,100.0,136.45,02
70815.0,0.0,161.72,100.0,143.65,02
72544.0,0.0,161.72,100.0,143.65,02
72544.0,0.0,161.72,100.0,107.65,02
74331.0,0.0,161.72,100.0,107.65,02
74331.0,0.0,161.72,100.0,114.85,02
76304.0,0.0,161.72,100.0,114.85,02
76304.0,0.0,161.72,100.0,122.05,02
78228.0,0.0,161.72,100.0,122.05,02
78228.0,0.0,161.72,100.0,129.25,02
79860.0,0.0,161.72,100.0,129.25,02
79860.0,0.0,161.72,100.0,136.45,02
