Time,GC Util
0,0
0,0
389,76
389,76
589,45
591,68
594,2
594,2
687,67
819,1
822,90
879,4
881,90
1020,1
1023,92
1067,3
1069,89
1102,6
1104,87
1148,4
1150,85
1195,4
1197,88
1230,6
1232,88
1264,8
1266,88
1320,3
1322,89
1356,5
1359,87
1391,6
1393,89
1455,3
1458,89
1496,5
1498,88
1532,6
1535,84
1589,3
1589,3
1599,92
1599,92
1648,3
1648,3
1650,88
1650,88
1697,74
1697,74
1755,73
1755,73
1786,5
1786,5
1789,82
1789,82
1831,64
1831,64
1889,3
1889,3
1899,92
1942,3
1944,89
1944,89
1995,86
1995,86
2055,59
2055,59
2055,59
2055,59
2122,50
2122,50
2122,50
2122,50
2217,68
2217,68
2217,68
2217,68
2319,164
2319,164
2429,110
2429,110
2511,3
2511,3
2516,119
2516,119
2654,65
2654,65
2765,79
2765,79
2865,68
2865,68
2964,67
2964,67
3069,66
3069,66
3069,66
3069,66
3169,110
3169,110
3247,65
3247,65
3345,111
3345,111
3345,111
3345,111
3445,57
3445,57
3533,71
3533,71
3604,69
3604,69
3689,67
3689,67
3783,67
3783,67
3855,67
3855,67
3943,6
3943,6
3943,6
3943,6
4042,156
4042,156
4120,1
4120,1
4122,163
4122,163
4193,2
4193,2
4194,162
4194,162
4299,53
4299,53
4387,68
4387,68
4478,54
4478,54
4554,58
4554,58
4554,58
4554,58
4639,59
4639,59
4639,59
4639,59
4726,62
4726,62
4802,58
4802,58
4894,50
4894,50
4894,50
4894,50
4994,160
4994,160
5066,2
5066,2
5071,137
5071,137
5146,2
5146,2
5148,130
5148,130
5238,59
5238,59
5238,59
5238,59
5315,163
5315,163
5390,2
5390,2
5392,55
5392,55
5392,55
5472,59
5472,59
5533,53
5533,53
5533,53
5619,126
5619,126
5690,63
5690,63
5690,63
5690,63
5758,104
5758,104
5852,142
5917,1
5917,1
5922,104
5922,104
5922,104
5922,104
5990,149
6081,1
6081,1
6083,159
6083,159
6145,2
6145,2
6149,160
6218,1
6219,153
6219,153
6284,2
6284,2
6286,60
6286,60
6357,104
6357,104
6357,104
6437,58
6437,58
6437,58
6437,58
6504,8
6504,8
6504,8
6504,8
6571,155
6571,155
6629,2
6629,2
6631,163
6631,163
6699,2
6699,2
6701,163
6701,163
6776,2
6776,2
6778,60
6778,60
6841,51
6841,51
6919,62
6919,62
6976,57
6976,57
6976,57
6976,57
7049,7
7049,7
7049,7
7049,7
7119,158
7119,158
7178,3
7178,3
7179,161
7179,161
7242,2
7242,2
7244,163
7300,2
7300,2
7302,60
7302,60
7376,51
7376,51
7431,6
7431,6
7431,6
7431,6
7511,160
7511,160
7562,3
7562,3
7566,154
7566,154
7625,1
