Time,GC Util
0,0
0,0
345,80
345,80
536,68
539,50
542,3
542,3
640,74
714,3
717,84
756,5
766,92
869,1
879,90
1001,1
1003,85
1050,5
1052,90
1094,5
1096,83
1148,4
1154,103
1195,3
1197,150
1230,4
1233,154
1271,4
1275,153
1324,2
1326,152
1349,6
1351,157
1398,4
1400,151
1436,5
1438,146
1470,5
1472,158
1472,158
1518,4
1518,4
1520,161
1520,161
1566,123
1598,4
1601,157
1601,157
1654,119
1654,119
1709,131
1734,5
1736,158
1736,158
1781,121
1781,121
1826,3
1826,3
1828,153
1828,153
1861,5
1861,5
1863,158
1863,158
1913,3
1913,3
1915,159
1915,159
1955,5
1955,5
1957,158
1986,6
1988,162
2041,3
2043,159
2043,159
2086,4
2086,4
2088,159
2088,159
2126,115
2126,115
2182,2
2182,2
2184,160
2213,5
2214,153
2259,3
2261,160
2261,160
2301,147
2301,147
2342,142
2342,142
2384,131
2428,4
2430,158
2457,6
2459,163
2459,163
2513,70
2513,70
2569,129
2598,5
2599,128
2599,128
2652,99
2697,5
2698,155
2729,5
2731,163
2731,163
2788,107
2788,107
2833,141
2833,141
2874,144
2874,144
2926,3
2926,3
2927,165
2927,165
2965,132
2965,132
3010,3
3010,3
3012,161
3012,161
3056,133
3090,5
3091,146
3091,146
3143,148
3177,4
3179,155
3220,3
3222,151
3222,151
3269,128
3269,128
3321,147
3343,6
3345,162
3345,162
3388,4
3388,4
3391,168
3391,168
3447,160
3469,11
3471,171
3471,171
3519,4
3519,4
3522,172
3522,172
3576,145
3605,6
3609,173
3609,173
3652,2
3652,2
3655,131
3655,131
3701,5
3701,5
3703,170
3730,8
3732,161
3732,161
3778,3
3778,3
3780,170
3780,170
3822,4
3822,4
3825,163
3845,11
3847,162
3892,4
3895,172
3895,172
3942,2
3942,2
3945,166
3945,166
3976,7
3976,7
3978,162
3978,162
4025,3
4025,3
4027,158
4027,158
4069,150
4096,5
4098,161
4098,161
4142,4
4142,4
4145,171
4145,171
4194,4
4194,4
4198,101
4225,12
4227,156
4227,156
4285,137
4285,137
4326,3
4326,3
4328,151
4356,6
4359,176
4359,176
4414,125
4457,4
4459,167
4498,5
4501,170
4501,170
4557,139
4594,4
4597,168
4597,168
4640,2
4640,2
4643,114
4643,114
4705,125
4729,7
4731,168
4731,168
4785,153
4785,153
4827,132
4827,132
4867,5
4867,5
4870,109
4870,109
4925,105
4925,105
4976,131
5001,6
5002,155
5002,155
5056,108
5056,108
5109,117
5135,5
5138,169
5138,169
5188,2
5188,2
5190,158
5190,158
5234,3
5234,3
5236,153
5236,153
5263,5
5263,5
5265,158
5311,3
5313,156
5313,156
5359,134
5386,5
5390,159
5390,159
5451,126
