Time,GC Util
0,0
0,0
405,80
405,80
601,45
603,56
606,3
606,3
693,71
779,2
789,94
836,3
846,94
928,1
931,89
1010,2
1015,132
1076,2
1078,159
1113,4
1116,167
1171,1
1173,145
1209,5
1210,160
1245,4
1246,154
1308,2
1310,151
1350,4
1353,168
1381,3
1383,141
1436,3
1438,140
1492,3
1495,169
1527,3
1529,163
1591,3
1595,143
1645,3
1647,164
1647,164
1685,4
1685,4
1687,156
1687,156
1747,140
1747,140
1793,114
1793,114
1842,154
1898,3
1900,163
1900,163
1933,5
1933,5
1937,148
1937,148
2003,144
2003,144
2053,3
2053,3
2055,158
2078,8
2080,154
2080,154
2136,105
2136,105
2183,145
2183,145
2229,122
2229,122
2284,110
2284,110
2327,138
2363,5
2365,158
2365,158
2418,3
2418,3
2420,164
2420,164
2463,102
2463,102
2498,124
2498,124
2551,3
2551,3
2555,149
2595,4
2595,4
2597,157
2597,157
2632,145
2632,145
2679,4
2679,4
2681,160
2720,4
2724,143
2775,3
2777,137
2820,4
2822,152
2859,4
2861,148
2861,148
2911,3
2911,3
2914,163
2914,163
2962,2
2962,2
2966,152
2992,6
2995,170
2995,170
3045,2
3045,2
3050,152
3050,152
3106,3
3106,3
3108,151
3130,8
3135,141
3135,141
3200,110
3200,110
3243,4
3243,4
3247,168
3278,4
3279,171
3328,3
3330,162
3365,5
3370,159
3370,159
3421,3
3421,3
3424,166
3424,166
3479,111
3509,7
3514,139
3514,139
3556,3
3556,3
3558,158
3558,158
3600,125
3638,4
3639,156
3639,156
3686,3
3686,3
3688,163
3722,5
3724,147
3724,147
3766,120
3809,3
3812,164
3812,164
3868,157
3884,9
3885,154
3885,154
3937,3
3937,3
3939,168
3984,4
3984,4
3986,160
3986,160
4022,123
4022,123
4073,3
4073,3
4075,156
4075,156
4122,4
4122,4
4124,159
4124,159
4157,124
4157,124
4205,3
4205,3
4207,162
4207,162
4252,109
4281,8
4283,146
4283,146
4347,130
4347,130
4393,115
4429,4
4430,157
4430,157
4482,3
4482,3
4484,154
4484,154
4520,4
4520,4
4522,162
4522,162
4566,3
4566,3
4570,147
4610,3
4612,154
4644,4
4647,166
4647,166
4689,2
4689,2
4692,167
4692,167
4744,2
4744,2
4746,168
4778,6
4779,152
4779,152
4828,3
4828,3
4830,164
4830,164
4885,3
4885,3
4890,157
4914,8
4918,171
4918,171
4959,3
4959,3
4961,166
4961,166
5002,139
5040,4
5044,141
5044,141
5092,3
5092,3
5094,157
5144,3
5147,162
5169,8
5171,167
5171,167
5221,3
5221,3
5223,157
5223,157
5282,144
5307,7
5309,167
5353,4
5356,169
5356,169
5417,84
5438,12
5439,157
5439,157
5491,3
5491,3
5493,148
