Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
720.0,73.0,100,100,0
724.0,76.0,100,100,0
727.0,74.0,100,100,0
729.0,76.0,100,100,0
732.0,79.0,100,100,0
734.0,78.0,100,100,0
737.0,71.0,100,100,0
740.0,74.0,100,100,0
743.0,85.0,100,100,0
747.0,80.0,100,100,0
751.0,83.0,100,100,0
755.0,89.0,100,100,0
759.0,85.0,100,100,0
764.0,85.0,100,100,0
767.0,87.0,100,100,0
771.0,81.0,100,100,0
775.0,80.0,100,100,0
780.0,84.0,100,100,0
783.0,84.0,100,100,0
788.0,84.0,100,100,0
792.0,90.0,100,100,0
795.0,85.0,100,100,0
799.0,83.0,100,100,0
803.0,82.0,100,100,0
807.0,84.0,100,100,0
811.0,83.0,100,100,0
815.0,90.0,100,100,0
819.0,83.0,100,100,0
822.0,78.0,100,100,0
827.0,82.0,100,100,0
830.0,87.0,100,100,0
834.0,85.0,100,100,0
838.0,81.0,100,100,0
842.0,83.0,100,100,0
846.0,75.0,100,100,0
850.0,86.0,100,100,0
854.0,83.0,100,100,0
858.0,2.0,100,100,0
1445.0,86.0,100,100,0
2559.0,85.0,100,100,0
2607.0,124.0,100,100,0
2663.0,84.0,100,100,0
2697.0,13.0,100,100,0
2742.0,88.0,100,100,0
2784.0,115.0,100,100,0
2820.0,78.0,100,100,0
2869.0,84.0,100,100,0
2916.0,93.0,100,100,0
2952.0,95.0,100,100,0
2977.0,85.0,100,100,0
3007.0,168.0,100,100,0
3042.0,152.0,100,100,0
3059.0,194.0,100,100,0
3059.0,194.0,100,100,0
3081.0,135.0,100,100,0
3108.0,241.0,100,100,0
3155.0,178.0,100,100,0
3155.0,178.0,100,100,0
3217.0,410.0,100,100,0
3284.0,3.0,100,100,0
3287.0,415.0,100,100,0
3318.0,241.0,100,100,0
3351.0,147.0,100,100,0
3368.0,199.0,100,100,0
3395.0,274.0,100,100,0
3429.0,234.0,100,100,0
3429.0,234.0,100,100,0
3459.0,252.0,100,100,0
3491.0,219.0,100,100,0
3515.0,317.0,100,100,0
3515.0,317.0,100,100,0
3544.0,220.0,100,100,0
3544.0,220.0,100,100,0
3598.0,263.0,100,100,0
3598.0,263.0,100,100,0
3632.0,265.0,100,100,0
3632.0,265.0,100,100,0
3698.0,284.0,100,100,0
3698.0,284.0,100,100,0
3794.0,297.0,100,100,0
3915.0,266.0,100,100,0
4060.0,8.0,100,100,0
4066.0,516.0,100,100,0
4210.0,201.0,100,100,0
4323.0,8.0,100,100,0
4329.0,508.0,100,100,0
