Time,GC Util
0,0
0,0
702,22
702,22
2923,24
2923,24
2980,182
3005,30
5276,169
5276,169
7786,29
7786,29
10041,189
12397,145
15343,120
15343,120
17814,101
17814,101
20521,164
23199,99
26072,100
26072,100
28596,105
28596,105
31071,163
33890,71
36564,73
36564,73
39551,78
39551,78
43068,164
45911,57
49072,99
49072,99
51768,75
51768,75
54992,141
57819,55
60541,103
60541,103
63139,89
63139,89
65864,196
68325,100
71555,111
71555,111
74673,86
74673,86
78384,173
82222,71
85121,45
85121,45
88295,84
88295,84
91981,183
95795,63
98971,112
98971,112
102009,79
102009,79
105849,202
110040,64
112883,114
112883,114
116121,94
116121,94
119874,162
123291,64
126152,103
126152,103
129361,99
129361,99
132051,170
135095,154
139106,131
139106,131
142943,94
142943,94
146619,161
150404,101
154296,0
157509,138
161139,0
164605,101
168381,95
168381,95
171793,90
171793,90
175658,233
178916,114
182955,0
186382,102
