Time,GC Util
0,0
0,0
469,21
469,21
2784,24
2784,24
2837,135
2872,33
5214,184
5214,184
7644,45
7644,45
9040,172
10439,194
12407,78
12407,78
14459,121
14459,121
16144,126
18260,137
20283,42
20283,42
22369,130
22369,130
24567,201
26628,167
28772,96
28772,96
30791,108
30791,108
32948,229
34786,96
37719,33
37719,33
40357,103
40357,103
43690,179
47161,65
50182,34
50182,34
53302,94
53302,94
55579,151
58343,104
61891,30
61891,30
65187,66
65187,66
68739,211
71909,88
75637,99
75637,99
78590,108
78590,108
82486,150
86510,73
89852,59
89852,59
93172,122
93172,122
96441,222
99466,156
103469,99
103469,99
107214,130
107214,130
110758,294
114542,124
118150,0
121076,88
124915,92
124915,92
128124,110
128124,110
131745,278
135001,109
138754,0
141858,98
145721,54
145721,54
149064,93
149064,93
156797,91
156797,91
160627,243
163926,93
167781,0
171161,89
174505,0
177914,91
181658,114
