Time,GC Util
0,0
0,0
720,18
720,18
3076,30
3076,30
3155,133
3187,53
5455,251
5455,251
7970,57
7970,57
10178,185
12379,169
14344,46
14344,46
16246,139
16246,139
18606,159
20962,68
22618,89
22618,89
24241,146
24241,146
26896,195
28956,68
31149,71
31149,71
33772,158
33772,158
36316,195
38608,140
40793,67
40793,67
43445,124
43445,124
46647,237
49700,69
52204,60
52204,60
54843,125
54843,125
57991,192
61022,79
63566,61
63566,61
66385,92
66385,92
69878,225
73182,83
76188,58
76188,58
79129,117
79129,117
82863,251
86043,82
88870,88
88870,88
91792,103
91792,103
94814,247
97815,185
101433,51
101433,51
105016,110
105016,110
109729,180
114275,117
117722,132
117722,132
120952,118
120952,118
124599,198
128928,75
132155,59
132155,59
135463,119
135463,119
139498,215
143758,84
146902,53
146902,53
150508,118
150508,118
154793,360
158851,183
162813,33
162813,33
167251,137
167251,137
171455,179
175826,152
179766,0
183725,143
188035,116
