Time,GC Util
0,0
0,0
714,46
714,46
2965,40
2965,40
3041,100
3063,46
5392,262
5392,262
7808,46
7808,46
9177,188
10590,163
12666,117
12666,117
14775,101
14775,101
16380,116
18240,104
20920,65
20920,65
23028,127
23028,127
25751,134
28071,82
30202,33
30202,33
32543,85
32543,85
35767,136
38530,68
41050,89
41050,89
43442,86
43442,86
46650,199
49557,73
52163,89
52163,89
54515,93
54515,93
57764,219
60302,61
63150,83
63150,83
65770,105
65770,105
68789,223
71603,74
74246,63
74246,63
76920,103
76920,103
79718,176
82401,71
84884,72
84884,72
87362,103
87362,103
89658,169
92374,159
95387,50
95387,50
98464,95
98464,95
102074,189
105253,114
108948,73
108948,73
112338,82
112338,82
116209,181
119696,60
122509,96
122509,96
125825,88
125825,88
129701,191
133866,61
137177,40
137177,40
140484,109
140484,109
144403,225
148551,145
152614,0
156296,93
160590,0
164647,105
169001,126
169001,126
172618,104
172618,104
176795,258
180592,112
