Time,GC Util
0,0
0,0
739,21
739,21
2882,21
2882,21
2968,80
3004,12
5414,92
5414,92
7735,32
7735,32
9082,113
10412,119
12781,75
12781,75
15220,94
15220,94
17682,132
20133,88
22303,33
22303,33
25065,87
25065,87
28527,186
31188,52
33532,73
33532,73
35550,86
35550,86
37996,163
39855,93
43113,87
43113,87
46056,87
46056,87
50352,165
54140,55
57521,89
57521,89
60468,90
60468,90
64927,145
68721,55
72095,39
72095,39
75530,87
75530,87
78914,170
82034,127
85989,41
85989,41
89979,74
89979,74
93825,158
97062,94
101272,38
101272,38
105875,67
105875,67
110087,178
114413,89
118689,0
122107,89
126237,0
129825,89
133971,95
133971,95
137849,89
137849,89
141911,208
145958,87
149987,0
154135,92
159064,97
159064,97
164170,75
164170,75
174985,86
