Time,GC Util
0,0
0,0
725,19
725,19
2987,19
2987,19
3039,93
3077,49
5513,92
5513,92
7897,31
7897,31
10013,102
12099,87
14449,76
14449,76
16730,81
16730,81
18842,121
20788,109
23573,31
23573,31
26318,114
26318,114
28850,180
31569,76
34378,39
34378,39
37378,73
37378,73
40027,133
42679,68
46360,84
46360,84
49783,66
49783,66
53848,176
57994,50
61365,44
61365,44
65059,71
65059,71
68972,177
73528,61
76807,37
76807,37
80333,80
80333,80
84749,159
89821,53
93864,104
93864,104
97558,79
97558,79
102516,190
107494,49
111405,38
111405,38
115474,80
115474,80
119710,162
124249,56
127670,41
127670,41
131525,94
131525,94
136306,171
140830,62
144852,41
144852,41
148546,81
148546,81
153296,198
158019,68
161840,108
161840,108
165868,84
165868,84
169732,183
173422,184
178399,109
