Time,GC Util
0,0
0,0
737,23
737,23
2987,21
2987,21
3039,165
3075,19
5355,157
5355,157
7795,30
7795,30
9190,124
10589,107
12590,79
12590,79
14638,90
14638,90
16610,107
18724,118
20756,30
20756,30
22853,121
22853,121
25777,171
28322,42
31009,37
31009,37
34003,75
34003,75
36708,186
39462,85
42496,26
42496,26
45028,75
45028,75
48789,128
52008,44
55621,26
55621,26
58810,82
58810,82
62388,170
65876,79
69520,31
69520,31
73006,79
73006,79
77325,147
81549,49
84786,31
84786,31
88483,86
88483,86
93424,164
98196,60
102127,42
102127,42
105910,82
105910,82
110887,196
115687,62
118876,26
118876,26
122933,77
122933,77
127226,192
131745,56
135565,33
135565,33
139637,75
139637,75
144242,147
148792,58
152743,27
152743,27
156201,97
156201,97
160273,178
164159,129
169089,100
169089,100
173705,97
173705,97
