Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
850.0,39.0,100,100.0,100
3203.0,38.0,100,100.0,100
3327.0,44.0,100,100.0,100
5605.0,181.0,100,100.0,100
8530.0,132.0,100,100.0,100
11906.0,167.0,100,100.0,100
14957.0,77.0,100,100.0,100
17779.0,139.0,100,100.0,100
23827.0,123.0,100,100.0,100
27686.0,39.0,100,100.0,100
30947.0,0.0,100,100.0,100
38848.0,104.0,100,12.5,100
43072.0,134.0,100,100.0,100
48333.0,134.0,100,12.5,100
57309.0,153.0,100,100.0,100
66412.0,94.0,100,12.5,100
71495.0,100.0,100,100.0,100
76002.0,0.0,100,100.0,100
84879.0,84.0,100,12.5,100
93924.0,97.0,100,12.5,100
101750.0,99.0,100,12.5,100
106037.0,0.0,100,100.0,100
109866.0,0.0,100,100.0,100
117630.0,105.0,100,12.5,100
124880.0,110.0,100,12.5,100
132616.0,86.0,100,12.5,100
136693.0,0.0,100,100.0,100
140433.0,93.0,100,12.5,100
148182.0,120.0,100,12.5,100
155721.0,121.0,100,12.5,100
160186.0,0.0,100,100.0,100
163553.0,110.0,100,12.5,100
171846.0,96.0,100,12.5,100
179425.0,98.0,100,12.5,100
