Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
28856.0,51.0,100,100.0,100
44401.0,28.0,100,25.0,100
44677.0,42.0,100,25.0,100
47471.0,0.0,100,100.0,100
47520.0,136.0,100,100.0,100
47653.0,30.0,100,25.0,100
47710.0,162.0,100,25.0,100
47748.0,33.0,100,100.0,100
47882.0,0.0,100,100.0,100
47936.0,108.0,100,100.0,100
47985.0,30.0,100,25.0,100
48082.0,29.0,100,25.0,100
48216.0,39.0,100,100.0,100
48276.0,31.0,100,100.0,100
48393.0,60.0,100,25.0,100
48414.0,120.0,100,100.0,100
48459.0,0.0,100,100.0,100
48598.0,95.0,100,100.0,100
48856.0,29.0,100,100.0,100
48972.0,26.0,100,100.0,100
49015.0,32.0,100,100.0,100
51120.0,31.0,100,100.0,100
