Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
88.0,0.0,100,100,100
114.0,58.0,100,100.0,0.05
130.0,34.0,100,100.0,50.4
185.0,3.0,100,100.0,61.2
349.0,1.0,100,100.0,13.6
463.0,0.0,100,100.0,10.0
591.0,0.0,100,100.0,10.0
695.0,0.0,100,100.0,10.0
729.0,43.0,100.0,100.0,10.0
764.0,14.0,100.0,100.0,10.0
791.0,3.0,100.0,100.0,10.0
811.0,4.0,100.0,100.0,10.0
861.0,2.0,100.0,100.0,10.0
923.0,1.0,100.0,100.0,10.0
970.0,1.0,100.0,100.0,10.0
1030.0,1.0,100.0,100.0,10.0
1063.0,9.0,100.0,100.0,10.0
1109.0,7.0,100.0,100.0,10.0
1153.0,8.0,100.0,100.0,10.0
1328.0,1.0,100.0,100.0,10.0
