Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
77.0,0.0,100,100,100
122.0,24.0,100,100.0,0.05
133.0,46.0,100,100.0,10.0
433.0,0.0,100,100.0,12.4
1140.0,0.0,100,100.0,10.0
1155.0,6.0,100,100.0,10.0
1167.0,7.0,100,100.0,10.0
1196.0,3.0,100,100.0,10.0
1219.0,2.0,100,100.0,10.0
1262.0,1.0,100,100.0,10.0
1306.0,1.0,100,100.0,10.0
1342.0,2.0,100,100.0,10.0
1400.0,1.0,100,100.0,10.0
1450.0,2.0,100,100.0,10.0
1486.0,3.0,100,100.0,10.0
1523.0,72.0,100.0,100.0,10.0
1611.0,7.0,100.0,100.0,10.0
1620.0,46.0,100.0,100.0,10.0
1632.0,12.0,100.0,100.0,10.0
1657.0,6.0,100.0,100.0,10.0
1687.0,12.0,100.0,100.0,10.0
1721.0,12.0,100.0,100.0,10.0
1763.0,12.0,100.0,100.0,10.0
1791.0,23.0,100.0,100.0,10.0
1814.0,8.0,100.0,100.0,10.0
1842.0,5.0,100.0,100.0,10.0
1863.0,23.0,100.0,100.0,10.0
1894.0,4.0,100.0,100.0,10.0
1928.0,10.0,100.0,100.0,10.0
1947.0,6.0,100.0,100.0,10.0
1972.0,5.0,100.0,100.0,10.0
1988.0,23.0,112.5,100.0,10.0
2015.0,32.0,112.5,100.0,10.0
2030.0,7.0,112.5,100.0,10.0
2048.0,7.0,112.5,100.0,10.0
2065.0,21.0,112.5,100.0,10.0
2084.0,5.0,112.5,100.0,10.0
2104.0,30.0,112.5,100.0,10.0
2120.0,7.0,112.5,100.0,10.0
2138.0,14.0,112.5,100.0,10.0
2150.0,37.0,112.5,100.0,10.0
2158.0,97.0,112.5,100.0,10.0
2167.0,11.0,112.5,100.0,18.0
2185.0,23.0,112.5,100.0,10.0
2199.0,7.0,112.5,100.0,10.0
2227.0,13.0,112.5,100.0,10.0
2244.0,26.0,112.5,100.0,10.0
2266.0,18.0,112.5,100.0,10.0
2283.0,20.0,112.5,25.0,10.0
2308.0,3.0,112.5,100.0,10.0
2318.0,84.0,120.31,100.0,10.0
2339.0,30.0,120.31,100.0,10.0
2359.0,8.0,120.31,100.0,10.0
2383.0,3.0,120.31,100.0,10.0
2409.0,4.0,120.31,100.0,10.0
2426.0,25.0,120.31,100.0,10.0
2451.0,17.0,120.31,100.0,10.0
2478.0,9.0,120.31,100.0,10.0
2502.0,5.0,120.31,100.0,10.0
2530.0,4.0,120.31,100.0,10.0
2540.0,0.0,120.31,100.0,10.0
2574.0,20.0,120.31,25.0,10.0
2603.0,3.0,120.31,100.0,10.0
2636.0,4.0,120.31,100.0,10.0
2667.0,3.0,120.31,100.0,10.0
2698.0,3.0,120.31,100.0,10.0
2729.0,3.0,120.31,100.0,10.0
2759.0,4.0,120.31,100.0,10.0
2791.0,3.0,120.31,100.0,10.0
2827.0,7.0,120.31,100.0,10.0
2853.0,3.0,120.31,100.0,10.0
2881.0,7.0,120.31,100.0,10.0
2905.0,4.0,120.31,100.0,10.0
2937.0,3.0,120.31,100.0,10.0
2964.0,3.0,120.31,100.0,10.0
2984.0,7.0,120.31,100.0,10.0
3003.0,5.0,120.31,100.0,10.0
3094.0,1.0,120.31,100.0,10.0
