Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
20063.0,51.0,100,100.0,100
22906.0,22.0,100,100.0,100
23028.0,106.0,100,100.0,100
25498.0,140.0,100,100.0,100
27768.0,25.0,100,100.0,100
30315.0,98.0,100,100.0,100
32172.0,0.0,100,100.0,100
33881.0,79.0,100,100.0,100
38114.0,34.0,100,25.0,100
40286.0,77.0,100,100.0,100
42732.0,46.0,100,25.0,100
47091.0,56.0,100,25.0,100
49219.0,0.0,100,100.0,100
51585.0,50.0,100,25.0,100
56880.0,29.0,100,100.0,100
59322.0,69.0,100,100.0,100
61944.0,44.0,100,25.0,100
68598.0,30.0,100,25.0,100
71210.0,0.0,100,100.0,100
73804.0,44.0,100,100.0,100
79441.0,24.0,100,25.0,100
81673.0,0.0,100,100.0,100
84124.0,45.0,100,25.0,100
89601.0,32.0,100,100.0,100
91670.0,0.0,100,100.0,100
94084.0,62.0,100,25.0,100
99192.0,36.0,100,100.0,100
101409.0,0.0,100,100.0,100
103774.0,0.0,100,100.0,100
108317.0,122.0,100,100.0,100
110860.0,79.0,100,100.0,100
113890.0,66.0,100,25.0,100
119186.0,58.0,100,25.0,100
122148.0,74.0,100,100.0,100
124956.0,73.0,100,25.0,100
131037.0,44.0,100,25.0,100
133587.0,91.0,100,100.0,100
136042.0,50.0,100,100.0,100
142753.0,39.0,100,100.0,100
146194.0,0.0,100,100.0,100
149189.0,0.0,100,100.0,100
155864.0,65.0,100,25.0,100
162113.0,71.0,100,25.0,100
168844.0,55.0,100,100.0,100
172228.0,152.0,100,25.0,100
175382.0,0.0,100,100.0,100
181664.0,66.0,100,25.0,100
