Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1255.0,43.0,100,100.0,100
1487.0,40.0,100,12.5,100
1591.0,46.0,100,100.0,100
1709.0,46.0,100,100.0,100
1746.0,145.0,100,12.5,100
1807.0,44.0,100,100.0,100
1913.0,0.0,100,100.0,100
1979.0,154.0,100,12.5,100
2060.0,40.0,100,12.5,100
2210.0,49.0,100,12.5,100
2334.0,42.0,100,100.0,100
2425.0,42.0,100,100.0,100
2545.0,38.0,100,100.0,100
2630.0,0.0,100,100.0,100
2687.0,112.0,100,100.0,100
2834.0,41.0,100,100.0,100
2984.0,0.0,100,100.0,100
3069.0,136.0,100,100.0,100
